GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021400048,1610612762,Jazz,UTA,Utah,240:00,16.84,26,46,71,480,4,2,367,24,16,32,0.5,20,45,0.444,0.468,14,17,0.824
0021400048,1610612746,Clippers,LAC,Los Angeles,240:00,16.47,13,41,51,428,4,1,322,28,17,27,0.63,24,54,0.444,0.506,14,25,0.56
0021400046,1610612738,Celtics,BOS,Boston,240:00,17.25,53,58,109,428,1,0,292,29,25,54,0.463,20,48,0.417,0.441,16,21,0.762
0021400046,1610612742,Mavericks,DAL,Dallas,240:00,16.82,25,69,91,430,10,0,309,24,14,30,0.467,30,52,0.577,0.537,17,31,0.548
0021400047,1610612758,Kings,SAC,Sacramento,240:00,16.64,40,77,115,467,1,2,335,21,19,43,0.442,15,38,0.395,0.42,20,35,0.571
0021400047,1610612743,Nuggets,DEN,Denver,240:00,16.63,45,60,102,385,3,2,258,22,22,53,0.415,14,40,0.35,0.387,18,31,0.581
0021400045,1610612740,Pelicans,NOP,New Orleans,240:00,16.77,46,62,105,368,2,2,250,14,20,48,0.417,9,38,0.237,0.337,16,25,0.64
0021400045,1610612763,Grizzlies,MEM,Memphis,240:00,16.59,34,59,88,452,3,5,335,19,14,37,0.378,17,39,0.436,0.408,14,33,0.424
0021400056,1610612756,Suns,PHX,Phoenix,240:00,16.91,56,76,126,436,4,2,304,28,24,48,0.5,17,43,0.395,0.451,12,25,0.48
0021400056,1610612747,Lakers,LAL,Los Angeles,240:00,16.73,44,67,107,364,3,0,242,16,22,55,0.4,13,33,0.394,0.398,21,32,0.656
0021400053,1610612753,Magic,ORL,Orlando,240:00,16.47,40,55,90,374,4,2,253,21,23,51,0.451,15,37,0.405,0.432,15,26,0.577
0021400053,1610612741,Bulls,CHI,Chicago,240:00,16.68,28,73,96,401,2,1,290,23,19,41,0.463,16,34,0.471,0.467,12,29,0.414
0021400051,1610612764,Wizards,WAS,Washington,240:00,16.49,43,59,100,423,4,0,304,26,19,38,0.5,20,42,0.476,0.488,6,19,0.316
0021400051,1610612752,Knicks,NYK,New York,240:00,16.77,39,55,91,418,4,0,299,16,10,37,0.27,20,44,0.455,0.37,10,21,0.476
0021400050,1610612745,Rockets,HOU,Houston,240:00,16.09,28,60,84,433,7,1,323,22,16,29,0.552,19,39,0.487,0.515,6,18,0.333
0021400050,1610612748,Heat,MIA,Miami,240:00,16.27,38,43,77,413,4,3,294,16,11,28,0.393,20,45,0.444,0.419,13,19,0.684
0021400055,1610612739,Cavaliers,CLE,Cleveland,240:00,16.75,44,45,85,440,0,2,320,18,11,42,0.262,20,43,0.465,0.365,11,16,0.688
0021400055,1610612757,Trail Blazers,POR,Portland,240:00,16.79,25,76,100,428,4,3,320,21,14,27,0.519,23,48,0.479,0.493,9,23,0.391
0021400049,1610612749,Bucks,MIL,Milwaukee,240:00,16.75,34,68,99,387,6,1,275,20,16,40,0.4,21,43,0.488,0.446,9,18,0.5
0021400049,1610612754,Pacers,IND,Indiana,240:00,16.53,39,69,108,445,2,2,323,14,19,36,0.528,12,42,0.286,0.397,15,28,0.536
0021400052,1610612760,Thunder,OKC,Oklahoma City,240:00,15.86,20,60,77,425,2,2,309,23,17,30,0.567,17,35,0.486,0.523,14,20,0.7
0021400052,1610612761,Raptors,TOR,Toronto,240:00,16.52,28,46,70,485,3,3,377,23,17,36,0.472,15,45,0.333,0.395,7,12,0.583
0021400054,1610612766,Hornets,CHA,Charlotte,240:00,16.97,17,50,66,431,3,2,321,23,20,37,0.541,17,43,0.395,0.463,16,25,0.64
0021400054,1610612740,Pelicans,NOP,New Orleans,240:00,16.54,25,55,80,364,3,3,248,26,23,39,0.59,15,42,0.357,0.469,12,18,0.667
0021400068,1610612746,Clippers,LAC,Los Angeles,240:00,17.04,24,33,57,430,2,2,311,26,18,39,0.462,20,43,0.465,0.463,10,13,0.769
0021400068,1610612744,Warriors,GSW,Golden State,240:00,17.06,11,60,69,447,4,2,332,29,17,31,0.548,26,43,0.605,0.581,14,19,0.737
0021400064,1610612737,Hawks,ATL,Atlanta,240:00,17.72,39,51,86,441,2,1,321,26,24,47,0.511,14,45,0.311,0.413,14,21,0.667
0021400064,1610612759,Spurs,SAS,San Antonio,240:00,17.65,27,69,94,463,3,3,344,25,12,32,0.375,19,37,0.514,0.449,14,29,0.483
0021400065,1610612763,Grizzlies,MEM,Memphis,240:00,16.76,22,52,72,435,8,0,319,25,19,32,0.594,21,48,0.438,0.5,14,22,0.636
0021400065,1610612756,Suns,PHX,Phoenix,240:00,16.1,21,55,74,373,1,0,261,13,21,38,0.553,11,31,0.355,0.464,15,20,0.75
0021400060,1610612750,Timberwolves,MIN,Minnesota,240:00,16.44,36,65,96,398,1,2,279,22,17,46,0.37,20,44,0.455,0.411,11,19,0.579
0021400060,1610612751,Nets,BKN,Brooklyn,240:00,16.51,28,69,95,372,3,2,254,17,19,44,0.432,17,38,0.447,0.439,14,24,0.583
0021400059,1610612761,Raptors,TOR,Toronto,240:00,16.83,24,46,68,365,3,0,251,18,19,40,0.475,23,47,0.489,0.483,20,27,0.741
0021400059,1610612738,Celtics,BOS,Boston,240:00,16.71,37,65,100,435,2,1,313,22,21,38,0.553,19,40,0.475,0.513,16,24,0.667
0021400061,1610612752,Knicks,NYK,New York,240:00,16.77,30,61,87,464,2,0,349,25,16,43,0.372,23,47,0.489,0.433,12,32,0.375
0021400061,1610612765,Pistons,DET,Detroit,240:00,16.21,51,62,112,387,0,1,268,17,19,53,0.358,13,34,0.382,0.368,11,16,0.688
0021400066,1610612739,Cavaliers,CLE,Cleveland,240:00,16.22,37,46,81,386,0,3,272,6,17,43,0.395,13,29,0.448,0.417,21,30,0.7
0021400066,1610612762,Jazz,UTA,Utah,240:00,16.48,37,55,89,560,7,2,445,26,21,35,0.6,18,42,0.429,0.506,13,26,0.5
0021400062,1610612741,Bulls,CHI,Chicago,240:00,16.65,20,70,88,424,2,1,309,24,18,35,0.514,16,38,0.421,0.466,21,32,0.656
0021400062,1610612749,Bucks,MIL,Milwaukee,240:00,16.73,49,56,101,368,4,1,247,19,16,51,0.314,17,38,0.447,0.371,12,17,0.706
0021400067,1610612743,Nuggets,DEN,Denver,240:00,16.82,38,51,86,376,2,1,259,24,17,35,0.486,20,47,0.426,0.451,18,26,0.692
0021400067,1610612758,Kings,SAC,Sacramento,240:00,16.94,23,62,84,414,1,5,292,21,17,33,0.515,25,43,0.581,0.553,16,22,0.727
0021400057,1610612748,Heat,MIA,Miami,240:00,16.74,25,63,84,428,3,2,315,19,16,40,0.4,14,37,0.378,0.39,14,22,0.636
0021400057,1610612766,Hornets,CHA,Charlotte,240:00,16.91,42,70,110,446,4,0,328,23,20,44,0.455,15,38,0.395,0.427,13,22,0.591
0021400063,1610612754,Pacers,IND,Indiana,265:00,18.33,43,79,121,436,5,2,302,22,16,44,0.364,19,46,0.413,0.389,14,21,0.667
0021400063,1610612764,Wizards,WAS,Washington,265:00,17.78,34,70,102,399,1,2,278,24,17,49,0.347,17,42,0.405,0.374,12,20,0.6
0021400058,1610612753,Magic,ORL,Orlando,240:00,17.07,39,77,113,435,2,0,296,14,22,43,0.512,17,45,0.378,0.443,14,24,0.583
0021400058,1610612755,76ers,PHI,Philadelphia,240:00,17.57,30,55,83,457,0,1,342,22,10,33,0.303,23,44,0.523,0.429,21,31,0.677
0021400069,1610612759,Spurs,SAS,San Antonio,240:00,17.72,41,49,85,430,4,1,314,17,18,42,0.429,13,48,0.271,0.344,14,19,0.737
0021400069,1610612745,Rockets,HOU,Houston,240:00,17.41,19,76,95,445,2,0,333,18,24,41,0.585,10,31,0.323,0.472,13,19,0.684
0021400070,1610612742,Mavericks,DAL,Dallas,240:00,16.65,33,53,83,404,1,0,292,14,17,42,0.405,16,48,0.333,0.367,11,14,0.786
0021400070,1610612757,Trail Blazers,POR,Portland,240:00,17.07,27,73,100,430,2,1,316,25,12,24,0.5,28,53,0.528,0.519,13,23,0.565
0021400073,1610612741,Bulls,CHI,Chicago,240:00,17.09,25,52,75,456,5,4,337,25,17,32,0.531,23,46,0.5,0.513,20,33,0.606
0021400073,1610612755,76ers,PHI,Philadelphia,240:00,17.25,39,55,88,444,2,2,322,29,21,46,0.457,22,45,0.489,0.473,13,18,0.722
0021400079,1610612758,Kings,SAC,Sacramento,290:00,18.98,49,66,108,462,2,2,325,16,30,60,0.5,9,31,0.29,0.429,16,28,0.571
0021400079,1610612756,Suns,PHX,Phoenix,290:00,19.34,32,71,102,455,1,0,326,19,15,42,0.357,27,56,0.482,0.429,23,37,0.622
0021400075,1610612752,Knicks,NYK,New York,240:00,16.61,34,46,79,475,3,1,355,22,17,38,0.447,20,52,0.385,0.411,7,16,0.438
0021400075,1610612751,Nets,BKN,Brooklyn,240:00,16.4,30,60,86,377,3,0,264,18,12,29,0.414,26,45,0.578,0.514,15,28,0.536
0021400074,1610612754,Pacers,IND,Indiana,240:00,16.61,27,58,84,438,2,1,319,18,25,48,0.521,15,40,0.375,0.455,8,16,0.5
0021400074,1610612738,Celtics,BOS,Boston,240:00,16.4,31,57,85,407,3,3,295,26,15,32,0.469,24,53,0.453,0.459,20,27,0.741
0021400072,1610612750,Timberwolves,MIN,Minnesota,265:00,18.44,31,41,72,468,0,1,338,24,19,47,0.404,21,46,0.457,0.43,16,29,0.552
0021400072,1610612753,Magic,ORL,Orlando,265:00,18.59,28,61,85,417,2,1,277,19,21,44,0.477,25,47,0.532,0.505,21,32,0.656
0021400076,1610612749,Bucks,MIL,Milwaukee,240:00,16.58,26,46,68,421,4,2,302,26,18,39,0.462,18,38,0.474,0.468,16,22,0.727
0021400076,1610612765,Pistons,DET,Detroit,240:00,16.42,23,52,74,412,3,3,294,18,19,42,0.452,18,33,0.545,0.493,18,24,0.75
0021400080,1610612742,Mavericks,DAL,Dallas,240:00,16.26,25,52,74,407,5,1,296,23,17,42,0.405,25,46,0.543,0.477,17,22,0.773
0021400080,1610612762,Jazz,UTA,Utah,240:00,16.47,25,52,75,534,0,1,418,19,16,26,0.615,13,42,0.31,0.426,15,22,0.682
0021400081,1610612739,Cavaliers,CLE,Cleveland,240:00,16.62,29,67,93,427,11,4,316,25,25,40,0.625,15,44,0.341,0.476,13,22,0.591
0021400081,1610612743,Nuggets,DEN,Denver,240:00,16.56,28,55,79,357,4,0,245,22,22,42,0.524,18,43,0.419,0.471,19,28,0.679
0021400071,1610612737,Hawks,ATL,Atlanta,290:00,19.51,33,64,94,509,2,1,372,28,20,43,0.465,23,50,0.46,0.462,16,23,0.696
0021400071,1610612766,Hornets,CHA,Charlotte,290:00,19.62,38,73,107,538,3,1,394,31,26,53,0.491,22,44,0.5,0.495,14,23,0.609
0021400077,1610612764,Wizards,WAS,Washington,240:00,16.87,43,71,109,453,1,1,328,19,17,41,0.415,13,42,0.31,0.361,12,19,0.632
0021400077,1610612761,Raptors,TOR,Toronto,240:00,16.63,38,65,98,357,2,2,241,19,22,41,0.537,13,39,0.333,0.438,10,18,0.556
0021400078,1610612763,Grizzlies,MEM,Memphis,240:00,15.91,33,51,81,450,5,1,345,21,14,35,0.4,20,46,0.435,0.42,14,21,0.667
0021400078,1610612760,Thunder,OKC,Oklahoma City,240:00,15.99,34,64,91,376,1,0,261,16,20,38,0.526,17,41,0.415,0.468,13,25,0.52
0021400089,1610612740,Pelicans,NOP,New Orleans,240:00,16.77,32,51,82,377,0,1,262,22,25,50,0.5,15,35,0.429,0.471,14,29,0.483
0021400089,1610612759,Spurs,SAS,San Antonio,240:00,17.13,48,70,116,433,1,2,316,15,14,39,0.359,22,41,0.537,0.45,13,21,0.619
0021400086,1610612738,Celtics,BOS,Boston,240:00,16.65,27,61,85,400,3,3,292,25,17,31,0.548,25,50,0.5,0.519,20,32,0.625
0021400086,1610612741,Bulls,CHI,Chicago,240:00,17.06,28,45,71,432,2,2,317,26,19,45,0.422,23,46,0.5,0.457,10,14,0.714
0021400082,1610612757,Trail Blazers,POR,Portland,240:00,16.72,38,55,88,424,5,5,308,25,14,36,0.389,22,44,0.5,0.45,5,10,0.5
0021400082,1610612746,Clippers,LAC,Los Angeles,240:00,16.38,21,62,81,391,2,0,280,17,15,35,0.429,25,46,0.543,0.494,11,16,0.688
0021400087,1610612744,Warriors,GSW,Golden State,240:00,16.95,35,71,104,426,2,3,294,22,19,42,0.452,20,45,0.444,0.448,13,22,0.591
0021400087,1610612745,Rockets,HOU,Houston,240:00,17.36,41,63,99,445,1,1,310,13,12,37,0.324,18,49,0.367,0.349,23,32,0.719
0021400085,1610612750,Timberwolves,MIN,Minnesota,240:00,16.68,38,51,86,395,2,1,270,13,24,49,0.49,11,38,0.289,0.402,18,24,0.75
0021400085,1610612748,Heat,MIA,Miami,240:00,17.08,21,73,92,443,6,1,333,26,21,36,0.583,20,42,0.476,0.526,16,24,0.667
0021400083,1610612764,Wizards,WAS,Washington,240:00,16.59,29,53,78,416,4,1,296,23,20,41,0.488,19,40,0.475,0.481,11,21,0.524
0021400083,1610612754,Pacers,IND,Indiana,240:00,16.91,29,45,70,372,0,0,252,11,16,37,0.432,17,40,0.425,0.429,14,22,0.636
0021400088,1610612763,Grizzlies,MEM,Memphis,240:00,16.21,42,51,92,448,0,1,321,15,18,43,0.419,11,39,0.282,0.354,18,30,0.6
0021400088,1610612749,Bucks,MIL,Milwaukee,240:00,16.27,41,61,102,395,7,1,277,24,16,45,0.356,24,43,0.558,0.455,15,33,0.455
0021400084,1610612752,Knicks,NYK,New York,240:00,16.43,39,64,99,442,5,2,322,26,15,35,0.429,25,49,0.51,0.476,14,28,0.5
0021400084,1610612737,Hawks,ATL,Atlanta,240:00,16.05,42,59,99,430,1,2,308,18,12,32,0.375,21,49,0.429,0.407,16,25,0.64
0021400097,1610612766,Hornets,CHA,Charlotte,240:00,16.54,29,59,86,418,1,1,302,15,19,44,0.432,16,35,0.457,0.443,9,13,0.692
