GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021500031,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,22,60,80,402,2,2,263,20,18,33,0.545,23,56,0.411,0.461,31,43,0.721
0021500031,1610612758,Kings,SAC,Sacramento,240:00,17.93,39,66,102,431,3,2,297,26,33,57,0.579,19,44,0.432,0.515,15,21,0.714
0021500038,1610612758,Kings,SAC,Sacramento,240:00,17.21,56,50,101,403,3,0,265,20,31,55,0.564,12,46,0.261,0.426,16,20,0.8
0021500038,1610612746,Clippers,LAC,LA,240:00,16.39,28,77,100,424,3,3,299,25,18,32,0.563,21,44,0.477,0.513,16,29,0.552
0021500037,1610612756,Suns,PHX,Phoenix,240:00,16.91,40,57,92,461,3,0,336,16,14,36,0.389,25,58,0.431,0.415,10,20,0.5
0021500037,1610612757,Trail Blazers,POR,Portland,240:00,17.2,32,76,107,361,2,2,246,20,14,31,0.452,19,48,0.396,0.418,10,22,0.455
0021500033,1610612762,Jazz,UTA,Utah,240:00,17.29,38,50,83,440,1,2,318,15,21,50,0.42,18,38,0.474,0.443,10,19,0.526
0021500033,1610612754,Pacers,IND,Indiana,240:00,16.28,27,70,97,397,1,2,280,10,13,31,0.419,15,39,0.385,0.4,20,35,0.571
0021500034,1610612752,Knicks,NYK,New York,240:00,17.65,25,68,90,451,1,1,314,21,20,42,0.476,21,44,0.477,0.477,17,28,0.607
0021500034,1610612764,Wizards,WAS,Washington,240:00,17.42,31,46,76,428,3,5,297,17,16,40,0.4,22,50,0.44,0.422,12,19,0.632
0021500036,1610612751,Nets,BKN,Brooklyn,240:00,16.37,33,61,89,377,5,0,265,21,22,43,0.512,16,36,0.444,0.481,16,30,0.533
0021500036,1610612763,Grizzlies,MEM,Memphis,240:00,16.18,24,56,78,440,6,1,329,26,16,34,0.471,18,46,0.391,0.425,16,23,0.696
0021500035,1610612744,Warriors,GSW,Golden State,240:00,17.66,18,66,82,411,1,3,291,26,13,35,0.371,33,49,0.673,0.548,20,35,0.571
0021500035,1610612740,Pelicans,NOP,New Orleans,240:00,18.05,37,49,83,443,2,1,305,22,29,56,0.518,17,44,0.386,0.46,15,20,0.75
0021500045,1610612742,Mavericks,DAL,Dallas,240:00,17.29,31,74,102,489,5,1,368,28,17,35,0.486,23,52,0.442,0.46,13,22,0.591
0021500045,1610612747,Lakers,LAL,Los Angeles,240:00,17.22,30,59,88,349,1,1,236,18,14,43,0.326,17,42,0.405,0.365,9,17,0.529
0021500043,1610612753,Magic,ORL,Orlando,240:00,17.84,37,74,111,439,3,1,321,21,20,46,0.435,15,44,0.341,0.389,11,22,0.5
0021500043,1610612741,Bulls,CHI,Chicago,240:00,17.02,36,75,109,435,4,2,314,23,16,38,0.421,17,49,0.347,0.379,13,22,0.591
0021500040,1610612759,Spurs,SAS,San Antonio,240:00,17.69,35,85,120,484,6,1,355,22,16,36,0.444,20,47,0.426,0.434,15,28,0.536
0021500040,1610612738,Celtics,BOS,Boston,240:00,17.18,48,65,109,420,3,0,287,21,22,49,0.449,13,49,0.265,0.357,9,19,0.474
0021500041,1610612745,Rockets,HOU,Houston,240:00,16.97,25,59,81,428,2,1,314,20,10,26,0.385,22,53,0.415,0.405,24,34,0.706
0021500041,1610612748,Heat,MIA,Miami,240:00,16.68,33,57,90,398,3,2,277,24,23,41,0.561,19,45,0.422,0.488,16,22,0.727
0021500039,1610612737,Hawks,ATL,Atlanta,240:00,17.3,35,77,112,433,4,0,320,22,18,40,0.45,19,48,0.396,0.42,10,19,0.526
0021500039,1610612766,Hornets,CHA,Charlotte,240:00,17.23,29,75,102,439,3,0,322,27,12,36,0.333,20,50,0.4,0.372,14,23,0.609
0021500042,1610612749,Bucks,MIL,Milwaukee,240:00,17.25,25,66,88,402,2,1,295,21,17,33,0.515,12,36,0.333,0.42,14,30,0.467
0021500042,1610612761,Raptors,TOR,Toronto,240:00,16.9,44,50,94,486,4,1,357,22,20,45,0.444,21,45,0.467,0.456,14,23,0.609
0021500044,1610612743,Nuggets,DEN,Denver,240:00,16.85,46,48,93,452,4,1,330,20,15,41,0.366,20,51,0.392,0.38,18,26,0.692
0021500044,1610612760,Thunder,OKC,Oklahoma City,240:00,16.52,39,75,111,402,3,2,281,32,21,36,0.583,24,50,0.48,0.523,14,23,0.609
0021500046,1610612739,Cavaliers,CLE,Cleveland,240:00,16.93,33,63,90,403,3,0,287,28,20,36,0.556,22,44,0.5,0.519,21,35,0.6
0021500046,1610612755,76ers,PHI,Philadelphia,240:00,17.37,39,55,92,454,2,1,338,22,25,51,0.49,13,34,0.382,0.447,20,25,0.8
0021500051,1610612763,Grizzlies,MEM,Memphis,240:00,17.89,49,54,98,458,2,0,336,21,12,45,0.267,14,51,0.275,0.271,16,25,0.64
0021500051,1610612744,Warriors,GSW,Golden State,240:00,17.45,33,116,145,429,2,1,311,32,18,40,0.45,25,44,0.568,0.512,7,20,0.35
0021500048,1610612759,Spurs,SAS,San Antonio,240:00,17.51,26,74,98,454,3,3,345,21,21,33,0.636,18,46,0.391,0.494,8,19,0.421
0021500048,1610612752,Knicks,NYK,New York,240:00,17.15,40,48,85,412,1,2,297,17,15,44,0.341,17,45,0.378,0.36,14,20,0.7
0021500047,1610612749,Bucks,MIL,Milwaukee,240:00,16.67,22,57,77,410,2,3,296,24,15,34,0.441,23,39,0.59,0.521,9,18,0.5
0021500047,1610612751,Nets,BKN,Brooklyn,240:00,16.28,36,42,76,461,5,4,342,21,20,39,0.513,16,40,0.4,0.456,13,21,0.619
0021500052,1610612756,Suns,PHX,Phoenix,240:00,17.08,49,61,108,455,2,1,321,23,15,40,0.375,21,58,0.362,0.367,10,13,0.769
0021500052,1610612746,Clippers,LAC,LA,240:00,16.08,16,83,96,391,1,1,278,20,13,25,0.52,24,56,0.429,0.457,18,32,0.563
0021500049,1610612760,Thunder,OKC,Oklahoma City,240:00,16.99,45,68,109,384,0,2,248,17,19,39,0.487,21,45,0.467,0.476,24,35,0.686
0021500049,1610612745,Rockets,HOU,Houston,240:00,17.08,31,53,80,371,2,0,248,22,18,41,0.439,23,48,0.479,0.461,18,28,0.643
0021500050,1610612757,Trail Blazers,POR,Portland,240:00,17.08,36,56,89,405,2,0,282,18,14,31,0.452,27,58,0.466,0.461,18,28,0.643
0021500050,1610612750,Timberwolves,MIN,Minnesota,240:00,16.71,29,52,78,383,2,3,261,22,24,52,0.462,10,27,0.37,0.43,16,22,0.727
0021500059,1610612743,Nuggets,DEN,Denver,240:00,17.11,28,67,93,456,4,2,329,30,17,31,0.548,26,54,0.481,0.506,14,24,0.583
0021500059,1610612747,Lakers,LAL,Los Angeles,240:00,16.78,39,49,86,342,1,0,228,18,16,38,0.421,20,48,0.417,0.419,23,34,0.676
0021500055,1610612737,Hawks,ATL,Atlanta,240:00,16.87,35,59,91,469,7,2,345,25,21,50,0.42,16,40,0.4,0.411,20,31,0.645
0021500055,1610612748,Heat,MIA,Miami,240:00,16.79,35,64,96,437,1,1,314,13,24,41,0.585,14,45,0.311,0.442,17,28,0.607
0021500054,1610612754,Pacers,IND,Indiana,240:00,16.24,28,67,93,360,0,0,238,21,16,36,0.444,22,52,0.423,0.432,14,26,0.538
0021500054,1610612765,Pistons,DET,Detroit,240:00,16.22,31,58,88,373,2,1,248,14,20,48,0.417,13,38,0.342,0.384,10,15,0.667
0021500057,1610612761,Raptors,TOR,Toronto,240:00,17.12,33,72,101,422,0,1,301,18,24,49,0.49,13,33,0.394,0.451,10,22,0.455
0021500057,1610612742,Mavericks,DAL,Dallas,240:00,16.67,33,57,89,447,2,3,320,20,15,39,0.385,18,47,0.383,0.384,14,21,0.667
0021500058,1610612763,Grizzlies,MEM,Memphis,240:00,17.33,29,75,95,473,3,2,353,23,21,36,0.583,19,47,0.404,0.482,9,17,0.529
0021500058,1610612758,Kings,SAC,Sacramento,240:00,17.34,34,47,79,382,0,3,271,17,10,30,0.333,19,44,0.432,0.392,14,17,0.824
0021500053,1610612741,Bulls,CHI,Chicago,240:00,17.72,14,44,57,426,3,1,309,26,15,35,0.429,29,55,0.527,0.489,12,22,0.545
0021500053,1610612766,Hornets,CHA,Charlotte,240:00,17.68,21,60,78,435,3,4,313,26,21,38,0.553,26,53,0.491,0.516,9,16,0.563
0021500056,1610612753,Magic,ORL,Orlando,240:00,18.73,26,67,91,454,1,0,330,24,19,42,0.452,23,48,0.479,0.467,12,25,0.48
0021500056,1610612740,Pelicans,NOP,New Orleans,240:00,17.81,27,51,78,459,3,2,332,23,13,32,0.406,19,58,0.328,0.356,19,25,0.76
0021500069,1610612746,Clippers,LAC,LA,240:00,16.54,34,63,94,427,3,3,298,24,18,38,0.474,25,50,0.5,0.489,9,12,0.75
0021500069,1610612744,Warriors,GSW,Golden State,240:00,16.88,42,52,93,429,7,0,306,28,19,39,0.487,20,46,0.435,0.459,16,21,0.762
0021500067,1610612758,Kings,SAC,Sacramento,240:00,17.34,34,51,83,420,3,0,303,25,17,37,0.459,23,47,0.489,0.476,16,23,0.696
0021500067,1610612756,Suns,PHX,Phoenix,240:00,17.19,23,64,84,451,2,4,326,27,14,33,0.424,31,50,0.62,0.542,15,27,0.556
0021500063,1610612752,Knicks,NYK,New York,240:00,16.9,25,64,86,414,4,1,303,16,16,37,0.432,17,47,0.362,0.393,15,21,0.714
0021500063,1610612739,Cavaliers,CLE,Cleveland,240:00,16.92,43,75,116,387,3,4,272,21,15,35,0.429,18,48,0.375,0.398,13,21,0.619
0021500064,1610612753,Magic,ORL,Orlando,265:00,19.7,27,53,75,449,1,2,320,28,22,35,0.629,24,56,0.429,0.505,22,29,0.759
0021500064,1610612745,Rockets,HOU,Houston,265:00,18.46,39,56,94,459,3,3,324,28,21,38,0.553,21,50,0.42,0.477,22,30,0.733
0021500068,1610612757,Trail Blazers,POR,Portland,240:00,16.75,46,68,108,357,2,1,243,11,17,38,0.447,24,39,0.615,0.532,14,28,0.5
0021500068,1610612762,Jazz,UTA,Utah,240:00,17.02,45,58,96,460,0,1,340,9,20,46,0.435,13,42,0.31,0.375,13,21,0.619
0021500060,1610612738,Celtics,BOS,Boston,240:00,16.56,38,61,94,394,1,2,272,20,15,37,0.405,20,46,0.435,0.422,8,16,0.5
0021500060,1610612754,Pacers,IND,Indiana,240:00,16.84,46,63,108,464,0,1,332,18,16,43,0.372,19,48,0.396,0.385,10,24,0.417
0021500065,1610612755,76ers,PHI,Philadelphia,240:00,16.97,41,71,109,496,5,0,374,23,21,41,0.512,13,40,0.325,0.42,14,23,0.609
0021500065,1610612749,Bucks,MIL,Milwaukee,240:00,17.02,36,55,90,398,5,0,284,24,17,40,0.425,18,46,0.391,0.407,18,31,0.581
0021500062,1610612751,Nets,BKN,Brooklyn,240:00,16.95,38,60,96,407,4,3,287,24,14,35,0.4,22,48,0.458,0.434,12,25,0.48
0021500062,1610612737,Hawks,ATL,Atlanta,240:00,16.74,24,56,78,454,6,1,339,27,14,29,0.483,23,47,0.489,0.487,12,18,0.667
0021500061,1610612759,Spurs,SAS,San Antonio,240:00,18.01,22,59,78,496,5,0,371,21,16,28,0.571,21,53,0.396,0.457,11,18,0.611
0021500061,1610612764,Wizards,WAS,Washington,240:00,17.56,20,50,69,436,3,0,321,27,19,33,0.576,23,54,0.426,0.483,13,16,0.813
0021500066,1610612761,Raptors,TOR,Toronto,240:00,16.6,40,57,95,425,2,1,300,12,18,45,0.4,15,34,0.441,0.418,14,26,0.538
0021500066,1610612760,Thunder,OKC,Oklahoma City,240:00,16.52,40,59,95,358,2,2,238,26,13,35,0.371,26,47,0.553,0.476,18,29,0.621
0021500070,1610612760,Thunder,OKC,Oklahoma City,240:00,16.52,33,68,98,341,2,1,229,21,20,45,0.444,18,39,0.462,0.452,16,29,0.552
0021500070,1610612741,Bulls,CHI,Chicago,240:00,17.2,32,63,94,416,1,2,299,20,16,47,0.34,24,43,0.558,0.444,12,22,0.545
0021500074,1610612763,Grizzlies,MEM,Memphis,240:00,16.45,29,56,80,415,6,0,312,20,10,23,0.435,27,54,0.5,0.481,15,24,0.625
0021500074,1610612757,Trail Blazers,POR,Portland,240:00,16.55,30,54,80,409,3,3,299,29,16,38,0.421,28,49,0.571,0.506,13,17,0.765
0021500072,1610612766,Hornets,CHA,Charlotte,240:00,17.69,21,63,81,385,1,0,273,19,24,40,0.6,20,49,0.408,0.494,14,22,0.636
0021500072,1610612742,Mavericks,DAL,Dallas,240:00,17.2,28,49,76,441,1,2,321,17,15,31,0.484,17,51,0.333,0.39,19,26,0.731
0021500073,1610612762,Jazz,UTA,Utah,240:00,16.82,33,56,86,458,3,2,347,23,18,42,0.429,19,43,0.442,0.435,12,23,0.522
0021500073,1610612743,Nuggets,DEN,Denver,240:00,16.32,32,63,92,409,3,5,294,16,16,34,0.471,12,38,0.316,0.389,15,26,0.577
0021500071,1610612748,Heat,MIA,Miami,240:00,16.73,23,80,102,404,4,2,289,14,22,37,0.595,15,39,0.385,0.487,14,23,0.609
0021500071,1610612750,Timberwolves,MIN,Minnesota,240:00,16.85,44,55,94,395,2,1,276,16,15,45,0.333,15,40,0.375,0.353,17,28,0.607
0021500083,1610612743,Nuggets,DEN,Denver,240:00,18.09,37,68,100,412,1,5,284,23,18,41,0.439,21,51,0.412,0.424,20,29,0.69
0021500083,1610612744,Warriors,GSW,Golden State,240:00,17.77,36,73,105,513,8,2,377,40,17,34,0.5,29,59,0.492,0.495,15,28,0.536
0021500079,1610612749,Bucks,MIL,Milwaukee,240:00,17.05,43,79,120,411,2,4,295,21,18,45,0.4,17,36,0.472,0.432,17,28,0.607
0021500079,1610612752,Knicks,NYK,New York,240:00,16.87,44,71,112,484,1,3,359,20,17,40,0.425,16,41,0.39,0.407,14,24,0.583
0021500082,1610612765,Pistons,DET,Detroit,240:00,16.43,15,66,79,372,1,4,250,15,20,34,0.588,17,40,0.425,0.5,16,27,0.593
0021500082,1610612756,Suns,PHX,Phoenix,240:00,16.7,44,55,92,457,2,2,331,14,17,39,0.436,20,53,0.377,0.402,16,21,0.762
0021500077,1610612747,Lakers,LAL,Los Angeles,240:00,16.64,34,74,106,375,0,1,253,14,15,42,0.357,18,36,0.5,0.423,16,23,0.696
0021500077,1610612751,Nets,BKN,Brooklyn,240:00,16.48,35,59,93,419,0,1,293,21,21,49,0.429,19,44,0.432,0.43,11,17,0.647
0021500076,1610612764,Wizards,WAS,Washington,240:00,17.56,40,77,114,465,4,4,332,23,15,37,0.405,21,51,0.412,0.409,16,27,0.593
0021500076,1610612738,Celtics,BOS,Boston,240:00,17.45,48,74,118,448,2,3,313,24,15,39,0.385,29,58,0.5,0.454,17,29,0.586
0021500075,1610612761,Raptors,TOR,Toronto,240:00,16.52,52,56,106,457,0,0,332,13,19,44,0.432,11,42,0.262,0.349,9,23,0.391
0021500075,1610612753,Magic,ORL,Orlando,240:00,17.09,32,78,107,377,2,1,273,22,17,37,0.459,16,40,0.4,0.429,11,23,0.478
0021500078,1610612755,76ers,PHI,Philadelphia,240:00,16.99,17,47,60,476,4,0,361,23,23,40,0.575,18,39,0.462,0.519,15,24,0.625
0021500078,1610612739,Cavaliers,CLE,Cleveland,240:00,16.62,30,55,81,408,6,0,290,29,12,26,0.462,33,62,0.532,0.511,16,22,0.727
0021500080,1610612748,Heat,MIA,Miami,240:00,16.24,30,56,82,412,1,1,295,21,22,47,0.468,14,34,0.412,0.444,10,18,0.556
0021500080,1610612754,Pacers,IND,Indiana,240:00,16.44,36,58,92,427,2,1,313,21,18,41,0.439,18,39,0.462,0.45,14,21,0.667
0021500084,1610612745,Rockets,HOU,Houston,240:00,17.05,31,70,98,381,0,1,255,23,16,31,0.516,24,51,0.471,0.488,19,33,0.576
0021500084,1610612758,Kings,SAC,Sacramento,240:00,17.89,40,52,88,430,3,2,296,26,14,35,0.4,26,58,0.448,0.43,17,28,0.607
0021500081,1610612737,Hawks,ATL,Atlanta,240:00,17.78,19,54,71,427,6,3,309,30,20,34,0.588,21,43,0.488,0.532,21,25,0.84
0021500081,1610612740,Pelicans,NOP,New Orleans,240:00,17.81,18,45,60,478,3,2,359,30,18,30,0.6,24,54,0.444,0.5,13,21,0.619
0021500087,1610612753,Magic,ORL,Orlando,240:00,17.99,41,58,95,400,1,2,282,24,21,49,0.429,18,34,0.529,0.47,17,29,0.586
0021500087,1610612755,76ers,PHI,Philadelphia,240:00,17.54,36,59,92,454,1,2,338,24,23,46,0.5,13,34,0.382,0.45,15,31,0.484
0021500090,1610612766,Hornets,CHA,Charlotte,240:00,17.35,22,46,66,350,1,1,233,15,17,36,0.472,17,37,0.459,0.466,15,18,0.833
0021500090,1610612759,Spurs,SAS,San Antonio,240:00,17.67,23,60,78,505,8,3,392,35,17,33,0.515,28,48,0.583,0.556,11,17,0.647
0021500085,1610612750,Timberwolves,MIN,Minnesota,265:00,18.65,50,73,119,435,2,0,303,26,19,48,0.396,20,48,0.417,0.406,11,25,0.44
0021500085,1610612741,Bulls,CHI,Chicago,265:00,18.8,37,86,117,453,1,1,323,20,15,39,0.385,18,53,0.34,0.355,19,31,0.613
0021500093,1610612745,Rockets,HOU,Houston,240:00,16.02,34,63,91,387,0,0,267,16,18,33,0.545,20,53,0.377,0.442,22,30,0.733
0021500093,1610612746,Clippers,LAC,LA,240:00,16.07,23,51,74,411,5,0,289,29,18,33,0.545,24,55,0.436,0.477,17,23,0.739
0021500091,1610612763,Grizzlies,MEM,Memphis,240:00,16.23,45,53,97,403,3,2,282,16,14,47,0.298,16,44,0.364,0.33,13,25,0.52
0021500091,1610612762,Jazz,UTA,Utah,240:00,16.68,31,94,123,430,1,1,314,18,11,28,0.393,20,46,0.435,0.419,14,31,0.452
0021500089,1610612751,Nets,BKN,Brooklyn,240:00,16.65,45,56,98,406,3,1,287,18,22,49,0.449,12,33,0.364,0.415,18,32,0.563
