GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021700018,1610612757,Trail Blazers,POR,Portland,240:00,17.64,35,58,87,416,3,2,293,19,21,50,0.42,25,45,0.556,0.484,10,15,0.667
0021700018,1610612754,Pacers,IND,Indiana,240:00,17.42,24,50,73,430,2,1,312,15,19,37,0.514,16,41,0.39,0.449,17,29,0.586
0021700024,1610612758,Kings,SAC,Sacramento,240:00,17.06,39,57,92,443,2,0,319,20,16,39,0.41,21,48,0.438,0.425,13,19,0.684
0021700024,1610612742,Mavericks,DAL,Dallas,240:00,16.94,25,60,83,347,4,1,240,19,8,21,0.381,23,54,0.426,0.413,7,18,0.389
0021700023,1610612762,Jazz,UTA,Utah,240:00,17.16,24,55,76,456,3,0,337,23,16,28,0.571,21,49,0.429,0.481,14,22,0.636
0021700023,1610612750,Timberwolves,MIN,Minnesota,240:00,16.63,37,49,83,387,2,3,265,17,17,36,0.472,19,45,0.422,0.444,13,22,0.591
0021700017,1610612737,Hawks,ATL,Atlanta,240:00,18.2,36,55,88,464,2,0,343,19,10,33,0.303,26,62,0.419,0.379,13,20,0.65
0021700017,1610612766,Hornets,CHA,Charlotte,240:00,17.75,32,79,111,430,2,1,297,17,17,38,0.447,20,48,0.417,0.43,14,19,0.737
0021700020,1610612765,Pistons,DET,Detroit,240:00,17.96,35,49,82,421,1,0,295,19,21,45,0.467,22,42,0.524,0.494,16,21,0.762
0021700020,1610612764,Wizards,WAS,Washington,240:00,16.82,29,51,76,361,3,2,240,25,18,33,0.545,22,42,0.524,0.533,17,25,0.68
0021700025,1610612744,Warriors,GSW,Golden State,240:00,17.08,27,56,78,453,7,1,324,29,17,31,0.548,30,61,0.492,0.516,18,31,0.581
0021700025,1610612740,Pelicans,NOP,New Orleans,240:00,17.49,31,52,81,458,1,1,321,26,10,27,0.37,35,71,0.493,0.459,17,25,0.68
0021700031,1610612759,Spurs,SAS,San Antonio,240:00,17.7,35,59,93,440,8,2,318,25,19,49,0.388,19,44,0.432,0.409,12,16,0.75
0021700031,1610612741,Bulls,CHI,Chicago,240:00,17.79,29,65,90,412,1,0,293,18,13,36,0.361,18,46,0.391,0.378,18,33,0.545
0021700030,1610612765,Pistons,DET,Detroit,240:00,17.2,34,43,76,415,3,0,294,21,26,45,0.578,18,46,0.391,0.484,15,22,0.682
0021700030,1610612752,Knicks,NYK,New York,240:00,16.46,29,56,84,417,2,1,303,20,23,44,0.523,14,37,0.378,0.457,18,29,0.621
0021700037,1610612756,Suns,PHX,Phoenix,240:00,17.65,15,48,57,437,1,1,317,19,11,27,0.407,16,44,0.364,0.38,24,33,0.727
0021700037,1610612746,Clippers,LAC,LA,240:00,17.38,22,54,72,410,4,1,286,26,21,35,0.6,27,53,0.509,0.545,10,15,0.667
0021700032,1610612742,Mavericks,DAL,Dallas,240:00,17.38,30,66,94,438,3,0,318,19,12,31,0.387,19,53,0.358,0.369,21,24,0.875
0021700032,1610612745,Rockets,HOU,Houston,240:00,16.41,22,65,83,385,0,2,266,17,22,30,0.733,17,52,0.327,0.476,11,21,0.524
0021700028,1610612753,Magic,ORL,Orlando,240:00,17.18,36,71,103,394,2,1,275,28,12,35,0.343,28,55,0.509,0.444,14,24,0.583
0021700028,1610612739,Cavaliers,CLE,Cleveland,240:00,16.97,28,56,83,419,1,1,293,15,10,27,0.37,23,59,0.39,0.384,11,18,0.611
0021700029,1610612754,Pacers,IND,Indiana,240:00,17.74,44,49,91,469,2,1,342,18,23,52,0.442,20,44,0.455,0.448,21,31,0.677
0021700029,1610612748,Heat,MIA,Miami,240:00,17.55,26,80,101,411,3,1,283,24,20,36,0.556,25,51,0.49,0.517,19,30,0.633
0021700036,1610612760,Thunder,OKC,Oklahoma City,240:00,16.52,33,44,75,369,2,1,252,15,15,28,0.536,17,50,0.34,0.41,15,19,0.789
0021700036,1610612762,Jazz,UTA,Utah,240:00,17.14,21,65,84,463,3,1,345,22,15,28,0.536,23,49,0.469,0.494,7,15,0.467
0021700034,1610612757,Trail Blazers,POR,Portland,240:00,17.19,34,53,84,433,2,1,304,18,14,38,0.368,20,43,0.465,0.42,14,25,0.56
0021700034,1610612749,Bucks,MIL,Milwaukee,240:00,16.94,23,56,78,358,2,2,246,22,21,38,0.553,21,42,0.5,0.525,10,29,0.345
0021700035,1610612758,Kings,SAC,Sacramento,240:00,16.41,31,56,83,478,1,1,361,15,20,45,0.444,11,39,0.282,0.365,20,32,0.625
0021700035,1610612743,Nuggets,DEN,Denver,240:00,16.29,37,55,90,418,5,1,295,25,18,40,0.45,19,45,0.422,0.435,15,30,0.5
0021700027,1610612755,76ers,PHI,Philadelphia,240:00,18.75,28,59,83,501,2,1,370,18,10,32,0.313,22,50,0.44,0.39,18,29,0.621
0021700027,1610612761,Raptors,TOR,Toronto,240:00,18.28,29,66,89,453,4,1,328,23,18,36,0.5,24,53,0.453,0.472,12,29,0.414
0021700033,1610612744,Warriors,GSW,Golden State,240:00,16.53,37,68,101,467,5,1,336,20,11,27,0.407,22,57,0.386,0.393,13,20,0.65
0021700033,1610612763,Grizzlies,MEM,Memphis,240:00,16.87,28,54,80,440,1,1,321,20,10,24,0.417,26,53,0.491,0.468,13,20,0.65
0021700040,1610612740,Pelicans,NOP,New Orleans,240:00,17.6,21,67,84,438,3,2,312,26,25,36,0.694,22,47,0.468,0.566,19,26,0.731
0021700040,1610612747,Lakers,LAL,Los Angeles,240:00,18.14,26,48,72,412,1,1,284,27,25,46,0.543,19,44,0.432,0.489,26,32,0.813
0021700038,1610612737,Hawks,ATL,Atlanta,240:00,18.31,55,59,109,474,2,2,333,21,15,50,0.3,17,44,0.386,0.34,15,28,0.536
0021700038,1610612751,Nets,BKN,Brooklyn,240:00,17.62,38,84,119,430,3,2,299,27,21,45,0.467,20,42,0.476,0.471,9,27,0.333
0021700039,1610612750,Timberwolves,MIN,Minnesota,240:00,16.4,27,58,84,427,2,1,297,25,21,39,0.538,22,47,0.468,0.5,25,38,0.658
0021700039,1610612760,Thunder,OKC,Oklahoma City,240:00,16.56,34,46,80,367,0,1,246,26,22,40,0.55,24,56,0.429,0.479,13,20,0.65
0021700046,1610612761,Raptors,TOR,Toronto,240:00,17.62,23,61,80,395,1,0,280,17,17,33,0.515,17,47,0.362,0.425,19,36,0.528
0021700046,1610612759,Spurs,SAS,San Antonio,240:00,17.69,48,58,104,436,0,0,300,19,25,54,0.463,15,36,0.417,0.444,15,25,0.6
0021700048,1610612758,Kings,SAC,Sacramento,240:00,17.97,36,40,76,471,3,2,340,19,24,56,0.429,19,43,0.442,0.434,12,19,0.632
0021700048,1610612756,Suns,PHX,Phoenix,240:00,17.87,20,74,90,403,3,0,281,20,19,27,0.704,23,50,0.46,0.545,18,28,0.643
0021700043,1610612763,Grizzlies,MEM,Memphis,240:00,15.79,25,56,76,402,1,2,292,16,11,28,0.393,18,40,0.45,0.426,16,25,0.64
0021700043,1610612745,Rockets,HOU,Houston,240:00,15.62,23,59,81,388,3,2,278,25,19,31,0.613,13,46,0.283,0.416,15,25,0.6
0021700042,1610612737,Hawks,ATL,Atlanta,240:00,17.9,24,55,77,437,1,0,322,14,20,40,0.5,16,35,0.457,0.474,16,25,0.64
0021700042,1610612748,Heat,MIA,Miami,240:00,17.99,24,50,72,404,3,2,277,21,14,27,0.519,25,58,0.431,0.459,19,28,0.679
0021700041,1610612755,76ers,PHI,Philadelphia,240:00,17.36,26,68,89,461,2,0,341,25,16,30,0.533,19,45,0.422,0.467,9,15,0.6
0021700041,1610612765,Pistons,DET,Detroit,240:00,17.81,20,52,71,376,3,2,257,14,19,41,0.463,14,44,0.318,0.388,14,20,0.7
0021700044,1610612766,Hornets,CHA,Charlotte,240:00,17.14,21,56,75,418,2,1,298,17,13,28,0.464,20,50,0.4,0.423,14,24,0.583
0021700044,1610612749,Bucks,MIL,Milwaukee,240:00,17.02,25,53,72,420,2,0,302,24,22,43,0.512,18,42,0.429,0.471,13,23,0.565
0021700045,1610612744,Warriors,GSW,Golden State,240:00,16.8,25,77,96,418,6,3,298,33,22,29,0.759,26,57,0.456,0.558,20,31,0.645
0021700045,1610612742,Mavericks,DAL,Dallas,240:00,17.88,41,49,87,455,1,1,323,21,15,39,0.385,23,57,0.404,0.396,16,19,0.842
0021700047,1610612764,Wizards,WAS,Washington,240:00,16.72,33,60,91,388,5,2,264,24,19,37,0.514,18,46,0.391,0.44,18,23,0.783
0021700047,1610612743,Nuggets,DEN,Denver,240:00,17.03,24,60,82,441,5,0,315,27,20,35,0.571,19,45,0.422,0.488,15,23,0.652
0021700051,1610612752,Knicks,NYK,New York,240:00,17.32,33,43,75,423,3,2,300,20,25,49,0.51,11,36,0.306,0.424,14,22,0.636
0021700051,1610612738,Celtics,BOS,Boston,240:00,16.99,17,60,73,404,5,2,300,26,19,37,0.514,18,38,0.474,0.493,21,33,0.636
0021700054,1610612762,Jazz,UTA,Utah,240:00,17.11,25,61,82,414,2,0,299,20,11,27,0.407,23,52,0.442,0.43,17,30,0.567
0021700054,1610612746,Clippers,LAC,LA,240:00,16.41,38,51,88,418,3,1,304,21,17,34,0.5,22,49,0.449,0.47,10,21,0.476
0021700050,1610612751,Nets,BKN,Brooklyn,240:00,17.74,45,55,96,446,2,1,312,21,17,41,0.415,23,55,0.418,0.417,21,29,0.724
0021700050,1610612753,Magic,ORL,Orlando,240:00,17.99,22,69,89,379,0,2,253,20,19,33,0.576,22,50,0.44,0.494,20,31,0.645
0021700049,1610612741,Bulls,CHI,Chicago,240:00,17.73,31,50,78,431,3,0,322,28,16,32,0.5,26,56,0.464,0.477,17,21,0.81
0021700049,1610612739,Cavaliers,CLE,Cleveland,240:00,16.7,17,52,69,403,1,2,286,28,15,28,0.536,28,55,0.509,0.518,15,29,0.517
0021700053,1610612740,Pelicans,NOP,New Orleans,240:00,17.35,29,64,89,423,4,1,309,17,13,32,0.406,17,44,0.386,0.395,12,28,0.429
0021700053,1610612757,Trail Blazers,POR,Portland,240:00,17.58,41,66,102,425,0,0,292,17,13,40,0.325,20,48,0.417,0.375,13,23,0.565
0021700052,1610612754,Pacers,IND,Indiana,240:00,17.66,26,61,84,460,2,0,340,31,19,29,0.655,37,55,0.673,0.667,22,31,0.71
0021700052,1610612750,Timberwolves,MIN,Minnesota,240:00,17.21,34,33,65,421,4,2,295,27,24,45,0.533,18,41,0.439,0.488,22,28,0.786
0021700057,1610612745,Rockets,HOU,Houston,240:00,16.38,21,63,82,360,2,2,242,22,18,29,0.621,18,46,0.391,0.48,18,29,0.621
0021700057,1610612755,76ers,PHI,Philadelphia,240:00,17.9,42,49,88,498,4,0,373,29,18,40,0.45,25,57,0.439,0.443,20,23,0.87
0021700063,1610612761,Raptors,TOR,Toronto,240:00,17.96,36,47,82,433,3,0,305,30,21,37,0.568,22,57,0.386,0.457,17,25,0.68
0021700063,1610612744,Warriors,GSW,Golden State,240:00,16.96,22,52,74,430,5,3,312,32,16,34,0.471,27,43,0.628,0.558,23,30,0.767
0021700064,1610612764,Wizards,WAS,Washington,265:00,19.62,26,59,85,425,1,1,289,20,21,44,0.477,18,51,0.353,0.411,17,24,0.708
0021700064,1610612747,Lakers,LAL,Los Angeles,265:00,19.97,22,70,91,440,3,1,304,27,13,27,0.481,28,65,0.431,0.446,18,25,0.72
0021700058,1610612739,Cavaliers,CLE,Cleveland,240:00,16.68,33,68,97,400,1,2,269,21,15,29,0.517,24,51,0.471,0.481,12,20,0.6
0021700058,1610612751,Nets,BKN,Brooklyn,240:00,16.78,33,63,93,413,3,1,290,22,10,31,0.323,30,62,0.484,0.43,16,21,0.762
0021700062,1610612762,Jazz,UTA,Utah,240:00,17.76,29,55,83,433,4,3,309,20,8,24,0.333,24,53,0.453,0.416,19,37,0.514
0021700062,1610612756,Suns,PHX,Phoenix,240:00,17.65,38,66,98,417,2,0,284,18,19,54,0.352,23,42,0.548,0.438,11,18,0.611
0021700059,1610612759,Spurs,SAS,San Antonio,240:00,17.97,21,54,74,423,4,2,310,18,22,38,0.579,20,38,0.526,0.553,17,24,0.708
0021700059,1610612748,Heat,MIA,Miami,240:00,17.73,21,42,58,377,5,0,263,19,15,31,0.484,22,49,0.449,0.463,12,19,0.632
0021700056,1610612750,Timberwolves,MIN,Minnesota,240:00,16.96,26,46,71,417,1,0,297,19,17,47,0.362,20,38,0.526,0.435,21,31,0.677
0021700056,1610612765,Pistons,DET,Detroit,240:00,17.75,29,62,90,456,2,2,336,32,17,32,0.531,31,60,0.517,0.522,11,18,0.611
0021700061,1610612763,Grizzlies,MEM,Memphis,240:00,16.14,18,59,73,388,3,1,275,14,8,22,0.364,25,50,0.5,0.458,10,13,0.769
0021700061,1610612742,Mavericks,DAL,Dallas,240:00,16.93,19,55,71,382,2,1,280,20,20,27,0.741,16,47,0.34,0.486,8,17,0.471
0021700055,1610612743,Nuggets,DEN,Denver,240:00,17.68,54,48,100,431,3,0,301,18,25,50,0.5,13,50,0.26,0.38,9,18,0.5
0021700055,1610612766,Hornets,CHA,Charlotte,240:00,17.45,18,79,93,401,0,1,279,17,12,29,0.414,26,52,0.5,0.469,17,26,0.654
0021700060,1610612754,Pacers,IND,Indiana,240:00,16.94,44,55,96,459,2,1,329,13,12,33,0.364,16,50,0.32,0.337,19,32,0.594
0021700060,1610612760,Thunder,OKC,Oklahoma City,240:00,17.01,33,59,89,390,2,2,261,26,24,44,0.545,19,45,0.422,0.483,11,25,0.44
0021700065,1610612737,Hawks,ATL,Atlanta,240:00,17.7,22,70,87,437,1,0,324,22,12,31,0.387,20,50,0.4,0.395,18,28,0.643
0021700065,1610612741,Bulls,CHI,Chicago,240:00,17.73,49,66,112,447,2,3,324,20,19,41,0.463,12,45,0.267,0.36,9,16,0.563
0021700068,1610612746,Clippers,LAC,LA,240:00,16.02,33,59,90,398,2,2,287,11,21,37,0.568,15,40,0.375,0.468,8,20,0.4
0021700068,1610612757,Trail Blazers,POR,Portland,240:00,16.56,45,58,96,417,1,0,296,19,12,34,0.353,23,55,0.418,0.393,15,24,0.625
0021700067,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.423,0,0,0.0
0021700067,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021700069,1610612740,Pelicans,NOP,New Orleans,240:00,17.25,25,55,78,432,4,1,305,22,18,38,0.474,24,48,0.5,0.488,15,20,0.75
0021700069,1610612758,Kings,SAC,Sacramento,240:00,17.65,16,49,64,485,7,1,369,25,14,36,0.389,24,45,0.533,0.469,21,33,0.636
0021700066,1610612742,Mavericks,DAL,Dallas,240:00,16.86,48,58,104,415,1,1,284,20,11,38,0.289,21,56,0.375,0.34,12,20,0.6
0021700066,1610612763,Grizzlies,MEM,Memphis,240:00,16.35,19,75,93,421,3,2,308,18,15,29,0.517,15,44,0.341,0.411,8,24,0.333
0021700075,1610612764,Wizards,WAS,Washington,240:00,17.51,34,58,91,406,3,1,275,30,13,36,0.361,30,61,0.492,0.443,18,27,0.667
0021700075,1610612744,Warriors,GSW,Golden State,240:00,17.18,42,73,114,440,6,0,307,33,18,36,0.5,28,59,0.475,0.484,11,22,0.5
0021700076,1610612761,Raptors,TOR,Toronto,240:00,17.78,36,51,83,449,1,0,319,27,24,45,0.533,16,48,0.333,0.43,23,31,0.742
0021700076,1610612747,Lakers,LAL,Los Angeles,240:00,18.04,23,64,86,406,2,2,282,20,21,38,0.553,15,41,0.366,0.456,20,34,0.588
0021700073,1610612751,Nets,BKN,Brooklyn,240:00,16.75,27,61,87,401,3,0,292,18,9,31,0.29,21,44,0.477,0.4,16,24,0.667
0021700073,1610612752,Knicks,NYK,New York,240:00,16.94,43,64,104,449,3,1,325,19,22,40,0.55,22,58,0.379,0.449,9,20,0.45
0021700071,1610612759,Spurs,SAS,San Antonio,240:00,17.86,47,49,92,447,1,2,318,19,16,37,0.432,14,52,0.269,0.337,22,29,0.759
0021700071,1610612753,Magic,ORL,Orlando,240:00,17.63,21,62,82,372,1,1,251,22,23,39,0.59,25,45,0.556,0.571,18,29,0.621
0021700072,1610612743,Nuggets,DEN,Denver,240:00,17.33,36,66,101,420,1,1,294,25,23,41,0.561,19,50,0.38,0.462,11,27,0.407
0021700072,1610612737,Hawks,ATL,Atlanta,240:00,17.17,37,56,90,502,2,0,387,23,14,37,0.378,23,52,0.442,0.416,23,32,0.719
0021700070,1610612745,Rockets,HOU,Houston,240:00,16.04,22,74,90,404,2,0,296,21,15,25,0.6,23,60,0.383,0.447,12,26,0.462
0021700070,1610612766,Hornets,CHA,Charlotte,240:00,17.15,34,63,95,381,3,1,258,16,14,39,0.359,19,49,0.388,0.375,13,17,0.765
0021700074,1610612760,Thunder,OKC,Oklahoma City,240:00,16.46,36,48,81,348,5,1,228,19,17,34,0.5,26,52,0.5,0.5,13,24,0.542
0021700074,1610612750,Timberwolves,MIN,Minnesota,240:00,16.48,40,56,93,443,2,0,309,23,17,37,0.459,25,49,0.51,0.488,19,27,0.704
0021700079,1610612760,Thunder,OKC,Oklahoma City,240:00,16.79,22,67,87,385,4,1,270,28,15,30,0.5,24,58,0.414,0.443,5,11,0.455
0021700079,1610612741,Bulls,CHI,Chicago,240:00,17.47,35,58,92,451,2,3,335,16,8,29,0.276,14,49,0.286,0.282,15,21,0.714
0021700084,1610612765,Pistons,DET,Detroit,240:00,17.64,30,90,118,394,5,1,272,16,14,35,0.4,22,53,0.415,0.409,9,27,0.333
0021700084,1610612746,Clippers,LAC,LA,240:00,16.67,54,68,119,442,3,0,319,19,8,37,0.216,20,47,0.426,0.333,11,22,0.5
0021700078,1610612738,Celtics,BOS,Boston,240:00,16.87,31,60,91,388,1,0,272,15,18,43,0.419,16,38,0.421,0.42,16,23,0.696
0021700078,1610612748,Heat,MIA,Miami,240:00,17.35,29,61,88,405,0,0,291,17,19,34,0.559,15,45,0.333,0.43,12,23,0.522
0021700083,1610612756,Suns,PHX,Phoenix,240:00,17.82,27,70,94,419,2,3,297,21,21,46,0.457,16,41,0.39,0.425,10,21,0.476
0021700083,1610612757,Trail Blazers,POR,Portland,240:00,18.13,35,60,92,384,2,1,255,27,17,44,0.386,23,47,0.489,0.44,13,25,0.52
0021700082,1610612747,Lakers,LAL,Los Angeles,240:00,16.78,28,52,79,402,0,2,281,17,18,43,0.419,13,38,0.342,0.383,14,20,0.7
0021700082,1610612762,Jazz,UTA,Utah,240:00,16.57,32,62,91,445,2,1,324,18,13,28,0.464,24,51,0.471,0.468,15,25,0.6
0021700081,1610612755,76ers,PHI,Philadelphia,240:00,17.68,33,49,80,483,4,3,361,25,14,33,0.424,29,54,0.537,0.494,14,17,0.824
0021700081,1610612742,Mavericks,DAL,Dallas,240:00,17.23,12,43,53,421,6,1,308,22,15,23,0.652,23,51,0.451,0.514,18,26,0.692
0021700080,1610612745,Rockets,HOU,Houston,240:00,15.69,20,55,75,400,1,0,287,18,14,32,0.438,15,45,0.333,0.377,17,26,0.654
0021700080,1610612763,Grizzlies,MEM,Memphis,240:00,16.18,22,57,77,415,4,2,305,26,14,34,0.412,26,51,0.51,0.471,12,26,0.462
0021700077,1610612739,Cavaliers,CLE,Cleveland,240:00,17.35,16,51,66,406,1,3,288,19,11,25,0.44,25,53,0.472,0.462,22,29,0.759
0021700077,1610612740,Pelicans,NOP,New Orleans,240:00,17.29,24,53,72,456,4,1,329,33,25,40,0.625,24,55,0.436,0.516,11,17,0.647
0021700091,1610612765,Pistons,DET,Detroit,240:00,17.46,31,41,71,496,1,0,371,22,22,50,0.44,21,43,0.488,0.462,14,20,0.7
0021700091,1610612744,Warriors,GSW,Golden State,240:00,16.52,18,55,73,396,5,1,283,29,24,36,0.667,20,41,0.488,0.571,15,23,0.652
0021700087,1610612743,Nuggets,DEN,Denver,240:00,17.48,20,64,79,389,1,2,274,23,24,50,0.48,22,43,0.512,0.5,13,27,0.481
0021700087,1610612751,Nets,BKN,Brooklyn,240:00,17.23,41,61,100,448,3,3,315,24,15,41,0.366,24,55,0.436,0.406,12,21,0.571
0021700090,1610612752,Knicks,NYK,New York,240:00,17.46,28,59,86,457,4,1,327,27,12,33,0.364,30,56,0.536,0.472,15,24,0.625
0021700090,1610612739,Cavaliers,CLE,Cleveland,240:00,17.14,19,56,73,423,3,2,299,20,15,27,0.556,16,54,0.296,0.383,12,20,0.6
0021700086,1610612759,Spurs,SAS,San Antonio,240:00,17.73,30,56,84,448,3,0,326,19,17,39,0.436,19,51,0.373,0.4,12,19,0.632
0021700086,1610612754,Pacers,IND,Indiana,240:00,17.6,21,74,91,407,3,2,296,21,10,28,0.357,26,49,0.531,0.468,13,21,0.619
0021700085,1610612749,Bucks,MIL,Milwaukee,240:00,17.49,23,64,83,473,7,0,352,30,21,32,0.656,23,49,0.469,0.543,15,25,0.6
0021700085,1610612737,Hawks,ATL,Atlanta,240:00,17.59,25,46,68,463,3,1,343,27,15,34,0.441,21,43,0.488,0.468,16,22,0.727
0021700089,1610612764,Wizards,WAS,Washington,240:00,16.78,33,55,87,415,1,0,296,28,15,31,0.484,25,54,0.463,0.471,13,22,0.591
