GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021600009,1610612750,Timberwolves,MIN,Minnesota,240:00,17.11,33,58,89,398,2,3,277,20,22,49,0.449,14,37,0.378,0.419,11,22,0.5
0021600009,1610612763,Grizzlies,MEM,Memphis,240:00,16.67,34,67,96,411,5,1,294,19,13,31,0.419,23,49,0.469,0.45,15,30,0.5
0021600010,1610612743,Nuggets,DEN,Denver,240:00,17.53,35,78,111,429,4,2,296,18,20,44,0.455,17,39,0.436,0.446,16,30,0.533
0021600010,1610612740,Pelicans,NOP,New Orleans,240:00,17.62,31,54,83,417,5,2,292,31,21,45,0.467,17,47,0.362,0.413,17,28,0.607
0021600015,1610612738,Celtics,BOS,Boston,240:00,16.99,16,79,92,402,2,1,294,22,20,28,0.714,18,48,0.375,0.5,12,26,0.462
0021600015,1610612741,Bulls,CHI,Chicago,240:00,16.98,56,59,110,454,1,2,331,25,19,48,0.396,17,44,0.386,0.391,13,18,0.722
0021600017,1610612746,Clippers,LAC,LA,240:00,16.77,36,63,95,411,2,2,286,12,15,40,0.375,22,51,0.431,0.407,23,30,0.767
0021600017,1610612757,Trail Blazers,POR,Portland,240:00,17.19,38,70,102,373,2,2,255,18,22,39,0.564,17,46,0.37,0.459,18,32,0.563
0021600014,1610612764,Wizards,WAS,Washington,240:00,17.24,39,47,82,426,5,0,296,25,21,44,0.477,19,50,0.38,0.426,15,23,0.652
0021600014,1610612737,Hawks,ATL,Atlanta,240:00,17.37,27,70,96,432,3,1,300,28,21,44,0.477,23,44,0.523,0.5,12,22,0.545
0021600016,1610612759,Spurs,SAS,San Antonio,240:00,16.45,28,56,80,394,2,3,288,23,19,36,0.528,16,40,0.4,0.456,9,17,0.529
0021600016,1610612758,Kings,SAC,Sacramento,240:00,15.74,29,43,71,376,3,3,263,22,16,38,0.421,11,29,0.379,0.4,12,15,0.8
0021600019,1610612754,Pacers,IND,Indiana,240:00,17.15,55,73,125,444,2,2,305,22,23,42,0.548,14,56,0.25,0.378,14,28,0.5
0021600019,1610612751,Nets,BKN,Brooklyn,240:00,17.64,42,91,128,456,2,3,326,20,18,37,0.486,20,50,0.4,0.437,19,28,0.679
0021600022,1610612766,Hornets,CHA,Charlotte,240:00,17.61,35,92,125,407,3,0,291,20,15,42,0.357,20,50,0.4,0.38,8,25,0.32
0021600022,1610612748,Heat,MIA,Miami,240:00,17.38,52,84,133,432,1,1,302,19,14,41,0.341,18,45,0.4,0.372,11,20,0.55
0021600020,1610612753,Magic,ORL,Orlando,240:00,17.12,29,56,83,446,3,2,327,20,18,45,0.4,15,50,0.3,0.347,15,23,0.652
0021600020,1610612765,Pistons,DET,Detroit,240:00,17.3,30,74,103,376,2,2,257,27,21,44,0.477,27,51,0.529,0.505,13,25,0.52
0021600024,1610612747,Lakers,LAL,Los Angeles,240:00,16.71,30,52,76,371,1,3,260,16,17,48,0.354,15,36,0.417,0.381,17,30,0.567
0021600024,1610612762,Jazz,UTA,Utah,240:00,17.06,37,69,101,440,2,1,328,14,20,45,0.444,11,30,0.367,0.413,12,20,0.6
0021600023,1610612745,Rockets,HOU,Houston,240:00,15.94,24,64,86,373,4,1,265,21,13,27,0.481,20,43,0.465,0.471,7,11,0.636
0021600023,1610612742,Mavericks,DAL,Dallas,240:00,16.48,20,47,65,428,2,1,321,13,10,25,0.4,25,55,0.455,0.438,13,19,0.684
0021600018,1610612739,Cavaliers,CLE,Cleveland,240:00,16.33,32,70,101,437,3,3,322,20,18,41,0.439,15,38,0.395,0.418,16,33,0.485
0021600018,1610612761,Raptors,TOR,Toronto,240:00,16.27,45,61,106,356,3,1,232,12,17,51,0.333,18,39,0.462,0.389,12,19,0.632
0021600021,1610612756,Suns,PHX,Phoenix,265:00,18.9,25,77,100,401,1,0,276,15,22,45,0.489,20,49,0.408,0.447,17,30,0.567
0021600021,1610612760,Thunder,OKC,Oklahoma City,265:00,19.36,52,77,124,372,0,0,235,13,24,55,0.436,16,41,0.39,0.417,16,28,0.571
0021600025,1610612744,Warriors,GSW,Golden State,240:00,17.61,30,69,94,444,6,0,314,32,24,47,0.511,20,44,0.455,0.484,19,31,0.613
0021600025,1610612740,Pelicans,NOP,New Orleans,240:00,18.09,40,62,99,417,3,2,291,29,31,50,0.62,16,50,0.32,0.47,23,33,0.697
0021600026,1610612737,Hawks,ATL,Atlanta,240:00,18.03,28,83,109,398,6,3,276,31,19,37,0.514,23,48,0.479,0.494,8,19,0.421
0021600026,1610612755,76ers,PHI,Philadelphia,240:00,18.62,30,67,94,436,1,1,321,16,11,33,0.333,17,47,0.362,0.35,18,25,0.72
0021600032,1610612740,Pelicans,NOP,New Orleans,240:00,17.03,23,69,89,397,0,2,287,14,10,30,0.333,22,56,0.393,0.372,15,26,0.577
0021600032,1610612759,Spurs,SAS,San Antonio,240:00,17.55,30,60,86,428,1,1,317,21,15,36,0.417,20,47,0.426,0.422,10,16,0.625
0021600030,1610612754,Pacers,IND,Indiana,240:00,16.97,35,53,87,390,5,2,270,34,23,38,0.605,20,50,0.4,0.489,19,29,0.655
0021600030,1610612741,Bulls,CHI,Chicago,240:00,17.24,34,62,95,457,6,0,339,34,22,44,0.5,23,42,0.548,0.523,18,27,0.667
0021600028,1610612763,Grizzlies,MEM,Memphis,240:00,17.2,39,57,89,430,1,2,308,19,16,34,0.471,21,52,0.404,0.43,17,24,0.708
0021600028,1610612752,Knicks,NYK,New York,240:00,17.18,29,68,95,422,5,3,302,24,23,36,0.639,17,40,0.425,0.526,17,30,0.567
0021600029,1610612753,Magic,ORL,Orlando,240:00,16.34,48,57,101,397,2,0,271,21,20,37,0.541,18,47,0.383,0.452,9,15,0.6
0021600029,1610612739,Cavaliers,CLE,Cleveland,240:00,16.01,32,66,92,406,3,0,291,17,19,43,0.442,17,45,0.378,0.409,16,24,0.667
0021600031,1610612751,Nets,BKN,Brooklyn,240:00,17.59,31,56,86,454,6,2,332,23,14,30,0.467,23,54,0.426,0.44,17,26,0.654
0021600031,1610612749,Bucks,MIL,Milwaukee,240:00,17.79,29,53,79,427,0,2,306,25,23,46,0.5,18,42,0.429,0.466,14,19,0.737
0021600034,1610612750,Timberwolves,MIN,Minnesota,240:00,16.47,32,55,83,375,2,3,268,19,18,30,0.6,19,40,0.475,0.529,15,21,0.714
0021600034,1610612758,Kings,SAC,Sacramento,240:00,16.27,30,37,64,441,3,1,319,24,20,40,0.5,19,45,0.422,0.459,12,18,0.667
0021600033,1610612757,Trail Blazers,POR,Portland,265:00,19.37,26,87,108,455,2,6,314,23,18,38,0.474,27,60,0.45,0.459,15,30,0.5
0021600033,1610612743,Nuggets,DEN,Denver,265:00,18.76,53,71,121,441,3,0,290,19,25,60,0.417,13,40,0.325,0.38,15,25,0.6
0021600027,1610612738,Celtics,BOS,Boston,240:00,17.04,29,64,89,472,6,0,360,25,15,35,0.429,24,46,0.522,0.481,13,17,0.765
0021600027,1610612766,Hornets,CHA,Charlotte,240:00,16.99,25,65,88,430,2,1,318,22,15,31,0.484,17,48,0.354,0.405,12,19,0.632
0021600036,1610612744,Warriors,GSW,Golden State,240:00,16.97,26,74,98,423,4,2,303,27,19,41,0.463,16,42,0.381,0.422,14,28,0.5
0021600036,1610612756,Suns,PHX,Phoenix,240:00,17.5,41,72,109,500,1,1,364,19,19,42,0.452,18,48,0.375,0.411,11,20,0.55
0021600035,1610612762,Jazz,UTA,Utah,240:00,16.88,32,68,94,411,1,2,303,18,11,33,0.333,18,40,0.45,0.397,16,26,0.615
0021600035,1610612746,Clippers,LAC,LA,240:00,16.27,41,70,108,395,1,3,279,17,17,41,0.415,17,42,0.405,0.41,9,15,0.6
0021600041,1610612742,Mavericks,DAL,Dallas,240:00,16.46,29,63,89,431,2,0,318,17,12,29,0.414,20,57,0.351,0.372,17,24,0.708
0021600041,1610612745,Rockets,HOU,Houston,240:00,15.99,39,66,104,372,1,2,258,16,20,43,0.465,14,38,0.368,0.42,13,19,0.684
0021600037,1610612759,Spurs,SAS,San Antonio,240:00,17.45,39,60,96,473,1,0,350,20,17,46,0.37,20,36,0.556,0.451,14,23,0.609
0021600037,1610612748,Heat,MIA,Miami,240:00,17.27,31,64,92,408,2,2,293,19,17,39,0.436,20,41,0.488,0.463,10,20,0.5
0021600038,1610612749,Bucks,MIL,Milwaukee,240:00,17.02,25,56,78,390,1,1,279,22,15,45,0.333,19,42,0.452,0.391,18,28,0.643
0021600038,1610612765,Pistons,DET,Detroit,240:00,16.74,35,79,111,360,1,3,238,23,21,41,0.512,18,47,0.383,0.443,14,23,0.609
0021600039,1610612764,Wizards,WAS,Washington,265:00,18.05,33,57,88,404,1,4,283,19,23,41,0.561,15,45,0.333,0.442,13,22,0.591
0021600039,1610612763,Grizzlies,MEM,Memphis,265:00,18.22,30,60,89,425,3,2,304,24,14,29,0.483,25,59,0.424,0.443,16,23,0.696
0021600040,1610612747,Lakers,LAL,Los Angeles,240:00,17.69,36,76,110,403,2,0,275,20,17,41,0.415,18,46,0.391,0.402,26,37,0.703
0021600040,1610612760,Thunder,OKC,Oklahoma City,240:00,17.63,49,64,109,424,1,0,295,29,23,41,0.561,22,54,0.407,0.474,12,22,0.545
0021600043,1610612741,Bulls,CHI,Chicago,240:00,17.7,38,70,106,424,6,2,302,26,22,37,0.595,23,52,0.442,0.506,15,25,0.6
0021600043,1610612751,Nets,BKN,Brooklyn,240:00,18.06,45,62,107,459,0,2,330,14,17,46,0.37,16,50,0.32,0.344,18,24,0.75
0021600045,1610612756,Suns,PHX,Phoenix,240:00,17.85,29,65,88,443,2,3,313,19,14,33,0.424,21,51,0.412,0.417,19,26,0.731
0021600045,1610612746,Clippers,LAC,LA,240:00,17.36,23,63,81,405,5,0,280,21,19,34,0.559,21,46,0.457,0.5,10,15,0.667
0021600044,1610612758,Kings,SAC,Sacramento,240:00,16.44,40,64,94,422,3,0,302,26,19,34,0.559,17,41,0.415,0.48,12,22,0.545
0021600044,1610612737,Hawks,ATL,Atlanta,240:00,16.61,37,63,98,439,5,2,319,24,10,27,0.37,23,52,0.442,0.418,13,18,0.722
0021600042,1610612743,Nuggets,DEN,Denver,240:00,16.36,44,60,99,386,2,3,271,14,20,54,0.37,13,27,0.481,0.407,14,24,0.583
0021600042,1610612761,Raptors,TOR,Toronto,240:00,17.01,38,67,102,399,2,0,282,16,22,44,0.5,19,44,0.432,0.466,12,31,0.387
0021600046,1610612753,Magic,ORL,Orlando,240:00,16.99,37,53,88,442,2,1,312,29,23,43,0.535,19,50,0.38,0.452,14,24,0.583
0021600046,1610612755,76ers,PHI,Philadelphia,240:00,17.87,33,71,101,463,2,1,351,28,17,36,0.472,23,45,0.511,0.494,18,28,0.643
0021600053,1610612762,Jazz,UTA,Utah,240:00,17.32,15,60,75,382,5,1,284,22,15,30,0.5,23,46,0.5,0.5,11,18,0.611
0021600053,1610612759,Spurs,SAS,San Antonio,240:00,17.38,17,54,71,412,3,1,309,19,17,34,0.5,16,42,0.381,0.434,5,14,0.357
0021600047,1610612745,Rockets,HOU,Houston,240:00,16.04,23,40,63,359,7,1,244,30,13,29,0.448,30,61,0.492,0.478,12,16,0.75
0021600047,1610612739,Cavaliers,CLE,Cleveland,240:00,16.18,33,58,88,427,3,3,305,22,16,30,0.533,27,53,0.509,0.518,21,30,0.7
0021600049,1610612758,Kings,SAC,Sacramento,265:00,18.05,46,80,121,456,1,1,325,12,24,49,0.49,10,40,0.25,0.382,13,23,0.565
0021600049,1610612748,Heat,MIA,Miami,265:00,18.5,24,85,107,416,3,1,293,24,14,33,0.424,23,53,0.434,0.43,12,21,0.571
0021600050,1610612752,Knicks,NYK,New York,240:00,17.07,30,61,89,401,4,1,291,18,18,46,0.391,17,40,0.425,0.407,13,23,0.565
0021600050,1610612765,Pistons,DET,Detroit,240:00,17.28,33,72,101,370,1,0,252,19,21,44,0.477,20,45,0.444,0.461,8,18,0.444
0021600054,1610612744,Warriors,GSW,Golden State,240:00,17.28,25,64,88,453,6,1,325,36,29,45,0.644,21,44,0.477,0.562,10,17,0.588
0021600054,1610612757,Trail Blazers,POR,Portland,240:00,17.85,28,60,86,448,4,1,324,23,13,33,0.394,24,53,0.453,0.43,23,29,0.793
0021600048,1610612747,Lakers,LAL,Los Angeles,240:00,17.3,31,54,82,434,2,1,309,14,21,42,0.5,18,46,0.391,0.449,13,16,0.813
0021600048,1610612754,Pacers,IND,Indiana,240:00,16.92,24,56,79,396,4,1,267,19,22,37,0.595,19,50,0.38,0.471,13,20,0.65
0021600052,1610612763,Grizzlies,MEM,Memphis,240:00,17.44,31,46,74,406,0,6,287,10,11,26,0.423,16,49,0.327,0.36,17,26,0.654
0021600052,1610612750,Timberwolves,MIN,Minnesota,240:00,17.39,27,64,86,449,4,2,327,29,18,39,0.462,25,39,0.641,0.551,13,24,0.542
0021600051,1610612749,Bucks,MIL,Milwaukee,240:00,18.34,26,55,76,424,1,2,303,30,23,43,0.535,21,48,0.438,0.484,14,26,0.538
0021600051,1610612740,Pelicans,NOP,New Orleans,240:00,17.58,20,61,80,427,2,3,303,23,15,35,0.429,21,47,0.447,0.439,21,28,0.75
0021600058,1610612745,Rockets,HOU,Houston,240:00,16.95,46,67,110,403,0,1,272,25,17,36,0.472,25,53,0.472,0.472,17,26,0.654
0021600058,1610612752,Knicks,NYK,New York,240:00,17.56,47,50,95,486,2,1,357,18,15,36,0.417,22,49,0.449,0.435,23,41,0.561
0021600063,1610612757,Trail Blazers,POR,Portland,265:00,19.11,30,83,109,423,4,0,293,25,19,45,0.422,23,56,0.411,0.416,16,30,0.533
0021600063,1610612756,Suns,PHX,Phoenix,265:00,18.81,47,69,114,407,1,1,272,15,27,63,0.429,17,40,0.425,0.427,12,24,0.5
0021600057,1610612765,Pistons,DET,Detroit,240:00,17.51,45,58,101,454,1,2,333,21,19,45,0.422,18,43,0.419,0.42,17,29,0.586
0021600057,1610612751,Nets,BKN,Brooklyn,240:00,17.43,30,84,107,413,6,0,301,27,21,39,0.538,20,37,0.541,0.539,8,18,0.444
0021600061,1610612741,Bulls,CHI,Chicago,240:00,16.79,46,67,109,441,3,2,320,21,23,42,0.548,12,38,0.316,0.432,14,26,0.538
0021600061,1610612738,Celtics,BOS,Boston,240:00,16.9,39,62,98,450,4,1,334,28,13,38,0.342,28,49,0.571,0.471,15,27,0.556
0021600064,1610612760,Thunder,OKC,Oklahoma City,240:00,17.54,47,84,127,387,0,1,264,14,19,42,0.452,15,42,0.357,0.405,19,34,0.559
0021600064,1610612746,Clippers,LAC,LA,240:00,16.46,30,71,99,444,6,2,318,22,19,42,0.452,15,45,0.333,0.391,14,22,0.636
0021600062,1610612742,Mavericks,DAL,Dallas,240:00,15.94,21,56,71,399,1,1,292,18,12,28,0.429,21,49,0.429,0.429,11,16,0.688
0021600062,1610612762,Jazz,UTA,Utah,240:00,15.97,28,54,82,390,2,3,282,18,17,35,0.486,18,42,0.429,0.455,9,16,0.563
0021600059,1610612747,Lakers,LAL,Los Angeles,240:00,17.27,25,60,81,408,2,2,285,24,23,38,0.605,25,52,0.481,0.533,26,35,0.743
0021600059,1610612737,Hawks,ATL,Atlanta,240:00,17.22,30,47,76,429,5,2,306,30,18,37,0.486,23,48,0.479,0.482,15,21,0.714
0021600056,1610612755,76ers,PHI,Philadelphia,240:00,17.72,36,58,91,469,4,1,352,23,17,33,0.515,17,53,0.321,0.395,14,18,0.778
0021600056,1610612766,Hornets,CHA,Charlotte,240:00,17.35,25,72,95,395,2,3,282,25,16,30,0.533,23,49,0.469,0.494,13,21,0.619
0021600055,1610612761,Raptors,TOR,Toronto,240:00,17.07,23,52,70,410,2,1,292,21,16,30,0.533,27,47,0.574,0.558,22,27,0.815
0021600055,1610612764,Wizards,WAS,Washington,240:00,16.69,25,41,63,366,2,3,258,21,24,38,0.632,18,34,0.529,0.583,7,12,0.583
0021600060,1610612740,Pelicans,NOP,New Orleans,265:00,18.36,22,79,97,402,1,0,277,17,7,24,0.292,23,57,0.404,0.37,14,26,0.538
0021600060,1610612763,Grizzlies,MEM,Memphis,265:00,18.21,51,68,117,479,3,2,339,20,17,42,0.405,16,52,0.308,0.351,9,14,0.643
0021600069,1610612760,Thunder,OKC,Oklahoma City,240:00,17.27,39,55,91,433,0,1,308,20,16,39,0.41,19,48,0.396,0.402,19,31,0.613
0021600069,1610612744,Warriors,GSW,Golden State,240:00,17.03,38,62,95,430,2,2,308,27,23,41,0.561,23,48,0.479,0.517,9,22,0.409
0021600065,1610612758,Kings,SAC,Sacramento,240:00,15.92,25,52,74,377,0,0,269,17,23,43,0.535,15,37,0.405,0.475,13,18,0.722
0021600065,1610612753,Magic,ORL,Orlando,240:00,16.21,31,54,81,421,2,4,304,24,14,32,0.438,24,52,0.462,0.452,18,29,0.621
0021600068,1610612738,Celtics,BOS,Boston,240:00,17.13,30,62,90,451,0,1,328,25,22,40,0.55,24,56,0.429,0.479,16,23,0.696
0021600068,1610612739,Cavaliers,CLE,Cleveland,240:00,16.28,32,68,99,404,2,3,282,24,19,35,0.543,22,49,0.449,0.488,23,32,0.719
0021600066,1610612754,Pacers,IND,Indiana,240:00,16.58,34,43,76,412,2,3,288,29,19,37,0.514,19,44,0.432,0.469,24,30,0.8
0021600066,1610612749,Bucks,MIL,Milwaukee,240:00,17.12,24,51,72,433,2,3,307,32,23,37,0.622,24,45,0.533,0.573,12,21,0.571
0021600067,1610612743,Nuggets,DEN,Denver,240:00,16.86,27,81,104,386,4,1,263,24,25,41,0.61,14,40,0.35,0.481,14,23,0.609
0021600067,1610612750,Timberwolves,MIN,Minnesota,240:00,17.2,35,52,85,423,1,0,301,20,19,47,0.404,16,41,0.39,0.398,23,33,0.697
0021600078,1610612744,Warriors,GSW,Golden State,240:00,17.09,26,68,92,386,0,0,268,26,21,36,0.583,18,50,0.36,0.453,22,28,0.786
0021600078,1610612747,Lakers,LAL,Los Angeles,240:00,17.83,51,62,110,474,1,0,346,26,21,43,0.488,24,52,0.462,0.474,21,25,0.84
0021600073,1610612752,Knicks,NYK,New York,240:00,16.64,35,64,97,397,5,1,289,32,20,42,0.476,26,47,0.553,0.517,13,20,0.65
0021600073,1610612741,Bulls,CHI,Chicago,240:00,16.72,32,63,93,438,4,1,324,15,20,38,0.526,17,46,0.37,0.44,19,27,0.704
0021600072,1610612766,Hornets,CHA,Charlotte,240:00,18.06,38,66,100,408,4,2,288,24,15,35,0.429,21,51,0.412,0.419,16,21,0.762
0021600072,1610612751,Nets,BKN,Brooklyn,240:00,18.09,28,70,95,440,2,1,321,20,19,31,0.613,16,56,0.286,0.402,15,26,0.577
0021600077,1610612759,Spurs,SAS,San Antonio,240:00,17.44,31,63,89,382,3,0,269,17,19,37,0.514,18,46,0.391,0.446,13,22,0.591
0021600077,1610612762,Jazz,UTA,Utah,240:00,17.39,38,67,104,434,1,2,316,15,18,45,0.4,12,35,0.343,0.375,12,23,0.522
0021600076,1610612757,Trail Blazers,POR,Portland,240:00,16.8,25,74,98,415,6,2,304,21,17,41,0.415,19,39,0.487,0.45,11,18,0.611
0021600076,1610612742,Mavericks,DAL,Dallas,240:00,16.74,26,50,73,413,2,1,297,18,17,38,0.447,17,45,0.378,0.41,15,24,0.625
0021600070,1610612737,Hawks,ATL,Atlanta,240:00,17.5,38,58,92,425,1,4,297,22,18,45,0.4,14,38,0.368,0.386,9,21,0.429
0021600070,1610612764,Wizards,WAS,Washington,240:00,17.42,32,74,101,407,0,1,278,13,12,36,0.333,19,44,0.432,0.388,21,31,0.677
0021600071,1610612748,Heat,MIA,Miami,240:00,17.04,39,60,98,424,2,0,303,19,15,46,0.326,19,42,0.452,0.386,11,18,0.611
0021600071,1610612761,Raptors,TOR,Toronto,240:00,16.67,31,75,104,393,3,0,271,14,21,42,0.5,16,42,0.381,0.44,15,32,0.469
0021600074,1610612746,Clippers,LAC,LA,240:00,16.32,33,61,92,426,2,1,302,19,15,38,0.395,17,47,0.362,0.376,9,21,0.429
0021600074,1610612763,Grizzlies,MEM,Memphis,240:00,16.9,38,67,105,452,2,2,322,26,12,33,0.364,19,51,0.373,0.369,10,21,0.476
0021600075,1610612756,Suns,PHX,Phoenix,265:00,18.54,44,86,123,438,3,3,305,18,20,47,0.426,20,46,0.435,0.43,13,20,0.65
0021600075,1610612740,Pelicans,NOP,New Orleans,265:00,18.42,27,59,83,464,2,0,338,28,16,33,0.485,27,61,0.443,0.457,13,27,0.481
0021600080,1610612739,Cavaliers,CLE,Cleveland,240:00,16.81,32,67,97,404,2,1,278,23,16,37,0.432,21,54,0.389,0.407,11,16,0.688
0021600080,1610612755,76ers,PHI,Philadelphia,240:00,17.91,25,73,96,416,4,0,297,21,16,29,0.552,24,58,0.414,0.46,13,22,0.591
0021600086,1610612746,Clippers,LAC,LA,240:00,16.42,24,52,75,429,1,2,313,24,21,44,0.477,26,47,0.553,0.516,10,16,0.625
0021600086,1610612759,Spurs,SAS,San Antonio,240:00,17.02,27,65,92,384,3,2,271,19,8,27,0.296,22,47,0.468,0.405,15,25,0.6
0021600081,1610612764,Wizards,WAS,Washington,240:00,16.41,30,59,87,370,1,1,258,11,17,40,0.425,17,45,0.378,0.395,9,17,0.529
0021600081,1610612753,Magic,ORL,Orlando,240:00,16.29,31,54,82,412,2,4,306,21,18,38,0.474,13,40,0.325,0.397,10,20,0.5
0021600082,1610612743,Nuggets,DEN,Denver,240:00,17.12,49,57,105,429,1,2,305,15,16,47,0.34,15,47,0.319,0.33,10,16,0.625
0021600082,1610612765,Pistons,DET,Detroit,240:00,17.1,22,75,94,353,2,3,241,22,21,43,0.488,19,41,0.463,0.476,16,33,0.485
0021600085,1610612758,Kings,SAC,Sacramento,240:00,16.82,47,56,102,447,3,1,326,27,12,36,0.333,21,48,0.438,0.393,19,26,0.731
0021600085,1610612749,Bucks,MIL,Milwaukee,240:00,17.01,32,75,103,367,3,4,247,28,21,37,0.568,20,45,0.444,0.5,12,21,0.571
0021600083,1610612741,Bulls,CHI,Chicago,240:00,16.51,30,50,77,414,0,1,300,17,18,41,0.439,16,38,0.421,0.43,10,19,0.526
0021600083,1610612754,Pacers,IND,Indiana,240:00,16.54,25,52,75,397,4,0,288,27,22,40,0.55,24,46,0.522,0.535,11,20,0.55
0021600084,1610612745,Rockets,HOU,Houston,240:00,16.63,36,56,86,385,2,0,265,22,19,41,0.463,18,44,0.409,0.435,23,31,0.742
0021600084,1610612737,Hawks,ATL,Atlanta,240:00,17.09,21,60,81,448,7,0,318,29,23,36,0.639,22,49,0.449,0.529,15,27,0.556
0021600079,1610612750,Timberwolves,MIN,Minnesota,240:00,16.93,35,54,87,407,0,2,288,12,23,53,0.434,10,31,0.323,0.393,26,38,0.684
0021600079,1610612760,Thunder,OKC,Oklahoma City,240:00,16.99,38,67,104,405,2,2,284,24,26,53,0.491,19,33,0.576,0.523,16,28,0.571
0021600092,1610612756,Suns,PHX,Phoenix,240:00,17.2,36,64,98,418,2,0,291,20,22,47,0.468,18,44,0.409,0.44,9,18,0.5
0021600092,1610612747,Lakers,LAL,Los Angeles,240:00,17.26,45,73,113,438,3,2,295,22,17,48,0.354,24,42,0.571,0.456,17,24,0.708
0021600087,1610612762,Jazz,UTA,Utah,240:00,16.98,18,56,73,412,1,0,298,21,17,28,0.607,21,47,0.447,0.507,13,25,0.52
0021600087,1610612752,Knicks,NYK,New York,240:00,16.74,33,46,75,410,2,1,298,18,18,38,0.474,24,45,0.533,0.506,10,15,0.667
0021600091,1610612743,Nuggets,DEN,Denver,240:00,16.71,34,79,109,429,1,2,305,21,21,41,0.512,23,43,0.535,0.524,15,30,0.5
0021600091,1610612738,Celtics,BOS,Boston,240:00,17.17,41,63,100,425,4,0,306,31,22,50,0.44,19,40,0.475,0.456,20,27,0.741
0021600090,1610612749,Bucks,MIL,Milwaukee,265:00,17.82,36,86,120,401,1,0,274,14,14,36,0.389,16,46,0.348,0.366,8,15,0.533
