SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21400015,2014-10-29,OKC @ POR,L,240,33,81,0.407,2,16,0.125,21,26,0.8079999999999999,14,29,43,19,9,5,15,28,89,-17,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21400015,2014-10-29,POR vs. OKC,W,240,39,87,0.448,11,29,0.379,17,22,0.773,13,29,42,23,4,9,10,19,106,17,1
2014-15,22014,1610612762,UTA,Utah Jazz,21400012,2014-10-29,UTA vs. HOU,L,240,38,81,0.469,3,18,0.16699999999999998,14,17,0.8240000000000001,13,21,34,16,8,6,14,16,93,-11,1
2014-15,22014,1610612745,HOU,Houston Rockets,21400012,2014-10-29,HOU @ UTA,W,240,40,77,0.519,14,27,0.519,10,14,0.7140000000000001,8,27,35,18,7,6,18,23,104,11,1
2014-15,22014,1610612754,IND,Indiana Pacers,21400005,2014-10-29,IND vs. PHI,W,240,38,81,0.469,8,25,0.32,19,28,0.679,14,36,50,22,5,13,18,24,103,12,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21400005,2014-10-29,PHI @ IND,L,240,34,89,0.382,6,21,0.28600000000000003,17,30,0.5670000000000001,15,27,42,17,10,5,11,29,91,-12,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21400011,2014-10-29,DEN vs. DET,W,240,30,85,0.353,6,24,0.25,23,31,0.742,14,37,51,17,7,4,15,21,89,10,1
2014-15,22014,1610612765,DET,Detroit Pistons,21400011,2014-10-29,DET @ DEN,L,240,31,84,0.369,6,26,0.231,11,19,0.579,8,37,45,15,4,5,16,27,79,-10,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21400014,2014-10-29,SAC vs. GSW,L,240,24,78,0.308,3,18,0.16699999999999998,26,35,0.743,15,35,50,13,11,3,27,26,77,-18,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21400014,2014-10-29,GSW @ SAC,W,240,33,75,0.44,6,27,0.222,23,32,0.7190000000000001,7,37,44,21,12,8,22,32,95,18,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21400004,2014-10-29,CHA vs. MIL,W,265,41,101,0.406,6,21,0.28600000000000003,20,29,0.69,15,35,50,27,8,9,13,20,108,2,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21400004,2014-10-29,MIL @ CHA,L,265,39,80,0.488,7,14,0.5,21,24,0.875,3,32,35,25,9,10,15,25,106,-2,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21400008,2014-10-29,TOR vs. ATL,W,240,37,90,0.411,8,26,0.308,27,33,0.818,16,32,48,26,13,9,10,22,109,7,1
2014-15,22014,1610612737,ATL,Atlanta Hawks,21400008,2014-10-29,ATL @ TOR,L,240,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,19,24,102,-7,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21400009,2014-10-29,MEM vs. MIN,W,240,43,82,0.524,4,15,0.267,15,20,0.75,10,23,33,21,10,5,17,21,105,4,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21400009,2014-10-29,MIN @ MEM,L,240,39,86,0.453,6,12,0.5,17,23,0.7390000000000001,19,28,47,20,8,4,23,21,101,-4,1
2014-15,22014,1610612753,ORL,Orlando Magic,21400016,2014-10-30,ORL vs. WAS,L,240,37,72,0.514,6,15,0.4,18,24,0.75,3,30,33,20,4,1,18,23,98,-7,1
2014-15,22014,1610612764,WAS,Washington Wizards,21400016,2014-10-30,WAS @ ORL,W,240,39,80,0.488,7,13,0.5379999999999999,20,26,0.769,6,31,37,22,10,0,12,25,105,7,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21400020,2014-10-30,OKC @ LAC,L,240,28,65,0.431,6,21,0.28600000000000003,28,34,0.8240000000000001,8,39,47,23,5,2,27,27,90,-3,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21400020,2014-10-30,LAC vs. OKC,W,240,34,87,0.391,7,30,0.233,18,25,0.72,14,19,33,17,10,4,12,27,93,3,1
2014-15,22014,1610612752,NYK,New York Knicks,21400018,2014-10-30,NYK @ CLE,W,240,37,69,0.536,6,12,0.5,15,18,0.833,9,26,35,30,9,1,18,26,95,5,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21400018,2014-10-30,CLE vs. NYK,L,240,32,70,0.457,9,24,0.375,17,20,0.85,11,22,33,22,5,2,19,15,90,-5,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21400019,2014-10-30,DAL vs. UTA,W,240,47,85,0.5529999999999999,8,21,0.381,18,23,0.7829999999999999,13,31,44,25,8,5,9,15,120,18,1
2014-15,22014,1610612762,UTA,Utah Jazz,21400019,2014-10-30,UTA @ DAL,L,240,36,83,0.434,14,35,0.4,16,18,0.889,15,25,40,22,6,0,16,21,102,-18,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21400017,2014-10-30,MIN vs. DET,W,240,37,76,0.487,4,10,0.4,19,28,0.679,10,33,43,18,8,3,12,21,97,6,1
2014-15,22014,1610612765,DET,Detroit Pistons,21400017,2014-10-30,DET @ MIN,L,240,38,91,0.418,7,21,0.333,8,13,0.615,14,32,46,20,3,5,12,24,91,-6,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21400026,2014-10-31,LAC @ LAL,W,240,34,71,0.479,12,33,0.364,38,44,0.8640000000000001,6,30,36,25,6,2,15,26,118,7,1
2014-15,22014,1610612747,LAL,Los Angeles Lakers,21400026,2014-10-31,LAL vs. LAC,L,240,42,82,0.512,7,20,0.35,20,28,0.7140000000000001,9,31,40,24,5,2,14,35,111,-7,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21400022,2014-10-31,CHI vs. CLE,L,265,41,90,0.456,13,31,0.419,13,17,0.765,11,31,42,25,4,14,20,28,108,-6,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21400022,2014-10-31,CLE @ CHI,W,265,41,104,0.394,3,15,0.2,29,33,0.879,20,32,52,18,8,4,12,18,114,6,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21400024,2014-10-31,PHX vs. SAS,W,240,35,87,0.402,2,18,0.111,22,26,0.846,12,38,50,15,2,5,7,21,94,5,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21400024,2014-10-31,SAS @ PHX,L,240,32,78,0.41,8,25,0.32,17,23,0.7390000000000001,5,40,45,20,3,3,13,25,89,-5,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21400023,2014-10-31,MIL vs. PHI,W,240,36,88,0.409,9,24,0.375,12,21,0.5710000000000001,15,40,55,25,10,11,21,19,93,12,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21400023,2014-10-31,PHI @ MIL,L,240,32,86,0.3720000000000001,5,23,0.217,12,22,0.545,12,30,42,20,9,5,18,18,81,-12,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21400021,2014-10-31,MEM @ IND,W,240,35,79,0.443,7,19,0.368,20,27,0.741,11,29,40,20,11,2,9,21,97,8,1
2014-15,22014,1610612754,IND,Indiana Pacers,21400021,2014-10-31,IND vs. MEM,L,240,34,74,0.459,8,21,0.381,13,16,0.813,11,35,46,19,5,3,18,15,89,-8,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21400025,2014-10-31,POR @ SAC,L,240,34,83,0.41,9,26,0.34600000000000003,17,19,0.895,10,28,38,20,5,8,11,26,94,-9,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21400025,2014-10-31,SAC vs. POR,W,240,34,81,0.42,4,10,0.4,31,35,0.8859999999999999,14,35,49,14,6,2,10,24,103,9,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21400030,2014-11-01,PHI vs. MIA,L,240,35,67,0.522,7,23,0.304,19,26,0.731,4,33,37,28,9,10,25,21,96,-18,1
2014-15,22014,1610612748,MIA,Miami Heat,21400030,2014-11-01,MIA @ PHI,W,240,41,83,0.494,12,24,0.5,20,29,0.69,9,26,35,33,16,0,16,20,114,18,1
2014-15,22014,1610612747,LAL,Los Angeles Lakers,21400038,2014-11-01,LAL @ GSW,L,240,41,88,0.466,4,14,0.28600000000000003,18,25,0.72,17,20,37,21,9,3,22,27,104,-23,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21400038,2014-11-01,GSW vs. LAL,W,240,46,83,0.5539999999999999,11,23,0.478,24,28,0.857,12,31,43,30,10,4,20,26,127,23,1
2014-15,22014,1610612753,ORL,Orlando Magic,21400029,2014-11-01,ORL vs. TOR,L,240,38,81,0.469,7,20,0.35,12,24,0.5,9,31,40,25,3,7,14,37,95,-13,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21400029,2014-11-01,TOR @ ORL,W,240,33,83,0.398,4,21,0.19,38,48,0.792,15,35,50,13,4,4,9,21,108,13,1
2014-15,22014,1610612738,BOS,Boston Celtics,21400034,2014-11-01,BOS @ HOU,L,240,37,98,0.378,1,25,0.04,15,18,0.833,14,30,44,20,10,8,11,26,90,-14,1
2014-15,22014,1610612745,HOU,Houston Rockets,21400034,2014-11-01,HOU vs. BOS,W,240,32,76,0.421,12,34,0.353,28,40,0.7,10,39,49,20,9,8,19,24,104,14,1
2014-15,22014,1610612765,DET,Detroit Pistons,21400033,2014-11-01,DET vs. BKN,L,240,32,76,0.421,1,17,0.059,25,35,0.7140000000000001,10,31,41,21,3,3,7,15,90,-12,1
2014-15,22014,1610612751,BKN,Brooklyn Nets,21400033,2014-11-01,BKN @ DET,W,240,42,87,0.483,7,26,0.269,11,13,0.846,12,36,48,18,3,3,8,23,102,12,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21400037,2014-11-01,PHX @ UTA,L,240,36,87,0.414,7,31,0.226,12,15,0.8,6,28,34,17,8,7,13,22,91,-27,1
2014-15,22014,1610612762,UTA,Utah Jazz,21400037,2014-11-01,UTA vs. PHX,W,240,42,88,0.477,7,26,0.269,27,33,0.818,13,39,52,19,10,6,14,15,118,27,1
2014-15,22014,1610612737,ATL,Atlanta Hawks,21400032,2014-11-01,ATL vs. IND,W,240,35,69,0.507,7,20,0.35,25,33,0.758,3,34,37,26,10,6,13,20,102,10,1
2014-15,22014,1610612754,IND,Indiana Pacers,21400032,2014-11-01,IND @ ATL,L,240,31,81,0.383,12,32,0.375,18,21,0.857,11,33,44,25,5,5,18,26,92,-10,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21400035,2014-11-01,CHI @ MIN,W,240,33,69,0.478,9,23,0.391,31,40,0.775,5,33,38,15,3,8,17,24,106,1,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21400035,2014-11-01,MIN vs. CHI,L,240,38,85,0.447,4,12,0.333,25,31,0.8059999999999999,13,29,42,26,9,4,11,29,105,-1,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21400028,2014-11-01,CHA vs. MEM,L,240,26,72,0.361,4,14,0.28600000000000003,13,18,0.722,5,39,44,17,10,4,20,16,69,-2,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21400028,2014-11-01,MEM @ CHA,W,240,29,80,0.363,3,11,0.273,10,13,0.769,9,36,45,16,8,0,19,22,71,2,1
2014-15,22014,1610612764,WAS,Washington Wizards,21400031,2014-11-01,WAS vs. MIL,W,240,40,73,0.5479999999999999,4,13,0.308,24,33,0.727,6,28,34,28,18,5,19,21,108,11,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21400031,2014-11-01,MIL @ WAS,L,240,34,80,0.425,9,22,0.409,20,24,0.833,16,26,42,18,11,3,28,28,97,-11,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21400036,2014-11-01,DEN @ OKC,L,240,35,80,0.438,7,26,0.269,14,20,0.7,11,30,41,19,4,10,18,26,91,-11,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21400036,2014-11-01,OKC vs. DEN,W,240,37,80,0.463,6,20,0.3,22,31,0.71,6,35,41,24,8,6,14,20,102,11,1
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21400027,2014-11-01,NOP vs. DAL,L,240,38,89,0.4270000000000001,7,19,0.368,21,28,0.75,14,33,47,24,8,4,13,19,104,-5,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21400027,2014-11-01,DAL @ NOP,W,240,46,89,0.517,6,25,0.24,11,19,0.579,11,33,44,25,4,6,12,25,109,5,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21400041,2014-11-02,CHA @ NYK,L,240,33,70,0.471,6,15,0.4,21,29,0.7240000000000001,8,30,38,20,7,2,13,16,93,-3,1
2014-15,22014,1610612752,NYK,New York Knicks,21400041,2014-11-02,NYK vs. CHA,W,240,39,78,0.5,8,16,0.5,10,17,0.588,8,27,35,23,5,0,14,26,96,3,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21400039,2014-11-02,SAC @ LAC,W,240,34,68,0.5,3,10,0.3,27,33,0.818,9,37,46,21,4,11,20,22,98,6,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21400039,2014-11-02,LAC vs. SAC,L,240,33,88,0.375,9,31,0.29,17,21,0.81,11,24,35,23,10,7,10,25,92,-6,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21400040,2014-11-02,TOR @ MIA,L,240,37,79,0.468,4,16,0.25,24,39,0.615,9,19,28,11,8,5,10,28,102,-5,1
2014-15,22014,1610612748,MIA,Miami Heat,21400040,2014-11-02,MIA vs. TOR,W,240,35,70,0.5,9,24,0.375,28,38,0.737,11,32,43,22,6,6,17,29,107,5,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21400042,2014-11-02,GSW @ POR,W,240,36,81,0.444,6,19,0.316,17,21,0.81,7,34,41,22,11,7,17,16,95,5,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21400042,2014-11-02,POR vs. GSW,L,240,37,92,0.402,7,27,0.259,9,14,0.643,17,39,56,20,9,2,19,19,90,-5,1
2014-15,22014,1610612745,HOU,Houston Rockets,21400043,2014-11-03,HOU @ PHI,W,240,32,75,0.4270000000000001,16,34,0.471,24,30,0.8,13,34,47,27,12,6,22,20,104,11,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21400043,2014-11-03,PHI vs. HOU,L,240,33,74,0.446,11,22,0.5,16,23,0.696,6,25,31,19,12,4,18,20,93,-11,1
2014-15,22014,1610612751,BKN,Brooklyn Nets,21400044,2014-11-03,BKN vs. OKC,W,240,44,84,0.524,11,23,0.478,17,19,0.895,9,33,42,25,11,3,8,21,116,31,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21400044,2014-11-03,OKC @ BKN,L,240,32,82,0.39,8,23,0.348,13,21,0.619,15,29,44,14,3,3,18,17,85,-31,1
2014-15,22014,1610612762,UTA,Utah Jazz,21400048,2014-11-03,UTA @ LAC,L,240,36,77,0.468,10,27,0.37,19,24,0.792,9,34,43,24,4,2,17,20,101,-6,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21400048,2014-11-03,LAC vs. UTA,W,240,41,81,0.506,10,23,0.435,15,17,0.882,5,30,35,28,6,6,10,17,107,6,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21400046,2014-11-03,DAL vs. BOS,W,240,44,82,0.537,14,25,0.56,16,20,0.8,7,29,36,24,5,9,18,17,118,5,1
2014-15,22014,1610612738,BOS,Boston Celtics,21400046,2014-11-03,BOS @ DAL,L,240,45,102,0.441,11,31,0.355,12,16,0.75,22,27,49,29,9,6,17,21,113,-5,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21400047,2014-11-03,DEN vs. SAC,L,240,36,93,0.387,5,24,0.208,28,33,0.848,15,27,42,22,4,7,15,35,105,-5,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21400047,2014-11-03,SAC @ DEN,W,240,34,81,0.42,2,9,0.222,40,47,0.851,14,36,50,21,8,5,18,28,110,5,1
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21400045,2014-11-03,NOP @ MEM,L,240,29,86,0.337,4,24,0.16699999999999998,19,29,0.655,14,35,49,14,5,3,12,30,81,-12,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21400045,2014-11-03,MEM vs. NOP,W,240,31,76,0.408,4,14,0.28600000000000003,27,37,0.73,9,43,52,19,5,6,11,24,93,12,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21400056,2014-11-04,PHX @ LAL,W,240,41,91,0.451,6,18,0.333,24,31,0.774,13,39,52,28,6,7,13,29,112,6,1
2014-15,22014,1610612747,LAL,Los Angeles Lakers,21400056,2014-11-04,LAL vs. PHX,L,240,35,88,0.398,6,16,0.375,30,41,0.732,18,31,49,16,7,8,12,25,106,-6,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21400053,2014-11-04,CHI vs. ORL,W,240,35,75,0.467,7,15,0.467,21,27,0.778,10,34,44,23,6,9,12,18,98,8,1
2014-15,22014,1610612753,ORL,Orlando Magic,21400053,2014-11-04,ORL @ CHI,L,240,38,88,0.4320000000000001,6,14,0.429,8,14,0.5710000000000001,14,34,48,21,6,6,13,22,90,-8,1
2014-15,22014,1610612752,NYK,New York Knicks,21400051,2014-11-04,NYK vs. WAS,L,240,30,81,0.37,8,15,0.5329999999999999,15,19,0.789,15,28,43,16,5,4,18,23,83,-15,1
2014-15,22014,1610612764,WAS,Washington Wizards,21400051,2014-11-04,WAS @ NYK,W,240,39,80,0.488,8,18,0.444,12,19,0.632,10,31,41,26,8,4,12,25,98,15,1
2014-15,22014,1610612745,HOU,Houston Rockets,21400050,2014-11-04,HOU @ MIA,W,240,35,68,0.515,17,37,0.459,21,27,0.778,9,29,38,22,8,5,18,26,108,17,1
2014-15,22014,1610612748,MIA,Miami Heat,21400050,2014-11-04,MIA vs. HOU,L,240,31,74,0.419,12,28,0.429,17,27,0.63,13,21,34,16,7,2,19,21,91,-17,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21400055,2014-11-04,POR vs. CLE,W,240,37,75,0.493,8,25,0.32,19,25,0.76,9,39,48,21,7,4,12,20,101,19,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21400055,2014-11-04,CLE @ POR,L,240,31,85,0.365,9,21,0.429,11,14,0.7859999999999999,13,28,41,18,5,3,14,19,82,-19,1
2014-15,22014,1610612754,IND,Indiana Pacers,21400049,2014-11-04,IND vs. MIL,L,240,31,78,0.397,6,24,0.25,13,22,0.591,15,32,47,14,4,9,19,17,81,-6,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21400049,2014-11-04,MIL @ IND,W,240,37,83,0.446,7,21,0.333,6,7,0.857,9,30,39,20,12,5,13,22,87,6,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21400052,2014-11-04,TOR vs. OKC,W,240,32,81,0.395,8,31,0.258,28,33,0.848,12,27,39,23,6,3,10,24,100,12,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21400052,2014-11-04,OKC @ TOR,L,240,34,65,0.523,6,21,0.28600000000000003,14,25,0.56,6,35,41,23,4,3,21,27,88,-12,1
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21400054,2014-11-04,NOP vs. CHA,W,240,38,81,0.469,5,18,0.278,19,19,1.0,11,36,47,26,5,6,13,19,100,9,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21400054,2014-11-04,CHA @ NOP,L,240,37,80,0.463,6,21,0.28600000000000003,11,13,0.846,6,28,34,23,6,1,12,15,91,-9,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21400068,2014-11-05,LAC @ GSW,L,240,38,82,0.463,7,19,0.368,21,27,0.778,5,25,30,26,12,2,16,14,104,-17,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21400068,2014-11-05,GSW vs. LAC,W,240,43,74,0.581,15,25,0.6,20,20,1.0,4,35,39,29,7,3,23,22,121,17,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21400064,2014-11-05,SAS vs. ATL,W,240,31,69,0.449,5,17,0.294,27,38,0.711,11,39,50,25,7,9,21,15,94,2,1
2014-15,22014,1610612737,ATL,Atlanta Hawks,21400064,2014-11-05,ATL @ SAS,L,240,38,92,0.413,8,25,0.32,8,11,0.727,10,27,37,26,14,5,14,25,92,-2,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21400065,2014-11-05,PHX vs. MEM,L,240,32,69,0.464,8,21,0.381,19,21,0.905,5,30,35,13,11,4,21,20,91,-11,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21400065,2014-11-05,MEM @ PHX,W,240,40,80,0.5,9,17,0.529,13,17,0.765,8,29,37,25,10,1,16,21,102,11,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21400060,2014-11-05,MIN @ BKN,W,240,37,90,0.411,7,17,0.412,17,22,0.773,13,38,51,22,9,4,13,21,98,7,1
2014-15,22014,1610612751,BKN,Brooklyn Nets,21400060,2014-11-05,BKN vs. MIN,L,240,36,82,0.439,8,21,0.381,11,17,0.647,7,35,42,17,6,5,18,22,91,-7,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21400059,2014-11-05,TOR @ BOS,W,240,42,87,0.483,7,16,0.438,19,23,0.826,6,18,24,18,11,4,7,18,110,3,1
2014-15,22014,1610612738,BOS,Boston Celtics,21400059,2014-11-05,BOS vs. TOR,L,240,40,78,0.513,10,26,0.385,17,18,0.944,17,38,55,22,5,3,28,25,107,-3,1
2014-15,22014,1610612752,NYK,New York Knicks,21400061,2014-11-05,NYK @ DET,L,240,39,90,0.433,9,20,0.45,8,10,0.8,11,32,43,25,3,9,9,23,95,-3,1
2014-15,22014,1610612765,DET,Detroit Pistons,21400061,2014-11-05,DET vs. NYK,W,240,32,87,0.368,11,23,0.478,23,33,0.6970000000000001,19,36,55,17,5,4,8,16,98,3,1
2014-15,22014,1610612762,UTA,Utah Jazz,21400066,2014-11-05,UTA vs. CLE,W,240,39,77,0.506,7,21,0.333,17,22,0.773,13,28,41,26,3,8,15,26,102,2,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21400066,2014-11-05,CLE @ UTA,L,240,30,72,0.417,6,16,0.375,34,40,0.85,7,23,30,6,8,4,12,22,100,-2,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21400062,2014-11-05,CHI @ MIL,W,240,34,73,0.466,5,16,0.313,22,30,0.733,7,35,42,24,8,3,16,18,95,9,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21400062,2014-11-05,MIL vs. CHI,L,240,33,89,0.371,3,15,0.2,17,20,0.85,18,32,50,19,10,3,15,28,86,-9,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21400067,2014-11-05,DEN @ SAC,L,240,37,82,0.451,9,28,0.321,26,31,0.8390000000000001,7,25,32,24,4,5,14,37,109,-22,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21400067,2014-11-05,SAC vs. DEN,W,240,42,76,0.5529999999999999,8,20,0.4,39,50,0.78,9,31,40,21,8,3,13,30,131,22,1
2014-15,22014,1610612748,MIA,Miami Heat,21400057,2014-11-05,MIA @ CHA,L,240,30,77,0.39,4,22,0.182,25,31,0.8059999999999999,6,30,36,19,6,4,8,25,89,-7,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21400057,2014-11-05,CHA vs. MIA,W,240,35,82,0.4270000000000001,5,18,0.278,21,29,0.7240000000000001,13,36,49,23,4,9,13,24,96,7,1
2014-15,22014,1610612764,WAS,Washington Wizards,21400063,2014-11-05,WAS vs. IND,W,265,34,91,0.374,7,17,0.412,21,23,0.913,7,36,43,24,7,7,12,22,96,2,1
2014-15,22014,1610612754,IND,Indiana Pacers,21400063,2014-11-05,IND @ WAS,L,265,35,90,0.389,8,27,0.29600000000000004,16,20,0.8,14,43,57,22,3,9,19,27,94,-2,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21400058,2014-11-05,PHI vs. ORL,L,240,33,77,0.429,8,25,0.32,15,23,0.652,6,32,38,22,12,12,20,18,89,-2,1
2014-15,22014,1610612753,ORL,Orlando Magic,21400058,2014-11-05,ORL @ PHI,W,240,39,88,0.443,3,20,0.15,10,12,0.833,14,37,51,14,11,3,24,20,91,2,1
2014-15,22014,1610612745,HOU,Houston Rockets,21400069,2014-11-06,HOU vs. SAS,W,240,34,72,0.472,10,27,0.37,20,33,0.606,8,36,44,18,7,6,21,20,98,17,1
