GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021300003,1610612746,LAC,Los Angeles,2584,Willie Green,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300003,1610612746,LAC,Los Angeles,1712,Antawn Jamison,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300003,1610612746,LAC,Los Angeles,201957,Byron Mullens,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300003,1610612747,LAL,Los Angeles,201156,Nick Young,F,,22:03,0.6,0.4,0.308,0.154,0.231,0.0,0.462,0.0,0.154,1.0,0.0,0.0,1.0,0.667,0.333
0021300003,1610612747,LAL,Los Angeles,200761,Shawne Williams,F,,12:50,0.4,0.6,0.667,0.667,0.0,0.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021300003,1610612747,LAL,Los Angeles,2200,Pau Gasol,C,,24:29,0.833,0.167,0.533,0.133,0.2,0.0,0.267,0.0,0.4,0.5,0.5,1.0,0.0,0.6,0.4
0021300003,1610612747,LAL,Los Angeles,2581,Steve Blake,G,,22:25,0.333,0.667,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021300003,1610612747,LAL,Los Angeles,959,Steve Nash,G,,20:44,0.667,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0021300003,1610612747,LAL,Los Angeles,2549,Chris Kaman,,,19:40,1.0,0.0,1.0,0.4,0.0,0.0,0.0,0.4,0.6,0.6,0.4,0.0,0.0,0.6,0.4
0021300003,1610612747,LAL,Los Angeles,201975,Jodie Meeks,,,25:35,0.25,0.75,0.154,0.0,0.692,0.231,0.154,0.231,0.154,0.0,1.0,1.0,0.0,0.75,0.25
0021300003,1610612747,LAL,Los Angeles,200770,Jordan Farmar,,,27:16,0.7,0.3,0.5,0.0,0.375,0.313,0.125,0.125,0.5,0.0,1.0,0.5,0.5,0.167,0.833
0021300003,1610612747,LAL,Los Angeles,202333,Xavier Henry,,,26:24,0.692,0.308,0.455,0.091,0.409,0.091,0.136,0.5,0.364,0.2,0.8,1.0,0.0,0.5,0.5
0021300003,1610612747,LAL,Los Angeles,202325,Wesley Johnson,,,20:32,0.636,0.364,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021300003,1610612747,LAL,Los Angeles,201941,Jordan Hill,,,18:02,1.0,0.0,1.0,0.167,0.0,0.0,0.0,0.167,0.833,0.5,0.5,0.0,0.0,0.5,0.5
0021300003,1610612747,LAL,Los Angeles,203527,Ryan Kelly,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300003,1610612747,LAL,Los Angeles,203135,Robert Sacre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300002,1610612741,CHI,Chicago,2736,Luol Deng,F,,29:28,0.375,0.625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021300002,1610612741,CHI,Chicago,2430,Carlos Boozer,F,,32:24,1.0,0.0,0.839,0.129,0.0,0.0,0.161,0.258,0.71,0.692,0.308,0.0,0.0,0.692,0.308
0021300002,1610612741,CHI,Chicago,201149,Joakim Noah,C,,20:09,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021300002,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,29:55,0.667,0.333,0.4,0.0,0.3,0.4,0.3,0.75,0.4,0.25,0.75,1.0,0.0,0.5,0.5
0021300002,1610612741,CHI,Chicago,201565,Derrick Rose,G,,34:21,0.533,0.467,0.5,0.0,0.25,0.417,0.25,0.167,0.5,0.0,1.0,1.0,0.0,0.25,0.75
0021300002,1610612741,CHI,Chicago,2399,Mike Dunleavy,,,22:56,0.556,0.444,0.2,0.0,0.6,0.2,0.2,0.2,0.2,1.0,0.0,1.0,0.0,1.0,0.0
0021300002,1610612741,CHI,Chicago,201959,Taj Gibson,,,29:19,1.0,0.0,0.8,0.2,0.0,0.0,0.2,0.0,0.6,0.75,0.25,0.0,0.0,0.75,0.25
0021300002,1610612741,CHI,Chicago,2550,Kirk Hinrich,,,29:29,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021300002,1610612741,CHI,Chicago,1737,Nazr Mohammed,,,5:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300002,1610612741,CHI,Chicago,203503,Tony Snell,,,6:44,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300002,1610612741,CHI,Chicago,2229,Mike James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300002,1610612741,CHI,Chicago,203513,Erik Murphy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300002,1610612741,CHI,Chicago,203104,Marquis Teague,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300002,1610612748,MIA,Miami,2544,LeBron James,F,,38:01,0.909,0.091,0.588,0.235,0.0,0.176,0.412,0.118,0.353,0.4,0.6,0.0,0.0,0.4,0.6
0021300002,1610612748,MIA,Miami,2617,Udonis Haslem,F,,21:28,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021300002,1610612748,MIA,Miami,2547,Chris Bosh,C,,31:22,0.818,0.182,0.625,0.5,0.188,0.0,0.188,0.125,0.125,1.0,0.0,1.0,0.0,1.0,0.0
0021300002,1610612748,MIA,Miami,2548,Dwyane Wade,G,,36:07,0.923,0.077,0.615,0.0,0.231,0.231,0.154,0.154,0.615,0.5,0.5,1.0,0.0,0.6,0.4
0021300002,1610612748,MIA,Miami,201596,Mario Chalmers,G,,26:50,0.625,0.375,0.308,0.154,0.231,0.0,0.462,0.231,0.154,0.5,0.5,1.0,0.0,0.667,0.333
0021300002,1610612748,MIA,Miami,951,Ray Allen,,,26:19,0.143,0.857,0.0,0.0,0.818,0.0,0.182,0.182,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021300002,1610612748,MIA,Miami,2203,Shane Battier,,,22:10,0.333,0.667,0.143,0.0,0.857,0.0,0.0,0.0,0.143,0.0,1.0,1.0,0.0,0.8,0.2
0021300002,1610612748,MIA,Miami,202708,Norris Cole,,,21:10,0.571,0.429,0.727,0.364,0.273,0.182,0.0,0.0,0.364,0.0,1.0,1.0,0.0,0.2,0.8
0021300002,1610612748,MIA,Miami,2365,Chris Andersen,,,16:33,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021300002,1610612748,MIA,Miami,201202,Joel Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300002,1610612748,MIA,Miami,201563,Michael Beasley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300002,1610612748,MIA,Miami,2592,James Jones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300002,1610612748,MIA,Miami,1740,Rashard Lewis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300001,1610612753,ORL,Orlando,101131,Jason Maxiell,F,,26:19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300001,1610612753,ORL,Orlando,203090,Maurice Harkless,F,,23:30,0.846,0.154,0.571,0.143,0.429,0.143,0.0,0.143,0.429,0.25,0.75,1.0,0.0,0.5,0.5
0021300001,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,30:39,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.25,0.75,0.25,0.75,0.0,0.0,0.25,0.75
0021300001,1610612753,ORL,Orlando,201167,Arron Afflalo,G,,32:59,0.643,0.357,0.444,0.222,0.333,0.222,0.222,0.222,0.222,0.5,0.5,1.0,0.0,0.667,0.333
0021300001,1610612753,ORL,Orlando,2749,Jameer Nelson,G,,30:34,0.462,0.538,0.167,0.0,0.75,0.0,0.083,0.167,0.167,0.0,1.0,0.333,0.667,0.25,0.75
0021300001,1610612753,ORL,Orlando,203506,Victor Oladipo,,,22:35,0.818,0.182,0.5,0.167,0.25,0.167,0.25,0.583,0.333,0.333,0.667,1.0,0.0,0.5,0.5
0021300001,1610612753,ORL,Orlando,203094,Andrew Nicholson,,,19:17,0.8,0.2,0.667,0.444,0.333,0.111,0.0,0.111,0.222,0.5,0.5,1.0,0.0,0.625,0.375
0021300001,1610612753,ORL,Orlando,202734,E'Twaun Moore,,,25:45,0.833,0.167,1.0,0.667,0.0,0.333,0.0,0.333,0.333,0.0,1.0,0.0,0.0,0.0,1.0
0021300001,1610612753,ORL,Orlando,203124,Kyle O'Quinn,,,14:23,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021300001,1610612753,ORL,Orlando,101179,Ronnie Price,,,8:37,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021300001,1610612753,ORL,Orlando,200780,Solomon Jones,,,5:22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300001,1610612753,ORL,Orlando,202699,Tobias Harris,,NWT - Sprained Left Ankle,,,,,,,,,,,,,,,,
0021300001,1610612753,ORL,Orlando,203117,Doron Lamb,,DND - Sprained Right Ankle,,,,,,,,,,,,,,,,
0021300001,1610612754,IND,Indiana,202331,Paul George,F,,36:05,0.625,0.375,0.417,0.167,0.375,0.25,0.208,0.167,0.25,0.0,1.0,0.667,0.333,0.25,0.75
0021300001,1610612754,IND,Indiana,2561,David West,F,,30:43,1.0,0.0,0.615,0.308,0.0,0.0,0.385,0.154,0.308,0.75,0.25,0.0,0.0,0.75,0.25
0021300001,1610612754,IND,Indiana,201579,Roy Hibbert,C,,26:54,1.0,0.0,0.75,0.0,0.0,0.25,0.25,0.25,0.75,0.667,0.333,0.0,0.0,0.667,0.333
0021300001,1610612754,IND,Indiana,202362,Lance Stephenson,G,,35:38,0.75,0.25,0.632,0.0,0.316,0.158,0.053,0.368,0.632,0.167,0.833,1.0,0.0,0.375,0.625
0021300001,1610612754,IND,Indiana,201588,George Hill,G,,29:04,0.75,0.25,0.571,0.286,0.0,0.0,0.429,0.571,0.286,1.0,0.0,0.0,0.0,1.0,0.0
0021300001,1610612754,IND,Indiana,203111,Orlando Johnson,,,15:12,0.5,0.5,0.444,0.222,0.333,0.0,0.222,0.778,0.222,0.0,1.0,1.0,0.0,0.333,0.667
0021300001,1610612754,IND,Indiana,2449,Luis Scola,,,20:43,1.0,0.0,1.0,0.75,0.0,0.0,0.0,0.25,0.25,0.75,0.25,0.0,0.0,0.75,0.25
0021300001,1610612754,IND,Indiana,201228,C.J. Watson,,,19:54,0.2,0.8,0.4,0.0,0.6,0.4,0.0,0.0,0.4,1.0,0.0,0.0,1.0,0.5,0.5
0021300001,1610612754,IND,Indiana,203524,Solomon Hill,,,8:07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300001,1610612754,IND,Indiana,101133,Ian Mahinmi,,,16:42,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300001,1610612754,IND,Indiana,2446,Rasual Butler,,,0:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300001,1610612754,IND,Indiana,203142,Chris Copeland,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300001,1610612754,IND,Indiana,202388,Donald Sloan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300005,1610612748,MIA,Miami,2544,LeBron James,F,,36:38,0.588,0.412,0.4,0.08,0.48,0.2,0.12,0.12,0.32,0.6,0.4,1.0,0.0,0.778,0.222
0021300005,1610612748,MIA,Miami,2617,Udonis Haslem,F,,11:32,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021300005,1610612748,MIA,Miami,2547,Chris Bosh,C,,34:15,0.769,0.231,0.545,0.364,0.273,0.0,0.182,0.091,0.182,0.667,0.333,1.0,0.0,0.75,0.25
0021300005,1610612748,MIA,Miami,2427,Roger Mason Jr.,G,,14:38,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021300005,1610612748,MIA,Miami,201596,Mario Chalmers,G,,30:35,0.538,0.462,0.25,0.0,0.75,0.0,0.0,0.313,0.25,0.0,1.0,0.75,0.25,0.5,0.5
0021300005,1610612748,MIA,Miami,2203,Shane Battier,,,23:41,0.125,0.875,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021300005,1610612748,MIA,Miami,202708,Norris Cole,,,26:57,0.75,0.25,1.0,0.2,0.0,0.4,0.0,0.6,0.8,0.6,0.4,0.0,0.0,0.6,0.4
0021300005,1610612748,MIA,Miami,951,Ray Allen,,,27:51,0.308,0.692,0.316,0.0,0.632,0.0,0.053,0.158,0.316,0.333,0.667,0.75,0.25,0.571,0.429
0021300005,1610612748,MIA,Miami,2365,Chris Andersen,,,13:45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300005,1610612748,MIA,Miami,1740,Rashard Lewis,,,20:08,0.5,0.5,0.545,0.182,0.273,0.182,0.182,0.182,0.364,1.0,0.0,1.0,0.0,1.0,0.0
0021300005,1610612748,MIA,Miami,201202,Joel Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300005,1610612748,MIA,Miami,201563,Michael Beasley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300005,1610612748,MIA,Miami,2592,James Jones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300005,1610612755,PHI,Philadelphia,202323,Evan Turner,F,,37:13,0.789,0.211,0.769,0.231,0.0,0.231,0.231,0.308,0.538,0.4,0.6,0.0,0.0,0.4,0.6
0021300005,1610612755,PHI,Philadelphia,201152,Thaddeus Young,F,,34:20,0.933,0.067,1.0,0.2,0.0,0.2,0.0,0.4,0.8,0.4,0.6,0.0,0.0,0.4,0.6
0021300005,1610612755,PHI,Philadelphia,201150,Spencer Hawes,C,,29:23,0.857,0.143,0.75,0.333,0.125,0.083,0.125,0.292,0.417,0.778,0.222,1.0,0.0,0.8,0.2
0021300005,1610612755,PHI,Philadelphia,202341,James Anderson,G,,35:24,0.375,0.625,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021300005,1610612755,PHI,Philadelphia,203487,Michael Carter-Williams,G,,36:10,0.4,0.6,0.182,0.0,0.545,0.318,0.273,0.182,0.182,0.0,1.0,0.75,0.25,0.5,0.5
0021300005,1610612755,PHI,Philadelphia,203100,Tony Wroten,,,23:23,0.667,0.333,0.714,0.143,0.214,0.5,0.071,0.286,0.571,0.4,0.6,1.0,0.0,0.5,0.5
0021300005,1610612755,PHI,Philadelphia,202730,Lavoy Allen,,,17:25,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021300005,1610612755,PHI,Philadelphia,202350,Daniel Orton,,,14:52,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021300005,1610612755,PHI,Philadelphia,202721,Darius Morris,,,11:50,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021300005,1610612755,PHI,Philadelphia,2198,Kwame Brown,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300005,1610612755,PHI,Philadelphia,203561,Brandon Davies,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300005,1610612755,PHI,Philadelphia,203138,Hollis Thompson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300017,1610612747,LAL,Los Angeles,201156,Nick Young,F,,19:43,0.778,0.222,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0021300017,1610612747,LAL,Los Angeles,200761,Shawne Williams,F,,11:31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300017,1610612747,LAL,Los Angeles,2200,Pau Gasol,C,,23:03,1.0,0.0,0.833,0.333,0.0,0.167,0.167,0.167,0.5,0.4,0.6,0.0,0.0,0.4,0.6
0021300017,1610612747,LAL,Los Angeles,201975,Jodie Meeks,G,,22:16,0.625,0.375,0.429,0.0,0.214,0.286,0.357,0.0,0.429,0.667,0.333,1.0,0.0,0.75,0.25
0021300017,1610612747,LAL,Los Angeles,2581,Steve Blake,G,,31:40,0.769,0.231,0.4,0.0,0.6,0.3,0.0,0.3,0.4,0.0,1.0,0.5,0.5,0.25,0.75
0021300017,1610612747,LAL,Los Angeles,2549,Chris Kaman,,,17:43,1.0,0.0,0.909,0.182,0.0,0.0,0.091,0.364,0.727,0.6,0.4,0.0,0.0,0.6,0.4
0021300017,1610612747,LAL,Los Angeles,202325,Wesley Johnson,,,24:57,0.455,0.545,0.182,0.0,0.818,0.0,0.0,0.273,0.182,1.0,0.0,1.0,0.0,1.0,0.0
0021300017,1610612747,LAL,Los Angeles,202333,Xavier Henry,,,35:31,0.909,0.091,0.571,0.286,0.0,0.214,0.429,0.0,0.286,0.25,0.75,0.0,0.0,0.25,0.75
0021300017,1610612747,LAL,Los Angeles,200770,Jordan Farmar,,,25:35,0.769,0.231,0.667,0.333,0.25,0.25,0.083,0.0,0.333,0.25,0.75,1.0,0.0,0.4,0.6
0021300017,1610612747,LAL,Los Angeles,201941,Jordan Hill,,,12:49,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021300017,1610612747,LAL,Los Angeles,203548,Elias Harris,,,7:36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300017,1610612747,LAL,Los Angeles,203135,Robert Sacre,,,7:36,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021300017,1610612747,LAL,Los Angeles,959,Steve Nash,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300017,1610612744,GSW,Golden State,2738,Andre Iguodala,F,,27:49,0.571,0.429,0.571,0.0,0.429,0.571,0.0,0.0,0.571,1.0,0.0,1.0,0.0,1.0,0.0
0021300017,1610612744,GSW,Golden State,101135,David Lee,F,,26:34,1.0,0.0,0.667,0.25,0.0,0.083,0.333,0.083,0.417,0.625,0.375,0.0,0.0,0.625,0.375
0021300017,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,17:59,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021300017,1610612744,GSW,Golden State,202691,Klay Thompson,G,,31:04,0.632,0.368,0.526,0.316,0.395,0.211,0.079,0.237,0.211,0.8,0.2,0.8,0.2,0.8,0.2
0021300017,1610612744,GSW,Golden State,201939,Stephen Curry,G,,23:57,0.5,0.5,0.4,0.2,0.6,0.0,0.0,0.0,0.2,0.0,1.0,0.5,0.5,0.25,0.75
0021300017,1610612744,GSW,Golden State,979,Jermaine O'Neal,,,19:50,1.0,0.0,0.571,0.286,0.0,0.0,0.429,0.286,0.286,1.0,0.0,0.0,0.0,1.0,0.0
0021300017,1610612744,GSW,Golden State,203110,Draymond Green,,,18:59,0.75,0.25,0.571,0.0,0.429,0.0,0.0,0.286,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0021300017,1610612744,GSW,Golden State,201578,Marreese Speights,,,19:45,0.8,0.2,0.286,0.0,0.429,0.0,0.286,0.286,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021300017,1610612744,GSW,Golden State,201962,Toney Douglas,,,24:29,0.25,0.75,0.308,0.0,0.692,0.154,0.0,0.0,0.308,1.0,0.0,0.667,0.333,0.8,0.2
0021300017,1610612744,GSW,Golden State,203145,Kent Bazemore,,,12:13,0.6,0.4,0.0,0.0,0.857,0.571,0.143,0.429,0.0,0.0,0.0,0.5,0.5,0.5,0.5
0021300017,1610612744,GSW,Golden State,203136,Ognjen Kuzmic,,,9:45,1.0,0.0,0.667,0.0,0.0,0.667,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021300017,1610612744,GSW,Golden State,203517,Nemanja Nedovic,,,7:36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300017,1610612744,GSW,Golden State,203084,Harrison Barnes,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300013,1610612763,MEM,Memphis,2419,Tayshaun Prince,F,,19:48,0.818,0.182,0.667,0.444,0.333,0.667,0.0,0.222,0.222,1.0,0.0,1.0,0.0,1.0,0.0
0021300013,1610612763,MEM,Memphis,2216,Zach Randolph,F,,25:44,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021300013,1610612763,MEM,Memphis,201188,Marc Gasol,C,,34:01,1.0,0.0,1.0,0.143,0.0,0.0,0.0,0.143,0.857,0.714,0.286,0.0,0.0,0.714,0.286
0021300013,1610612763,MEM,Memphis,2754,Tony Allen,G,,28:08,0.625,0.375,0.4,0.133,0.6,0.133,0.0,0.333,0.267,0.333,0.667,1.0,0.0,0.667,0.333
0021300013,1610612763,MEM,Memphis,201144,Mike Conley,G,,27:10,0.824,0.176,1.0,0.429,0.0,0.0,0.0,0.143,0.571,0.286,0.714,0.0,0.0,0.286,0.714
0021300013,1610612763,MEM,Memphis,2034,Mike Miller,,,24:47,0.5,0.5,0.182,0.0,0.545,0.273,0.273,0.0,0.182,1.0,0.0,1.0,0.0,1.0,0.0
0021300013,1610612763,MEM,Memphis,201573,Jerryd Bayless,,,22:00,1.0,0.0,0.8,0.8,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021300013,1610612763,MEM,Memphis,202334,Ed Davis,,,7:54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300013,1610612763,MEM,Memphis,202347,Quincy Pondexter,,,21:54,0.556,0.444,0.308,0.0,0.462,0.0,0.231,0.231,0.308,0.0,1.0,1.0,0.0,0.5,0.5
0021300013,1610612763,MEM,Memphis,201585,Kosta Koufos,,,13:59,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,1.0,0.0,0.0,0.0,1.0,0.0
0021300013,1610612763,MEM,Memphis,201979,Nick Calathes,,,4:46,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021300013,1610612763,MEM,Memphis,202720,Jon Leuer,,,9:49,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021300013,1610612763,MEM,Memphis,203479,Jamaal Franklin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300013,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,30:15,0.778,0.222,0.429,0.0,0.429,0.429,0.143,0.286,0.429,0.333,0.667,1.0,0.0,0.6,0.4
0021300013,1610612759,SAS,San Antonio,1495,Tim Duncan,F,,17:17,1.0,0.0,0.667,0.0,0.0,1.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021300013,1610612759,SAS,San Antonio,201168,Tiago Splitter,C,,28:32,1.0,0.0,0.909,0.0,0.0,0.182,0.091,0.182,0.909,0.6,0.4,0.0,0.0,0.6,0.4
0021300013,1610612759,SAS,San Antonio,201980,Danny Green,G,,22:37,0.571,0.429,0.571,0.571,0.429,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021300013,1610612759,SAS,San Antonio,2225,Tony Parker,G,,31:17,0.786,0.214,0.308,0.0,0.462,0.308,0.231,0.0,0.308,0.0,1.0,1.0,0.0,0.5,0.5
0021300013,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,24:09,0.889,0.111,1.0,0.0,0.0,0.167,0.0,0.333,1.0,0.167,0.833,0.0,0.0,0.167,0.833
