GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021200003,1610612747,LAL,Los Angeles,2200,Pau Gasol,F,,40:19,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.421,0,0,0.0
0021200003,1610612747,LAL,Los Angeles,2730,Dwight Howard,C,,37:59,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021200003,1610612747,LAL,Los Angeles,977,Kobe Bryant,G,,34:52,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.786,0,0,0.0
0021200003,1610612747,LAL,Los Angeles,959,Steve Nash,G,,34:09,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021200003,1610612747,LAL,Los Angeles,2581,Steve Blake,,,13:51,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200003,1610612747,LAL,Los Angeles,201975,Jodie Meeks,,,13:04,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021200003,1610612747,LAL,Los Angeles,1712,Antawn Jamison,,,15:02,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200003,1610612747,LAL,Los Angeles,201941,Jordan Hill,,,14:15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021200003,1610612747,LAL,Los Angeles,2768,Chris Duhon,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200003,1610612747,LAL,Los Angeles,202365,Devin Ebanks,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200003,1610612747,LAL,Los Angeles,202721,Darius Morris,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200003,1610612747,LAL,Los Angeles,203135,Robert Sacre,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200001,1610612764,WAS,Washington,2772,Trevor Ariza,F,,24:35,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021200001,1610612764,WAS,Washington,202344,Trevor Booker,F,,16:45,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.222,0,0,0.0
0021200001,1610612764,WAS,Washington,2731,Emeka Okafor,C,,24:35,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021200001,1610612764,WAS,Washington,203078,Bradley Beal,G,,21:33,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021200001,1610612764,WAS,Washington,201985,AJ Price,G,,29:24,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.154,0,0,0.0
0021200001,1610612764,WAS,Washington,202686,Jan Vesely,,,21:14,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0021200001,1610612764,WAS,Washington,101110,Martell Webster,,,23:25,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021200001,1610612764,WAS,Washington,202348,Jordan Crawford,,,28:42,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.308,0,0,0.0
0021200001,1610612764,WAS,Washington,202698,Chris Singleton,,,17:11,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.286,0,0,0.0
0021200001,1610612764,WAS,Washington,2457,Jannero Pargo,,,16:21,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021200001,1610612764,WAS,Washington,2853,Earl Barron,,,16:15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021200001,1610612764,WAS,Washington,201858,Cartier Martin,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200001,1610612739,CLE,Cleveland,202087,Alonzo Gee,F,,33:53,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.222,0,0,0.0
0021200001,1610612739,CLE,Cleveland,202684,Tristan Thompson,F,,31:31,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.625,0,0,0.0
0021200001,1610612739,CLE,Cleveland,2760,Anderson Varejao,C,,37:22,0.0,0.0,0,0,0,0,0,0,0,9,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200001,1610612739,CLE,Cleveland,203079,Dion Waiters,G,,28:14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200001,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,34:34,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.55,0,0,0.0
0021200001,1610612739,CLE,Cleveland,101139,CJ Miles,,,17:42,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.2,0,0,0.0
0021200001,1610612739,CLE,Cleveland,203092,Tyler Zeller,,,14:53,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200001,1610612739,CLE,Cleveland,200789,Daniel Gibson,,,16:11,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021200001,1610612739,CLE,Cleveland,2575,Luke Walton,,,12:14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200001,1610612739,CLE,Cleveland,202388,Donald Sloan,,,13:26,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021200001,1610612739,CLE,Cleveland,201956,Omri Casspi,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200001,1610612739,CLE,Cleveland,202720,Jon Leuer,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200001,1610612739,CLE,Cleveland,202396,Samardo Samuels,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200002,1610612738,BOS,Boston,1718,Paul Pierce,F,,40:34,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021200002,1610612738,BOS,Boston,101138,Brandon Bass,F,,28:19,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.545,0,0,0.0
0021200002,1610612738,BOS,Boston,708,Kevin Garnett,C,,31:43,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200002,1610612738,BOS,Boston,201584,Courtney Lee,G,,23:60,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.833,0,0,0.0
0021200002,1610612738,BOS,Boston,200765,Rajon Rondo,G,,43:33,0.0,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.643,0,0,0.0
0021200002,1610612738,BOS,Boston,203096,Jared Sullinger,,,8:06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200002,1610612738,BOS,Boston,1891,Jason Terry,,,24:51,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.286,0,0,0.0
0021200002,1610612738,BOS,Boston,201145,Jeff Green,,,23:04,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200002,1610612738,BOS,Boston,2571,Leandro Barbosa,,,15:50,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0021200002,1610612738,BOS,Boston,2215,Jason Collins,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200002,1610612738,BOS,Boston,203126,Kris Joseph,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200002,1610612738,BOS,Boston,2545,Darko Milicic,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200002,1610612738,BOS,Boston,2404,Chris Wilcox,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200002,1610612748,MIA,Miami,2544,LeBron James,F,,28:52,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.625,0,0,0.0
0021200002,1610612748,MIA,Miami,2203,Shane Battier,F,,29:05,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200002,1610612748,MIA,Miami,2547,Chris Bosh,C,,36:57,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.533,0,0,0.0
0021200002,1610612748,MIA,Miami,2548,Dwyane Wade,G,,35:07,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021200002,1610612748,MIA,Miami,201596,Mario Chalmers,G,,36:29,0.0,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200002,1610612748,MIA,Miami,951,Ray Allen,,,30:35,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.714,0,0,0.0
0021200002,1610612748,MIA,Miami,2617,Udonis Haslem,,,11:03,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200002,1610612748,MIA,Miami,1740,Rashard Lewis,,,18:55,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.8,0,0,0.0
0021200002,1610612748,MIA,Miami,202708,Norris Cole,,,6:21,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200002,1610612748,MIA,Miami,2034,Mike Miller,,,6:36,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200002,1610612748,MIA,Miami,202725,Josh Harrellson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200002,1610612748,MIA,Miami,202227,Terrel Harris,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200002,1610612748,MIA,Miami,2592,James Jones,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200005,1610612743,DEN,Denver,202706,Jordan Hamilton,F,,12:51,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021200005,1610612743,DEN,Denver,202702,Kenneth Faried,F,,17:07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021200005,1610612743,DEN,Denver,201585,Kosta Koufos,C,,29:40,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021200005,1610612743,DEN,Denver,2738,Andre Iguodala,G,,34:48,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.385,0,0,0.0
0021200005,1610612743,DEN,Denver,201951,Ty Lawson,G,,36:38,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.412,0,0,0.0
0021200005,1610612743,DEN,Denver,1889,Andre Miller,,,32:21,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021200005,1610612743,DEN,Denver,201147,Corey Brewer,,,27:22,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021200005,1610612743,DEN,Denver,201580,JaVale McGee,,,18:20,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021200005,1610612743,DEN,Denver,201163,Wilson Chandler,,,20:34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021200005,1610612743,DEN,Denver,203095,Evan Fournier,,,10:19,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200005,1610612743,DEN,Denver,201568,Danilo Gallinari,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200005,1610612743,DEN,Denver,203113,Quincy Miller,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200005,1610612743,DEN,Denver,201576,Anthony Randolph,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200005,1610612755,PHI,Philadelphia,202323,Evan Turner,F,,28:28,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.286,0,0,0.0
0021200005,1610612755,PHI,Philadelphia,201152,Thaddeus Young,F,,36:27,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200005,1610612755,PHI,Philadelphia,202730,Lavoy Allen,C,,16:58,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.2,0,0,0.0
0021200005,1610612755,PHI,Philadelphia,2202,Jason Richardson,G,,36:31,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.308,0,0,0.0
0021200005,1610612755,PHI,Philadelphia,201950,Jrue Holiday,G,,41:24,0.0,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.313,0,0,0.0
0021200005,1610612755,PHI,Philadelphia,201150,Spencer Hawes,,,31:02,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.545,0,0,0.0
0021200005,1610612755,PHI,Philadelphia,2748,Dorell Wright,,,27:38,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021200005,1610612755,PHI,Philadelphia,201156,Nick Young,,,18:41,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021200005,1610612755,PHI,Philadelphia,203146,Maalik Wayns,,,2:31,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200005,1610612755,PHI,Philadelphia,2863,Damien Wilkins,,,0:20,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200005,1610612755,PHI,Philadelphia,2198,Kwame Brown,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200005,1610612755,PHI,Philadelphia,2767,Royal Ivey,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200005,1610612755,PHI,Philadelphia,203102,Arnett Moultrie,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200007,1610612758,SAC,Sacramento,201949,James Johnson,F,,21:28,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.125,0,0,0.0
0021200007,1610612758,SAC,Sacramento,201574,Jason Thompson,F,,27:35,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200007,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,C,,25:02,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200007,1610612758,SAC,Sacramento,201936,Tyreke Evans,G,,39:05,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.615,0,0,0.0
0021200007,1610612758,SAC,Sacramento,202738,Isaiah Thomas,G,,24:43,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021200007,1610612758,SAC,Sacramento,201977,Marcus Thornton,,,31:48,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021200007,1610612758,SAC,Sacramento,203080,Thomas Robinson,,,21:33,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.2,0,0,0.0
0021200007,1610612758,SAC,Sacramento,201166,Aaron Brooks,,,23:17,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.3,0,0,0.0
0021200007,1610612758,SAC,Sacramento,101128,Francisco Garcia,,,7:40,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021200007,1610612758,SAC,Sacramento,101236,Chuck Hayes,,,17:43,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200007,1610612758,SAC,Sacramento,202690,Jimmer Fredette,,,0:06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200007,1610612758,SAC,Sacramento,202715,Tyler Honeycutt,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200007,1610612758,SAC,Sacramento,2566,Travis Outlaw,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200007,1610612741,CHI,Chicago,2736,Luol Deng,F,,41:33,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.231,0,0,0.0
0021200007,1610612741,CHI,Chicago,2430,Carlos Boozer,F,,33:25,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.615,0,0,0.0
0021200007,1610612741,CHI,Chicago,201149,Joakim Noah,C,,40:01,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200007,1610612741,CHI,Chicago,1888,Richard Hamilton,G,,31:03,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021200007,1610612741,CHI,Chicago,2550,Kirk Hinrich,G,,29:23,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.143,0,0,0.0
0021200007,1610612741,CHI,Chicago,201959,Taj Gibson,,,19:14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021200007,1610612741,CHI,Chicago,201158,Marco Belinelli,,,11:42,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200007,1610612741,CHI,Chicago,101126,Nate Robinson,,,19:45,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021200007,1610612741,CHI,Chicago,202710,Jimmy Butler,,,11:10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021200007,1610612741,CHI,Chicago,1737,Nazr Mohammed,,,2:44,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021200007,1610612741,CHI,Chicago,2209,Vladimir Radmanovic,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200007,1610612741,CHI,Chicago,203104,Marquis Teague,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200010,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,13:48,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021200010,1610612744,GSW,Golden State,101135,David Lee,F,,39:15,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.125,0,0,0.0
0021200010,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,18:29,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021200010,1610612744,GSW,Golden State,202691,Klay Thompson,G,,33:45,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021200010,1610612744,GSW,Golden State,201939,Stephen Curry,G,,30:22,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.143,0,0,0.0
0021200010,1610612744,GSW,Golden State,203105,Festus Ezeli,,,13:52,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200010,1610612744,GSW,Golden State,201575,Brandon Rush,,,23:30,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021200010,1610612744,GSW,Golden State,101127,Jarrett Jack,,,29:32,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200010,1610612744,GSW,Golden State,201171,Carl Landry,,,22:56,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.778,0,0,0.0
0021200010,1610612744,GSW,Golden State,2210,Richard Jefferson,,,13:17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200010,1610612744,GSW,Golden State,203110,Draymond Green,,,1:15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200010,1610612744,GSW,Golden State,2740,Andris Biedrins,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200010,1610612744,GSW,Golden State,202724,Charles Jenkins,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200010,1610612756,PHX,Phoenix,201563,Michael Beasley,F,,22:08,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.222,0,0,0.0
0021200010,1610612756,PHX,Phoenix,2449,Luis Scola,F,,31:57,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.538,0,0,0.0
0021200010,1610612756,PHX,Phoenix,101162,Marcin Gortat,C,,34:11,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200010,1610612756,PHX,Phoenix,201162,Jared Dudley,G,,35:06,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.364,0,0,0.0
0021200010,1610612756,PHX,Phoenix,201609,Goran Dragic,G,,36:43,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021200010,1610612756,PHX,Phoenix,202693,Markieff Morris,,,16:03,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021200010,1610612756,PHX,Phoenix,979,Jermaine O'Neal,,,13:41,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200010,1610612756,PHX,Phoenix,200769,Shannon Brown,,,15:46,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.25,0,0,0.0
