GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021600001,1610612739,CLE,Cleveland,203895,Jordan McRae,,,5:50,4.4,0.43,0,0,0,8,0,0,4,0,1,3,0.333,0,1,0.0,0.25,1,1,1.0
0021600001,1610612739,CLE,Cleveland,202732,DeAndre Liggins,,,12:00,4.76,0.95,1,5,5,25,0,0,22,3,1,1,1.0,1,2,0.5,0.667,0,0,0.0
0021600001,1610612739,CLE,Cleveland,2365,Chris Andersen,,,5:34,4.41,0.41,0,0,0,5,0,0,2,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0021600001,1610612739,CLE,Cleveland,2592,James Jones,,,5:30,4.23,0.39,0,0,0,7,0,0,5,0,0,0,0.0,1,2,0.5,0.5,1,2,0.5
0021600003,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,32:03,4.52,2.41,4,6,9,62,0,0,30,3,5,8,0.625,5,13,0.385,0.476,1,3,0.333
0021600003,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,35:11,4.23,2.47,8,11,19,70,0,0,43,3,7,12,0.583,3,8,0.375,0.5,3,5,0.6
0021600003,1610612759,SAS,San Antonio,2200,Pau Gasol,C,,18:16,4.37,1.33,0,6,6,37,0,1,31,1,0,0,0.0,1,4,0.25,0.25,2,2,1.0
0021600003,1610612759,SAS,San Antonio,203937,Kyle Anderson,G,,22:24,4.56,1.7,2,4,5,36,1,0,34,0,0,0,0.0,1,1,1.0,1.0,2,2,1.0
0021600003,1610612759,SAS,San Antonio,2225,Tony Parker,G,,26:28,4.74,2.09,1,6,7,64,0,0,52,4,2,4,0.5,2,5,0.4,0.444,3,5,0.6
0021600003,1610612759,SAS,San Antonio,201988,Patty Mills,,,17:51,4.96,1.47,2,2,4,44,0,0,34,5,0,2,0.0,4,7,0.571,0.444,0,0,0.0
0021600003,1610612759,SAS,San Antonio,203613,Jonathon Simmons,,,28:10,4.46,2.09,6,4,9,50,0,1,34,3,4,7,0.571,4,7,0.571,0.571,3,4,0.75
0021600003,1610612759,SAS,San Antonio,203473,Dewayne Dedmon,,,16:34,4.25,1.18,9,7,15,19,0,0,13,0,1,4,0.25,0,0,0.0,0.25,1,1,1.0
0021600003,1610612759,SAS,San Antonio,101135,David Lee,,,11:08,4.59,0.85,7,5,12,30,0,0,23,2,2,4,0.5,0,0,0.0,0.5,1,1,1.0
0021600003,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,20:52,4.12,1.43,1,5,6,43,1,0,32,2,1,3,0.333,3,7,0.429,0.4,0,0,0.0
0021600003,1610612759,SAS,San Antonio,1627854,Bryn Forbes,,,3:41,3.97,0.24,0,0,0,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600003,1610612759,SAS,San Antonio,1627879,Nicolas Laprovittola,,,3:41,4.33,0.27,0,0,0,8,0,0,7,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600003,1610612759,SAS,San Antonio,202722,Davis Bertans,,,3:41,3.74,0.23,0,2,2,6,0,0,4,0,1,1,1.0,1,1,1.0,1.0,0,0,0.0
0021600003,1610612744,GSW,Golden State,201142,Kevin Durant,F,,36:36,3.96,2.41,1,13,14,60,0,0,39,4,5,10,0.5,6,8,0.75,0.611,4,8,0.5
0021600003,1610612744,GSW,Golden State,203110,Draymond Green,F,,32:37,3.92,2.12,7,11,17,73,1,0,55,6,4,8,0.5,3,6,0.5,0.5,1,3,0.333
0021600003,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,20:05,4.27,1.43,1,4,5,18,0,0,11,1,0,0,0.0,1,1,1.0,1.0,3,3,1.0
0021600003,1610612744,GSW,Golden State,202691,Klay Thompson,G,,33:21,4.38,2.43,3,3,6,35,1,1,19,2,3,3,1.0,2,10,0.2,0.385,3,4,0.75
0021600003,1610612744,GSW,Golden State,201939,Stephen Curry,G,,34:06,4.74,2.69,4,5,9,74,0,0,47,4,5,8,0.625,4,10,0.4,0.5,1,2,0.5
0021600003,1610612744,GSW,Golden State,2738,Andre Iguodala,,,26:48,4.3,1.92,2,4,6,30,0,0,25,3,0,0,0.0,1,3,0.333,0.333,5,6,0.833
0021600003,1610612744,GSW,Golden State,203546,Ian Clark,,,13:22,4.31,0.96,0,0,0,22,0,0,13,2,2,3,0.667,0,5,0.0,0.25,0,0,0.0
0021600003,1610612744,GSW,Golden State,2561,David West,,,10:39,4.01,0.71,3,3,6,24,0,0,18,0,1,2,0.5,0,0,0.0,0.5,1,1,1.0
0021600003,1610612744,GSW,Golden State,2733,Shaun Livingston,,,12:54,4.38,0.94,2,2,4,26,1,0,21,0,0,2,0.0,1,1,1.0,0.333,0,0,0.0
0021600003,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,9:00,4.09,0.61,0,0,0,12,1,0,9,2,0,0,0.0,1,3,0.333,0.333,0,0,0.0
0021600003,1610612744,GSW,Golden State,2760,Anderson Varejao,,,3:10,4.44,0.23,0,0,0,10,0,0,9,0,0,0,0.0,0,0,0.0,0.0,0,1,0.0
0021600003,1610612744,GSW,Golden State,201580,JaVale McGee,,,3:41,3.6,0.22,0,0,0,5,0,0,3,0,1,2,0.5,0,0,0.0,0.5,2,2,1.0
0021600003,1610612744,GSW,Golden State,1626172,Kevon Looney,,,3:41,3.89,0.24,0,0,0,8,0,0,8,0,0,0,0.0,0,0,0.0,0.0,0,2,0.0
0021600002,1610612762,UTA,Utah,2207,Joe Johnson,F,,30:30,4.17,2.12,1,5,6,48,0,1,27,3,6,9,0.667,6,7,0.857,0.75,0,0,0.0
0021600002,1610612762,UTA,Utah,2564,Boris Diaw,F,,32:10,4.0,2.14,1,5,6,52,0,0,41,0,1,5,0.2,0,3,0.0,0.125,2,5,0.4
0021600002,1610612762,UTA,Utah,203497,Rudy Gobert,C,,40:57,4.18,2.86,9,16,25,75,0,0,60,2,2,5,0.4,2,2,1.0,0.571,7,9,0.778
0021600002,1610612762,UTA,Utah,203918,Rodney Hood,G,,37:39,4.17,2.62,1,5,6,50,0,0,29,1,6,10,0.6,3,7,0.429,0.529,0,0,0.0
0021600002,1610612762,UTA,Utah,201588,George Hill,G,,38:45,4.02,2.6,3,6,9,85,2,0,62,6,2,6,0.333,5,12,0.417,0.389,2,3,0.667
0021600002,1610612762,UTA,Utah,204060,Joe Ingles,,,14:06,4.32,1.02,0,0,0,16,0,0,14,1,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0021600002,1610612762,UTA,Utah,1626168,Trey Lyles,,,17:55,4.27,1.28,1,6,7,43,0,0,33,2,1,3,0.333,1,3,0.333,0.333,0,1,0.0
0021600002,1610612762,UTA,Utah,202714,Shelvin Mack,,,14:48,4.68,1.15,0,2,2,39,0,0,31,4,1,2,0.5,1,3,0.333,0.4,0,0,0.0
0021600002,1610612762,UTA,Utah,203481,Jeff Withey,,,4:51,4.59,0.37,1,1,2,4,0,0,4,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600002,1610612762,UTA,Utah,203957,Dante Exum,,,8:20,4.46,0.62,2,1,3,13,0,0,9,0,2,3,0.667,0,1,0.0,0.5,0,0,0.0
0021600002,1610612762,UTA,Utah,1627762,Joel Bolomboy,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600002,1610612762,UTA,Utah,202324,Derrick Favors,,DND - Left knee bone bruise/IT band synd,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600002,1610612762,UTA,Utah,203526,Raul Neto,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600002,1610612757,POR,Portland,203090,Maurice Harkless,F,,22:21,4.45,1.66,0,2,2,27,0,0,23,1,0,1,0.0,0,1,0.0,0.0,1,1,1.0
0021600002,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,28:24,4.23,2.0,2,6,8,35,0,0,28,1,1,3,0.333,2,3,0.667,0.5,2,2,1.0
0021600002,1610612757,POR,Portland,203486,Mason Plumlee,C,,14:34,4.09,0.99,2,4,6,26,0,0,22,1,1,3,0.333,0,1,0.0,0.25,1,1,1.0
0021600002,1610612757,POR,Portland,203468,CJ McCollum,G,,34:36,4.38,2.53,1,2,3,56,0,0,31,3,3,9,0.333,5,7,0.714,0.5,1,2,0.5
0021600002,1610612757,POR,Portland,203081,Damian Lillard,G,,35:25,4.02,2.38,1,9,10,91,0,0,60,6,8,12,0.667,5,8,0.625,0.65,2,2,1.0
0021600002,1610612757,POR,Portland,202323,Evan Turner,,,26:01,4.18,1.81,3,9,12,45,0,0,37,5,0,4,0.0,1,3,0.333,0.143,1,2,0.5
0021600002,1610612757,POR,Portland,203459,Allen Crabbe,,,29:09,4.05,1.97,0,5,5,26,0,0,12,3,3,6,0.5,3,4,0.75,0.6,0,0,0.0
0021600002,1610612757,POR,Portland,202334,Ed Davis,,,24:07,3.87,1.56,9,10,19,27,0,0,21,1,2,3,0.667,0,0,0.0,0.667,4,6,0.667
0021600002,1610612757,POR,Portland,203943,Noah Vonleh,,,16:06,4.29,1.15,1,6,7,21,0,0,15,0,1,1,1.0,4,4,1.0,1.0,1,2,0.5
0021600002,1610612757,POR,Portland,203086,Meyers Leonard,,,9:15,3.97,0.61,0,1,1,8,0,0,6,1,0,1,0.0,0,1,0.0,0.0,1,2,0.5
0021600002,1610612757,POR,Portland,1626192,Pat Connaughton,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600002,1610612757,POR,Portland,1627774,Jake Layman,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600002,1610612757,POR,Portland,203894,Shabazz Napier,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600011,1610612760,OKC,Oklahoma City,203460,Andre Roberson,F,,31:51,4.74,2.51,6,10,15,34,0,1,28,3,0,1,0.0,0,1,0.0,0.0,1,1,1.0
0021600011,1610612760,OKC,Oklahoma City,1627734,Domantas Sabonis,F,,16:21,4.56,1.24,3,5,7,29,0,0,23,0,1,2,0.5,1,3,0.333,0.4,1,2,0.5
0021600011,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,35:33,4.27,2.53,8,8,15,48,0,0,29,1,4,10,0.4,3,6,0.5,0.438,3,7,0.429
0021600011,1610612760,OKC,Oklahoma City,203506,Victor Oladipo,G,,26:03,4.66,2.02,6,3,9,43,0,0,20,1,3,10,0.3,1,6,0.167,0.25,0,0,0.0
0021600011,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,36:23,4.45,2.7,8,16,23,94,1,1,63,9,3,7,0.429,8,14,0.571,0.524,0,0,0.0
0021600011,1610612760,OKC,Oklahoma City,101141,Ersan Ilyasova,,,20:03,4.33,1.45,1,5,6,36,0,0,29,1,2,2,1.0,2,5,0.4,0.571,1,3,0.333
0021600011,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,,21:31,4.69,1.68,1,1,2,24,0,0,15,0,0,1,0.0,1,5,0.2,0.167,1,1,1.0
0021600011,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,23:60,4.32,1.72,9,9,17,35,0,0,19,0,6,12,0.5,1,2,0.5,0.5,1,2,0.5
0021600011,1610612760,OKC,Oklahoma City,203902,Semaj Christon,,,14:51,4.59,1.14,1,1,2,31,1,1,23,4,2,4,0.5,0,1,0.0,0.4,1,1,1.0
0021600011,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,,13:24,4.4,0.96,1,2,3,16,0,0,12,0,0,0,0.0,1,2,0.5,0.5,2,2,1.0
0021600011,1610612760,OKC,Oklahoma City,2555,Nick Collison,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600011,1610612760,OKC,Oklahoma City,203530,Joffrey Lauvergne,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600011,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600011,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,31:56,4.47,2.38,1,11,12,43,0,0,36,2,0,1,0.0,3,5,0.6,0.5,1,3,0.333
0021600011,1610612755,PHI,Philadelphia,203967,Dario Saric,F,,27:27,4.49,2.05,4,10,14,50,0,0,34,2,1,4,0.25,1,8,0.125,0.167,4,5,0.8
0021600011,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,22:25,4.28,1.6,7,10,16,48,0,0,22,0,1,6,0.167,5,10,0.5,0.375,2,6,0.333
0021600011,1610612755,PHI,Philadelphia,201945,Gerald Henderson,G,,24:47,4.56,1.88,1,3,4,20,0,0,13,0,1,3,0.333,2,3,0.667,0.5,1,4,0.25
0021600011,1610612755,PHI,Philadelphia,200771,Sergio Rodriguez,G,,31:51,4.88,2.58,4,7,11,93,0,1,75,9,1,2,0.5,4,9,0.444,0.455,1,1,1.0
0021600011,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,,,15:42,4.36,1.14,6,4,9,35,0,0,21,0,1,5,0.2,3,5,0.6,0.4,1,2,0.5
0021600011,1610612755,PHI,Philadelphia,203917,Nik Stauskas,,,22:32,4.66,1.75,1,6,7,34,0,0,26,1,4,4,1.0,1,2,0.5,0.833,0,0,0.0
0021600011,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,16:09,4.72,1.27,1,3,4,50,0,0,48,7,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021600011,1610612755,PHI,Philadelphia,203924,Jerami Grant,,,21:51,4.41,1.6,2,8,10,47,0,0,33,0,2,4,0.5,2,6,0.333,0.4,2,4,0.5
0021600011,1610612755,PHI,Philadelphia,203138,Hollis Thompson,,,13:28,4.67,1.02,1,7,8,16,0,0,9,0,2,3,0.667,0,2,0.0,0.4,2,2,1.0
0021600011,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,,,11:52,4.35,0.86,1,5,6,17,1,0,12,0,1,1,1.0,1,1,1.0,1.0,1,4,0.25
0021600011,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600013,1610612745,HOU,Houston,2772,Trevor Ariza,F,,32:51,4.29,2.34,5,11,15,43,0,0,34,2,1,3,0.333,1,5,0.2,0.25,0,0,0.0
0021600013,1610612745,HOU,Houston,201583,Ryan Anderson,F,,34:21,4.17,2.39,6,9,15,44,0,0,26,1,2,4,0.5,4,11,0.364,0.4,5,5,1.0
0021600013,1610612745,HOU,Houston,203991,Clint Capela,C,,25:40,4.5,1.92,8,10,18,48,0,0,34,0,5,8,0.625,3,3,1.0,0.727,4,4,1.0
0021600013,1610612745,HOU,Houston,201569,Eric Gordon,G,,34:27,4.22,2.41,2,7,9,40,0,0,18,0,3,5,0.6,4,10,0.4,0.467,3,3,1.0
0021600013,1610612745,HOU,Houston,201935,James Harden,G,,37:11,3.89,2.41,5,8,13,93,0,1,58,17,4,9,0.444,5,10,0.5,0.474,0,0,0.0
0021600013,1610612745,HOU,Houston,2403,Nene,,,22:17,4.34,1.61,5,5,10,45,0,0,37,3,0,1,0.0,3,4,0.75,0.6,7,8,0.875
0021600013,1610612745,HOU,Houston,203909,KJ McDaniels,,,12:15,4.13,0.84,2,1,3,13,0,0,7,0,1,1,1.0,4,4,1.0,1.0,0,1,0.0
0021600013,1610612745,HOU,Houston,201147,Corey Brewer,,,15:16,4.38,1.11,0,0,0,10,0,0,5,2,0,1,0.0,2,3,0.667,0.5,1,1,1.0
0021600013,1610612745,HOU,Houston,1626155,Sam Dekker,,,13:36,4.76,1.08,0,3,3,16,0,0,11,0,2,2,1.0,0,1,0.0,0.667,0,0,0.0
0021600013,1610612745,HOU,Houston,203898,Tyler Ennis,,,12:07,5.06,1.02,0,0,0,28,0,0,23,4,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021600013,1610612745,HOU,Houston,201628,Bobby Brown,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600013,1610612745,HOU,Houston,1626149,Montrezl Harrell,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600013,1610612745,HOU,Houston,1627787,Kyle Wiltjer,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600013,1610612747,LAL,Los Angeles,2736,Luol Deng,F,,28:29,4.67,2.21,7,9,16,34,0,0,24,1,2,4,0.5,1,5,0.2,0.333,2,2,1.0
0021600013,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,29:11,4.19,2.03,1,14,14,60,0,0,46,6,7,8,0.875,2,3,0.667,0.818,0,3,0.0
0021600013,1610612747,LAL,Los Angeles,202389,Timofey Mozgov,C,,22:06,4.75,1.75,7,6,13,38,0,0,26,2,5,8,0.625,1,2,0.5,0.6,4,6,0.667
0021600013,1610612747,LAL,Los Angeles,201156,Nick Young,G,,26:34,4.11,1.81,2,6,8,35,0,0,23,1,1,2,0.5,2,10,0.2,0.25,3,3,1.0
0021600013,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,29:04,4.58,2.21,3,7,10,74,1,0,50,3,2,5,0.4,5,11,0.455,0.438,6,7,0.857
0021600013,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,,,23:40,4.52,1.78,3,6,7,33,0,1,26,0,1,2,0.5,3,4,0.75,0.667,1,1,1.0
0021600013,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,,,24:35,4.6,1.88,2,4,6,46,0,1,25,1,4,5,0.8,4,7,0.571,0.667,1,2,0.5
0021600013,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,,,23:20,4.54,1.76,5,7,12,35,0,0,28,2,0,1,0.0,2,4,0.5,0.4,1,3,0.333
0021600013,1610612747,LAL,Los Angeles,204028,Tarik Black,,,11:32,4.35,0.83,4,5,8,20,0,0,14,0,1,1,1.0,0,1,0.0,0.5,4,5,0.8
0021600013,1610612747,LAL,Los Angeles,101150,Lou Williams,,,14:26,4.33,1.04,0,0,0,36,0,0,26,2,0,2,0.0,2,3,0.667,0.4,2,2,1.0
0021600013,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,,,4:37,5.27,0.4,0,0,0,14,0,0,13,3,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0021600013,1610612747,LAL,Los Angeles,1897,Metta World Peace,,,2:27,3.92,0.16,0,0,0,2,0,0,1,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021600013,1610612747,LAL,Los Angeles,203080,Thomas Robinson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600012,1610612758,SAC,Sacramento,200752,Rudy Gay,F,,33:11,4.22,2.33,2,6,8,46,0,0,25,2,6,10,0.6,3,5,0.6,0.6,1,2,0.5
0021600012,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,F,,24:40,3.62,1.48,4,6,9,50,1,0,33,2,4,7,0.571,2,3,0.667,0.6,3,3,1.0
0021600012,1610612758,SAC,Sacramento,201585,Kosta Koufos,C,,13:23,4.33,0.96,4,7,10,25,0,0,18,1,1,4,0.25,0,2,0.0,0.167,1,6,0.167
0021600012,1610612758,SAC,Sacramento,201167,Arron Afflalo,G,,26:13,4.22,1.84,2,5,7,31,0,0,19,0,1,4,0.25,1,3,0.333,0.286,1,2,0.5
0021600012,1610612758,SAC,Sacramento,201951,Ty Lawson,G,,35:37,4.22,2.49,5,5,10,93,0,0,75,7,0,3,0.0,3,6,0.5,0.333,2,3,0.667
0021600012,1610612758,SAC,Sacramento,2440,Matt Barnes,,,27:37,4.17,1.91,2,8,10,58,1,0,45,3,2,2,1.0,4,7,0.571,0.667,3,3,1.0
0021600012,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,,,19:06,4.33,1.37,5,5,10,29,0,0,22,2,2,3,0.667,1,3,0.333,0.5,1,2,0.5
0021600012,1610612758,SAC,Sacramento,201229,Anthony Tolliver,,,14:49,4.19,1.03,4,6,8,30,0,0,23,2,2,2,1.0,1,4,0.25,0.5,3,4,0.75
0021600012,1610612758,SAC,Sacramento,202066,Garrett Temple,,,17:51,4.32,1.28,2,3,5,42,0,0,31,3,2,4,0.5,4,4,1.0,0.75,0,0,0.0
0021600012,1610612758,SAC,Sacramento,203463,Ben McLemore,,,16:44,4.41,1.23,0,0,0,27,0,0,19,2,0,1,0.0,3,6,0.5,0.429,1,1,1.0
0021600012,1610612758,SAC,Sacramento,201956,Omri Casspi,,,8:32,4.21,0.6,3,2,4,17,0,0,14,0,2,2,1.0,0,0,0.0,1.0,1,2,0.5
0021600012,1610612758,SAC,Sacramento,1627781,Malachi Richardson,,,2:17,4.21,0.16,0,0,0,3,0,0,2,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021600012,1610612758,SAC,Sacramento,201954,Darren Collison,,NWT - NBA Suspension                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600012,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,30:24,4.36,2.21,6,7,13,51,0,0,35,1,3,9,0.333,2,5,0.4,0.357,0,0,0.0
0021600012,1610612756,PHX,Phoenix,201162,Jared Dudley,F,,25:48,4.05,1.74,0,9,9,52,1,0,47,1,0,0,0.0,2,4,0.5,0.5,3,3,1.0
0021600012,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,22:56,3.96,1.51,8,9,15,28,0,1,21,0,4,5,0.8,0,0,0.0,0.8,0,1,0.0
0021600012,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,24:33,4.36,1.78,1,4,5,40,0,1,22,3,5,6,0.833,3,6,0.5,0.667,0,0,0.0
0021600012,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,29:27,4.3,2.11,1,9,10,77,1,1,60,5,0,2,0.0,5,9,0.556,0.455,2,3,0.667
0021600012,1610612756,PHX,Phoenix,202688,Brandon Knight,,,25:49,4.36,1.87,1,4,5,49,0,0,34,5,0,4,0.0,1,4,0.25,0.125,1,2,0.5
0021600012,1610612756,PHX,Phoenix,203458,Alex Len,,,24:09,3.82,1.53,2,10,12,34,0,0,23,2,2,4,0.5,1,2,0.5,0.5,3,4,0.75
0021600012,1610612756,PHX,Phoenix,1627737,Marquese Chriss,,,22:12,4.16,1.53,3,2,5,34,0,0,23,2,2,3,0.667,1,4,0.25,0.429,3,3,1.0
