GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022000001,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,20:46,117.1,126.5,83.2,80.4,33.9,46.1,0.1,1.0,16.7,0.083,0.179,0.135,16.7,0.625,0.625,0.169,0.17,118.16,115.57,96.31,49,0.121
0022000001,1610612751,BKN,Brooklyn,201142,Kevin Durant,F,,24:56,118.4,125.0,80.7,80.3,37.7,44.7,0.158,3.0,13.0,0.033,0.114,0.077,4.3,0.469,0.577,0.282,0.284,119.44,116.47,97.06,60,0.198
0022000001,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,C,,17:03,114.1,125.0,73.6,72.5,40.4,52.5,0.063,0.33,12.5,0.105,0.375,0.256,37.5,0.667,0.515,0.143,0.143,117.17,112.61,93.84,40,0.13
0022000001,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,19:57,116.3,125.5,75.4,74.5,40.9,51.1,0.211,1.33,26.7,0.0,0.185,0.102,20.0,0.417,0.58,0.196,0.197,116.84,113.08,94.24,47,0.124
0022000001,1610612751,BKN,Brooklyn,202681,Kyrie Irving,G,,25:18,123.9,130.6,78.1,77.8,45.8,52.9,0.222,4.0,18.2,0.033,0.086,0.062,4.5,0.75,0.77,0.247,0.249,121.5,118.58,98.81,62,0.22
0022000001,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,,,19:37,117.2,113.0,83.0,88.9,34.2,24.2,0.154,1.0,22.2,0.15,0.148,0.149,22.2,0.667,0.769,0.143,0.148,113.24,111.33,92.78,46,0.188
0022000001,1610612751,BKN,Brooklyn,1629013,Landry Shamet,,,19:43,110.8,106.5,75.4,80.4,35.4,26.1,0.0,0.0,0.0,0.0,0.033,0.02,25.0,0.375,0.521,0.163,0.169,113.59,111.99,93.32,46,-0.017
0022000001,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,24:49,112.3,108.6,72.6,76.3,39.6,32.3,0.417,2.5,18.5,0.04,0.211,0.143,7.4,0.441,0.509,0.349,0.36,114.19,113.15,94.29,58,0.28
0022000001,1610612751,BKN,Brooklyn,201145,Jeff Green,,,17:17,108.0,105.1,84.3,85.4,23.7,19.8,0.091,1.0,16.7,0.0,0.0,0.0,16.7,0.875,0.875,0.116,0.119,110.37,111.09,92.57,39,0.076
0022000001,1610612751,BKN,Brooklyn,1627752,Taurean Prince,,,16:06,94.9,91.4,79.1,82.9,15.8,8.6,0.0,0.0,0.0,0.0,0.042,0.026,0.0,0.0,0.266,0.053,0.054,104.88,104.35,86.96,35,0.012
0022000001,1610612751,BKN,Brooklyn,1629617,Reggie Perry,,,7:46,88.2,82.4,132.2,129.4,-44.1,-47.1,0.25,0.0,25.0,0.091,0.143,0.111,0.0,0.333,0.333,0.143,0.151,100.49,105.06,87.55,17,0.083
0022000001,1610612751,BKN,Brooklyn,1628971,Bruce Brown,,,7:31,88.2,82.4,133.2,131.3,-45.1,-48.9,0.25,0.5,16.7,0.0,0.167,0.059,33.3,0.333,0.333,0.238,0.252,101.02,105.37,87.8,17,-0.032
0022000001,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,,6:36,85.7,80.0,142.3,140.0,-56.6,-60.0,0.0,0.0,0.0,0.111,0.2,0.143,14.3,0.417,0.417,0.389,0.412,104.58,109.09,90.91,15,-0.016
0022000001,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,,6:36,85.7,80.0,142.3,140.0,-56.6,-60.0,0.0,0.0,0.0,0.0,0.2,0.071,0.0,1.5,1.5,0.056,0.059,104.58,109.09,90.91,15,0.129
0022000001,1610612751,BKN,Brooklyn,204020,Tyler Johnson,,,5:59,69.2,64.3,164.6,161.5,-95.3,-97.3,0.0,0.0,0.0,0.111,0.0,0.077,0.0,0.0,0.0,0.059,0.063,103.33,108.3,90.25,14,0.018
0022000013,1610612764,WAS,Washington,1629067,Isaac Bonga,F,,16:43,103.4,100.0,83.3,81.6,20.0,18.4,0.143,2.0,33.3,0.056,0.118,0.086,16.7,0.833,0.727,0.098,0.103,106.21,109.13,90.95,38,0.104
0022000013,1610612764,WAS,Washington,1630166,Deni Avdija,F,,28:06,106.1,110.1,92.0,89.9,14.1,20.3,0.037,1.0,20.0,0.0,0.118,0.069,20.0,1.5,1.215,0.055,0.054,118.67,117.85,98.21,69,0.073
0022000013,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,25:33,94.1,100.0,93.6,93.1,0.5,6.9,0.0,0.0,0.0,0.036,0.138,0.088,13.3,0.385,0.372,0.246,0.24,110.13,107.08,89.24,56,-0.011
0022000013,1610612764,WAS,Washington,203078,Bradley Beal,G,,35:44,103.1,106.1,98.1,97.6,5.0,8.5,0.143,0.5,8.8,0.0,0.049,0.027,17.6,0.568,0.618,0.356,0.355,112.11,110.82,92.35,82,0.141
0022000013,1610612764,WAS,Washington,201566,Russell Westbrook,G,,36:18,100.8,103.6,94.1,89.5,6.7,14.0,0.6,2.5,33.3,0.047,0.237,0.136,13.3,0.409,0.434,0.323,0.329,111.13,112.4,93.66,84,0.161
0022000013,1610612764,WAS,Washington,202397,Ish Smith,,,22:53,82.1,79.2,120.0,122.9,-37.9,-43.8,0.3,3.0,25.0,0.0,0.182,0.089,8.3,0.357,0.444,0.173,0.186,100.1,100.68,83.9,48,0.099
0022000013,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,,22:26,84.6,87.0,134.5,140.0,-49.9,-53.0,0.083,0.0,25.0,0.0,0.167,0.073,0.0,0.5,0.5,0.059,0.061,100.69,97.36,81.13,46,0.035
0022000013,1610612764,WAS,Washington,201577,Robin Lopez,,,16:32,81.9,80.6,125.1,118.4,-43.2,-37.9,0.0,0.0,0.0,0.053,0.125,0.086,40.0,0.5,0.5,0.125,0.134,103.57,107.4,89.5,36,-0.032
0022000013,1610612764,WAS,Washington,202722,Davis Bertans,,,20:08,96.2,95.9,101.5,100.0,-5.3,-4.1,0.091,0.0,11.1,0.0,0.125,0.064,0.0,0.857,0.888,0.151,0.157,116.92,118.01,98.34,49,0.22
0022000013,1610612764,WAS,Washington,203526,Raul Neto,,,9:42,78.6,78.9,155.6,152.6,-77.0,-73.7,0.2,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.431,0.095,0.095,93.33,94.02,78.35,19,0.027
0022000013,1610612764,WAS,Washington,1629021,Moritz Wagner,,,5:55,144.7,146.7,96.4,93.3,48.3,53.3,0.2,0.0,33.3,0.0,0.4,0.286,0.0,1.0,1.0,0.133,0.132,120.62,121.76,101.47,15,0.14
0022000013,1610612764,WAS,Washington,1630264,Anthony Gill,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000013,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000013,1610612764,WAS,Washington,1629010,Jerome Robinson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000013,1610612755,PHI,Philadelphia,201980,Danny Green,F,,18:16,61.1,57.8,118.4,120.5,-57.3,-62.7,0.222,2.0,22.2,0.0,0.0,0.0,11.1,0.167,0.167,0.146,0.154,114.67,116.93,97.45,45,-0.03
0022000013,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,31:08,97.6,98.6,104.6,110.0,-7.1,-11.4,0.0,0.0,0.0,0.108,0.129,0.118,11.8,0.231,0.339,0.2,0.203,113.63,110.24,91.86,73,0.004
0022000013,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,34:50,106.4,105.1,106.8,109.0,-0.4,-3.9,0.1,0.67,7.7,0.057,0.364,0.206,11.5,0.618,0.692,0.273,0.282,108.59,108.17,90.14,79,0.217
0022000013,1610612755,PHI,Philadelphia,203552,Seth Curry,G,,32:16,106.7,105.4,108.6,111.3,-2.0,-5.9,0.16,4.0,26.7,0.0,0.0,0.0,6.7,0.563,0.666,0.133,0.137,108.5,107.87,89.89,74,0.077
0022000013,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,32:25,98.0,96.2,98.0,102.6,0.0,-6.4,0.333,1.75,26.9,0.026,0.258,0.13,15.4,0.583,0.546,0.211,0.217,116.35,114.76,95.63,79,0.156
0022000013,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,29:44,132.5,135.9,82.6,84.4,49.8,51.6,0.12,0.0,17.6,0.0,0.03,0.016,0.0,0.636,0.675,0.187,0.193,105.77,103.32,86.1,64,0.144
0022000013,1610612755,PHI,Philadelphia,2730,Dwight Howard,,,13:10,99.3,100.0,72.1,71.0,27.3,29.0,0.222,1.0,33.3,0.2,0.438,0.323,33.3,1.0,1.0,0.114,0.12,110.68,111.19,92.66,30,0.263
0022000013,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,20:11,111.7,114.3,80.4,79.1,31.3,35.2,0.0,0.0,0.0,0.0,0.043,0.023,18.2,0.611,0.611,0.229,0.239,101.36,101.07,84.23,42,0.092
0022000013,1610612755,PHI,Philadelphia,203118,Mike Scott,,,16:52,119.2,113.9,82.1,81.1,37.0,32.8,0.0,0.0,0.0,0.0,0.111,0.065,0.0,0.5,0.5,0.081,0.087,100.91,103.87,86.56,36,0.057
0022000013,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,,,10:51,100.5,95.7,83.5,82.6,17.1,13.0,0.4,2.0,22.2,0.0,0.143,0.083,11.1,0.5,0.5,0.292,0.32,98.74,101.75,84.79,23,0.169
0022000013,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,0:17,227.3,100.0,138.9,133.3,88.4,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.17,413.79,344.83,2,-0.25
0022000013,1610612755,PHI,Philadelphia,1628396,Tony Bradley,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000013,1610612755,PHI,Philadelphia,1628390,Terrance Ferguson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000013,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000013,1610612755,PHI,Philadelphia,1629751,Dakota Mathias,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000015,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,25:54,136.7,141.0,78.0,76.7,58.7,64.3,0.038,0.5,11.1,0.0,0.1,0.063,22.2,0.917,0.917,0.123,0.121,112.94,112.12,93.44,61,0.082
0022000015,1610612737,ATL,Atlanta,201568,Danilo Gallinari,F,,24:26,144.4,149.1,89.5,89.5,54.8,59.6,0.125,1.0,21.4,0.0,0.154,0.098,21.4,0.75,0.838,0.193,0.187,111.74,110.01,91.68,55,0.119
0022000015,1610612737,ATL,Atlanta,1628381,John Collins,C,,18:03,144.0,147.5,93.8,90.5,50.3,57.0,0.118,0.0,16.7,0.0,0.2,0.129,0.0,0.6,0.643,0.233,0.227,108.34,109.03,90.86,40,0.165
0022000015,1610612737,ATL,Atlanta,1629629,Cam Reddish,G,,23:46,137.2,139.6,87.1,87.0,50.1,52.6,0.0,0.0,0.0,0.063,0.192,0.143,7.7,0.591,0.631,0.232,0.228,108.94,108.05,90.04,53,0.138
0022000015,1610612737,ATL,Atlanta,1629027,Trae Young,G,,25:58,143.4,142.4,93.4,96.4,50.1,45.9,0.389,1.75,25.0,0.125,0.133,0.13,14.3,1.042,1.019,0.333,0.336,107.6,106.3,88.59,59,0.362
0022000015,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,,,24:56,105.0,105.1,102.7,101.6,2.3,3.4,0.133,1.0,11.8,0.0,0.233,0.135,11.8,0.542,0.563,0.242,0.246,114.93,115.51,96.26,59,0.131
0022000015,1610612737,ATL,Atlanta,203524,Solomon Hill,,,28:24,90.9,90.3,100.3,101.6,-9.4,-11.3,0.0,0.0,0.0,0.0,0.088,0.051,50.0,0.0,0.0,0.087,0.089,105.97,105.63,88.03,62,-0.051
0022000015,1610612737,ATL,Atlanta,1628989,Kevin Huerter,,,27:03,108.6,106.6,104.2,103.2,4.4,3.4,0.211,0.0,26.7,0.0,0.069,0.038,0.0,0.5,0.506,0.167,0.172,108.42,110.02,91.68,61,0.082
0022000015,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,18:08,80.1,80.0,85.5,84.6,-5.4,-4.6,0.111,0.33,12.5,0.15,0.2,0.175,37.5,0.667,0.644,0.152,0.156,103.98,104.56,87.13,40,0.133
0022000015,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,,,13:14,58.8,59.3,111.4,110.3,-52.6,-51.1,1.0,4.0,44.4,0.0,0.091,0.037,11.1,0.375,0.375,0.161,0.16,101.39,101.54,84.61,27,0.0
0022000015,1610612737,ATL,Atlanta,1630233,Nathan Knight,,,5:04,22.2,22.2,143.4,140.0,-121.2,-117.8,0.0,0.0,0.0,0.333,0.5,0.375,50.0,0.0,0.0,0.364,0.364,88.86,90.0,75.0,9,-0.5
0022000015,1610612737,ATL,Atlanta,1630219,Skylar Mays,,,5:04,22.2,22.2,143.4,140.0,-121.2,-117.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.091,88.86,90.0,75.0,9,-0.25
0022000015,1610612741,CHI,Chicago,1630172,Patrick Williams,F,,33:03,97.2,98.6,126.3,129.7,-29.1,-31.1,0.053,0.0,6.7,0.0,0.182,0.071,0.0,0.5,0.587,0.171,0.175,109.76,107.5,89.58,74,0.103
0022000015,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,30:12,84.7,84.7,130.9,131.9,-46.3,-47.2,0.267,2.0,23.5,0.029,0.3,0.127,11.8,0.889,0.938,0.171,0.173,114.91,114.44,95.36,72,0.216
0022000015,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,25:46,110.7,111.9,133.4,138.6,-22.6,-26.7,0.095,0.67,18.2,0.038,0.294,0.14,27.3,0.4,0.51,0.136,0.137,110.69,108.05,90.04,59,0.038
0022000015,1610612741,CHI,Chicago,203897,Zach LaVine,G,,25:18,88.6,88.3,135.1,133.9,-46.5,-45.6,0.091,0.2,3.8,0.034,0.05,0.041,19.2,0.5,0.541,0.385,0.386,112.21,112.86,94.05,60,0.05
0022000015,1610612741,CHI,Chicago,1629632,Coby White,G,,30:28,106.9,108.8,124.4,127.9,-17.6,-19.1,0.304,2.33,30.4,0.0,0.1,0.038,13.0,0.227,0.353,0.208,0.21,109.62,107.13,89.28,68,0.047
0022000015,1610612741,CHI,Chicago,203490,Otto Porter Jr.,,,23:22,98.7,100.0,120.9,117.0,-22.2,-17.0,0.077,1.0,7.1,0.103,0.105,0.104,7.1,0.5,0.595,0.217,0.218,107.85,108.87,90.73,53,0.131
0022000015,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,19:35,94.2,95.1,81.4,82.5,12.8,12.6,0.167,0.0,25.0,0.0,0.136,0.073,0.0,0.417,0.417,0.133,0.138,100.4,99.27,82.72,41,0.106
0022000015,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,16:54,86.8,86.1,81.6,78.4,5.1,7.7,0.0,0.0,0.0,0.0,0.056,0.028,0.0,0.5,0.434,0.154,0.163,101.17,103.67,86.39,36,0.013
0022000015,1610612741,CHI,Chicago,1628990,Chandler Hutchison,,,18:35,94.7,92.5,85.4,84.6,9.3,7.9,0.0,0.0,0.0,0.048,0.19,0.119,14.3,0.167,0.167,0.156,0.162,100.37,102.03,85.02,40,-0.047
0022000015,1610612741,CHI,Chicago,1629690,Adam Mokoka,,,16:47,92.1,94.3,73.7,75.0,18.4,19.3,0.222,0.0,25.0,0.059,0.063,0.061,0.0,0.333,0.333,0.158,0.163,103.65,101.53,84.61,35,0.101
0022000015,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000015,1610612741,CHI,Chicago,1628436,Luke Kornet,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000015,1610612741,CHI,Chicago,203107,Tomas Satoransky,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
