GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021600003,1610612759,SAS,San Antonio,101135,David Lee,,,11:08,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.333,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0021600003,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,20:52,0.4,0.6,0.4,0.0,0.6,0.3,0.0,0.0,0.4,1.0,0.0,0.0,1.0,0.5,0.5
0021600003,1610612759,SAS,San Antonio,1627854,Bryn Forbes,,,3:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600003,1610612759,SAS,San Antonio,1627879,Nicolas Laprovittola,,,3:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600003,1610612759,SAS,San Antonio,202722,Davis Bertans,,,3:41,0.5,0.5,0.4,0.4,0.6,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021600003,1610612744,GSW,Golden State,201142,Kevin Durant,F,,36:36,0.833,0.167,0.741,0.296,0.111,0.222,0.148,0.185,0.444,0.5,0.5,1.0,0.0,0.545,0.455
0021600003,1610612744,GSW,Golden State,203110,Draymond Green,F,,32:37,0.643,0.357,0.556,0.0,0.333,0.222,0.111,0.111,0.556,0.8,0.2,1.0,0.0,0.857,0.143
0021600003,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,20:05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600003,1610612744,GSW,Golden State,202691,Klay Thompson,G,,33:21,0.538,0.462,0.727,0.364,0.273,0.0,0.0,0.0,0.364,0.5,0.5,1.0,0.0,0.6,0.4
0021600003,1610612744,GSW,Golden State,201939,Stephen Curry,G,,34:06,0.444,0.556,0.462,0.077,0.346,0.308,0.192,0.192,0.385,0.333,0.667,0.333,0.667,0.333,0.667
0021600003,1610612744,GSW,Golden State,2738,Andre Iguodala,,,26:48,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600003,1610612744,GSW,Golden State,203546,Ian Clark,,,13:22,0.5,0.5,0.8,0.4,0.0,0.0,0.2,0.2,0.4,0.5,0.5,0.0,0.0,0.5,0.5
0021600003,1610612744,GSW,Golden State,2561,David West,,,10:39,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600003,1610612744,GSW,Golden State,2733,Shaun Livingston,,,12:54,0.667,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021600003,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,9:00,0.333,0.667,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600003,1610612744,GSW,Golden State,2760,Anderson Varejao,,,3:10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600003,1610612744,GSW,Golden State,201580,JaVale McGee,,,3:41,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600003,1610612744,GSW,Golden State,1626172,Kevon Looney,,,3:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600002,1610612762,UTA,Utah,2207,Joe Johnson,F,,30:30,0.75,0.25,0.621,0.207,0.31,0.0,0.069,0.0,0.414,0.222,0.778,1.0,0.0,0.417,0.583
0021600002,1610612762,UTA,Utah,2564,Boris Diaw,F,,32:10,0.625,0.375,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021600002,1610612762,UTA,Utah,203497,Rudy Gobert,C,,40:57,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.75,0.25,0.0,0.0,0.75,0.25
0021600002,1610612762,UTA,Utah,203918,Rodney Hood,G,,37:39,0.588,0.412,0.462,0.077,0.346,0.077,0.192,0.077,0.385,0.5,0.5,1.0,0.0,0.667,0.333
0021600002,1610612762,UTA,Utah,201588,George Hill,G,,38:45,0.667,0.333,0.632,0.211,0.158,0.211,0.211,0.211,0.421,0.167,0.833,1.0,0.0,0.286,0.714
0021600002,1610612762,UTA,Utah,204060,Joe Ingles,,,14:06,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600002,1610612762,UTA,Utah,1626168,Trey Lyles,,,17:55,0.667,0.333,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021600002,1610612762,UTA,Utah,202714,Shelvin Mack,,,14:48,0.8,0.2,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021600002,1610612762,UTA,Utah,203481,Jeff Withey,,,4:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600002,1610612762,UTA,Utah,203957,Dante Exum,,,8:20,0.75,0.25,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0
0021600002,1610612762,UTA,Utah,1627762,Joel Bolomboy,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600002,1610612762,UTA,Utah,202324,Derrick Favors,,DND - Left knee bone bruise/IT band synd,,,,,,,,,,,,,,,,
0021600002,1610612762,UTA,Utah,203526,Raul Neto,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600002,1610612757,POR,Portland,203090,Maurice Harkless,F,,22:21,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600002,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,28:24,0.5,0.5,0.222,0.0,0.667,0.0,0.111,0.333,0.222,0.0,1.0,1.0,0.0,0.667,0.333
0021600002,1610612757,POR,Portland,203486,Mason Plumlee,C,,14:34,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600002,1610612757,POR,Portland,203468,CJ McCollum,G,,34:36,0.875,0.125,0.48,0.24,0.24,0.08,0.28,0.08,0.24,0.333,0.667,0.5,0.5,0.375,0.625
0021600002,1610612757,POR,Portland,203081,Damian Lillard,G,,35:25,0.7,0.3,0.462,0.103,0.308,0.051,0.231,0.128,0.359,0.444,0.556,0.25,0.75,0.385,0.615
0021600002,1610612757,POR,Portland,202323,Evan Turner,,,26:01,1.0,0.0,0.667,0.667,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021600002,1610612757,POR,Portland,203459,Allen Crabbe,,,29:09,0.5,0.5,0.222,0.111,0.667,0.0,0.111,0.444,0.111,1.0,0.0,1.0,0.0,1.0,0.0
0021600002,1610612757,POR,Portland,202334,Ed Davis,,,24:07,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.333,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0021600002,1610612757,POR,Portland,203943,Noah Vonleh,,,16:06,0.8,0.2,0.727,0.364,0.273,0.0,0.0,0.0,0.364,0.75,0.25,1.0,0.0,0.8,0.2
0021600002,1610612757,POR,Portland,203086,Meyers Leonard,,,9:15,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600002,1610612757,POR,Portland,1626192,Pat Connaughton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600002,1610612757,POR,Portland,1627774,Jake Layman,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600002,1610612757,POR,Portland,203894,Shabazz Napier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600011,1610612760,OKC,Oklahoma City,203460,Andre Roberson,F,,31:51,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600011,1610612760,OKC,Oklahoma City,1627734,Domantas Sabonis,F,,16:21,0.4,0.6,0.4,0.0,0.6,0.4,0.0,0.4,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021600011,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,35:33,1.0,0.0,0.875,0.0,0.0,0.25,0.125,0.0,0.875,0.714,0.286,0.0,0.0,0.714,0.286
0021600011,1610612760,OKC,Oklahoma City,203506,Victor Oladipo,G,,26:03,0.688,0.313,0.8,0.4,0.0,0.0,0.2,0.4,0.4,0.25,0.75,0.0,0.0,0.25,0.75
0021600011,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,36:23,0.905,0.095,0.625,0.438,0.094,0.281,0.281,0.281,0.188,0.3,0.7,0.0,1.0,0.273,0.727
0021600011,1610612760,OKC,Oklahoma City,101141,Ersan Ilyasova,,,20:03,0.286,0.714,0.4,0.0,0.6,0.2,0.0,0.0,0.4,0.5,0.5,1.0,0.0,0.75,0.25
0021600011,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,,21:31,0.167,0.833,0.0,0.0,0.6,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021600011,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,23:60,1.0,0.0,0.824,0.118,0.0,0.176,0.176,0.0,0.706,0.286,0.714,0.0,0.0,0.286,0.714
0021600011,1610612760,OKC,Oklahoma City,203902,Semaj Christon,,,14:51,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021600011,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,,13:24,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021600011,1610612760,OKC,Oklahoma City,2555,Nick Collison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600011,1610612760,OKC,Oklahoma City,203530,Joffrey Lauvergne,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600011,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600011,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,31:56,0.333,0.667,0.2,0.0,0.6,0.3,0.2,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0
0021600011,1610612755,PHI,Philadelphia,203967,Dario Saric,F,,27:27,0.667,0.333,0.8,0.8,0.0,0.4,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600011,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,22:25,0.813,0.188,0.5,0.3,0.15,0.1,0.35,0.0,0.2,0.0,1.0,1.0,0.0,0.167,0.833
0021600011,1610612755,PHI,Philadelphia,201945,Gerald Henderson,G,,24:47,0.5,0.5,0.222,0.0,0.667,0.222,0.111,0.0,0.222,1.0,0.0,1.0,0.0,1.0,0.0
0021600011,1610612755,PHI,Philadelphia,200771,Sergio Rodriguez,G,,31:51,0.455,0.545,0.5,0.333,0.5,0.0,0.0,0.0,0.167,0.0,1.0,0.5,0.5,0.2,0.8
0021600011,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,,,15:42,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021600011,1610612755,PHI,Philadelphia,203917,Nik Stauskas,,,22:32,0.833,0.167,0.769,0.308,0.0,0.0,0.231,0.0,0.462,0.4,0.6,0.0,0.0,0.4,0.6
0021600011,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,16:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600011,1610612755,PHI,Philadelphia,203924,Jerami Grant,,,21:51,0.9,0.1,0.8,0.4,0.0,0.0,0.2,0.2,0.4,1.0,0.0,0.0,0.0,1.0,0.0
0021600011,1610612755,PHI,Philadelphia,203138,Hollis Thompson,,,13:28,0.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021600011,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,,,11:52,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021600011,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600013,1610612745,HOU,Houston,2772,Trevor Ariza,F,,32:51,0.5,0.5,0.4,0.0,0.6,1.0,0.0,0.4,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021600013,1610612745,HOU,Houston,201583,Ryan Anderson,F,,34:21,0.533,0.467,0.571,0.429,0.429,0.0,0.0,0.0,0.143,0.5,0.5,1.0,0.0,0.667,0.333
0021600013,1610612745,HOU,Houston,203991,Clint Capela,C,,25:40,1.0,0.0,1.0,0.0,0.0,0.125,0.0,0.375,1.0,0.75,0.25,0.0,0.0,0.75,0.25
0021600013,1610612745,HOU,Houston,201569,Eric Gordon,G,,34:27,0.467,0.533,0.526,0.0,0.316,0.211,0.158,0.158,0.526,0.8,0.2,1.0,0.0,0.857,0.143
0021600013,1610612745,HOU,Houston,201935,James Harden,G,,37:11,0.632,0.368,0.471,0.059,0.088,0.206,0.441,0.118,0.412,0.125,0.875,0.0,1.0,0.111,0.889
0021600013,1610612745,HOU,Houston,2403,Nene,,,22:17,1.0,0.0,0.857,0.286,0.0,0.0,0.143,0.0,0.571,0.667,0.333,0.0,0.0,0.667,0.333
0021600013,1610612745,HOU,Houston,203909,KJ McDaniels,,,12:15,0.8,0.2,0.727,0.0,0.273,0.364,0.0,0.182,0.727,0.75,0.25,1.0,0.0,0.8,0.2
0021600013,1610612745,HOU,Houston,201147,Corey Brewer,,,15:16,0.75,0.25,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600013,1610612745,HOU,Houston,1626155,Sam Dekker,,,13:36,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600013,1610612745,HOU,Houston,203898,Tyler Ennis,,,12:07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600013,1610612745,HOU,Houston,201628,Bobby Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600013,1610612745,HOU,Houston,1626149,Montrezl Harrell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600013,1610612745,HOU,Houston,1627787,Kyle Wiltjer,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600013,1610612747,LAL,Los Angeles,2736,Luol Deng,F,,28:29,0.556,0.444,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0021600013,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,29:11,0.909,0.091,1.0,0.111,0.0,0.222,0.0,0.333,0.889,0.222,0.778,0.0,0.0,0.222,0.778
0021600013,1610612747,LAL,Los Angeles,202389,Timofey Mozgov,C,,22:06,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,1.0,0.833,0.167,0.0,0.0,0.833,0.167
0021600013,1610612747,LAL,Los Angeles,201156,Nick Young,G,,26:34,0.25,0.75,0.25,0.0,0.75,0.25,0.0,0.25,0.25,0.0,1.0,1.0,0.0,0.667,0.333
0021600013,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,29:04,0.375,0.625,0.3,0.2,0.6,0.0,0.1,0.1,0.1,0.333,0.667,1.0,0.0,0.714,0.286
0021600013,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,,,23:40,0.667,0.333,0.667,0.444,0.333,0.222,0.0,0.222,0.222,0.667,0.333,1.0,0.0,0.75,0.25
0021600013,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,,,24:35,0.75,0.25,0.48,0.08,0.24,0.2,0.28,0.4,0.4,0.167,0.833,0.0,1.0,0.125,0.875
0021600013,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,,,23:20,0.8,0.2,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0
0021600013,1610612747,LAL,Los Angeles,204028,Tarik Black,,,11:32,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021600013,1610612747,LAL,Los Angeles,101150,Lou Williams,,,14:26,0.2,0.8,0.0,0.0,0.5,0.25,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0021600013,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,,,4:37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600013,1610612747,LAL,Los Angeles,1897,Metta World Peace,,,2:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600013,1610612747,LAL,Los Angeles,203080,Thomas Robinson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600012,1610612758,SAC,Sacramento,200752,Rudy Gay,F,,33:11,0.8,0.2,0.727,0.091,0.136,0.182,0.136,0.182,0.636,0.25,0.75,1.0,0.0,0.333,0.667
0021600012,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,F,,24:40,0.9,0.1,0.5,0.167,0.0,0.083,0.5,0.125,0.333,0.667,0.333,0.0,0.0,0.667,0.333
0021600012,1610612758,SAC,Sacramento,201585,Kosta Koufos,C,,13:23,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600012,1610612758,SAC,Sacramento,201167,Arron Afflalo,G,,26:13,0.714,0.286,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021600012,1610612758,SAC,Sacramento,201951,Ty Lawson,G,,35:37,0.556,0.444,0.444,0.444,0.333,0.222,0.222,0.222,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021600012,1610612758,SAC,Sacramento,2440,Matt Barnes,,,27:37,0.444,0.556,0.571,0.143,0.429,0.429,0.0,0.5,0.429,0.75,0.25,0.5,0.5,0.667,0.333
0021600012,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,,,19:06,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600012,1610612758,SAC,Sacramento,201229,Anthony Tolliver,,,14:49,0.5,0.5,1.0,0.0,0.0,0.333,0.0,0.333,1.0,0.333,0.667,0.0,0.0,0.333,0.667
0021600012,1610612758,SAC,Sacramento,202066,Garrett Temple,,,17:51,0.875,0.125,1.0,1.0,0.0,0.167,0.0,0.0,0.0,0.167,0.833,0.0,0.0,0.167,0.833
0021600012,1610612758,SAC,Sacramento,203463,Ben McLemore,,,16:44,0.714,0.286,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.667,0.333,0.0,0.0,0.667,0.333
0021600012,1610612758,SAC,Sacramento,201956,Omri Casspi,,,8:32,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021600012,1610612758,SAC,Sacramento,1627781,Malachi Richardson,,,2:17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600012,1610612758,SAC,Sacramento,201954,Darren Collison,,NWT - NBA Suspension                    ,,,,,,,,,,,,,,,,
0021600012,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,30:24,0.857,0.143,0.714,0.143,0.0,0.286,0.286,0.286,0.571,0.6,0.4,0.0,0.0,0.6,0.4
